$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
3.1,3.1,0.8,5.8,0.25
3.1,3.1,0.9,5.9,0.23
3.1,3.1,1.0,6.0,0.204
3.1,3.1,1.1,6.1,0.204
3.1,3.1,1.2,6.2,0.208
3.1,3.1,1.3,6.3,0.184
3.1,3.1,1.4,6.4,0.162
3.1,3.1,1.5,6.5,0.154
3.1,3.1,1.6,6.6,0.124
3.1,3.1,1.7,6.7,0.176
3.1,3.1,1.8,6.8,0.148
3.1,3.1,1.9,6.9,0.14
3.1,3.1,2.0,7.0,0.122
3.1,3.1,2.1,7.1,0.148
3.1,3.1,2.2,7.2,0.11
3.1,3.1,2.3,7.3,0.118
3.1,3.1,2.4,7.4,0.128
3.1,3.1,2.5,7.5,0.102
3.1,3.1,2.6,7.6,0.122
3.1,3.1,2.7,7.7,0.094
3.1,3.1,2.8,7.8,0.124
3.1,3.1,2.9,7.9,0.106
3.1,3.1,3.0,8.0,0.11
3.1,3.1,3.1,8.1,0.136
3.1,3.1,3.2,8.2,0.104
3.1,3.1,3.3,8.3,0.094
3.1,3.1,3.4,8.4,0.106
3.1,3.1,3.5,8.5,0.094
3.1,3.1,3.6,8.6,0.116
3.1,3.1,3.7,8.7,0.116
3.1,3.1,3.8,8.8,0.114
3.1,3.1,3.9,8.9,0.094
3.1,3.1,4.0,9.0,0.096
3.1,3.1,4.1,9.1,0.098
3.1,3.1,4.2,9.2,0.116
3.1,3.1,4.3,9.3,0.074
3.1,3.1,4.4,9.4,0.108
3.1,3.1,4.5,9.5,0.094
3.1,3.1,4.6,9.6,0.1
3.1,3.1,4.7,9.7,0.082
3.1,3.1,4.8,9.8,0.094
3.1,3.1,4.9,9.9,0.108
3.1,3.1,5.0,10.0,0.098
3.1,3.1,5.1,10.1,0.088
3.1,3.1,5.2,10.2,0.064
3.1,3.1,5.3,10.3,0.09
3.1,3.1,5.4,10.4,0.082
3.1,3.1,5.5,10.5,0.064
3.1,3.1,5.6,10.6,0.076
3.1,3.1,5.7,10.7,0.06
3.1,3.1,5.8,10.8,0.084
3.1,3.1,5.9,10.9,0.08
3.1,3.1,6.0,11.0,0.052
3.1,3.1,6.1,11.1,0.06
3.1,3.1,6.2,11.2,0.066
3.1,3.1,6.3,11.3,0.058
3.1,3.1,6.4,11.4,0.056
3.1,3.1,6.5,11.5,0.048
3.1,3.1,6.6,11.6,0.068
3.1,3.1,6.7,11.7,0.036
3.1,3.1,6.8,11.8,0.068
3.1,3.1,6.9,11.9,0.058
3.1,3.1,7.0,12.0,0.056
3.1,3.1,7.1,12.1,0.052
3.1,3.1,7.2,12.2,0.058
3.1,3.1,7.3,12.3,0.05
3.1,3.1,7.4,12.4,0.046
3.1,3.1,7.5,12.5,0.042
3.1,3.1,7.6,12.6,0.052
3.1,3.1,7.7,12.7,0.036
3.1,3.1,7.8,12.8,0.056
3.1,3.1,7.9,12.9,0.054
3.1,3.1,8.0,13.0,0.046
3.1,3.1,8.1,13.1,0.052
3.1,3.1,8.2,13.2,0.048
3.1,3.1,8.3,13.3,0.064
3.1,3.1,8.4,13.4,0.054
3.1,3.1,8.5,13.5,0.038
3.1,3.1,8.6,13.6,0.056
3.1,3.1,8.7,13.7,0.044
3.1,3.1,8.8,13.8,0.042
3.1,3.1,8.9,13.9,0.072
3.1,3.1,9.0,14.0,0.056
3.1,3.1,9.1,14.1,0.05
3.1,3.1,9.2,14.2,0.052
3.1,3.1,9.3,14.3,0.042
3.1,3.1,9.4,14.4,0.062
3.1,3.1,9.5,14.5,0.038
3.1,3.1,9.6,14.6,0.058
3.1,3.1,9.7,14.7,0.058
3.1,3.1,9.8,14.8,0.05
3.1,3.1,9.9,14.9,0.042
3.1,3.1,10.0,15.0,0.042
3.1,3.1,10.1,15.1,0.05
3.1,3.1,10.2,15.2,0.034
3.1,3.1,10.3,15.3,0.046
3.1,3.1,10.4,15.4,0.062
3.1,3.1,10.5,15.5,0.06
3.1,3.1,10.6,15.6,0.032
3.1,3.1,10.7,15.7,0.052
3.1,3.1,10.8,15.8,0.048
3.1,3.1,10.9,15.9,0.05
3.1,3.1,11.0,16.0,0.056
3.1,3.1,11.1,16.1,0.06
3.1,3.1,11.2,16.2,0.054
3.1,3.1,11.3,16.3,0.03
3.1,3.1,11.4,16.4,0.03
3.1,3.1,11.5,16.5,0.038
3.1,3.1,11.6,16.6,0.038
3.1,3.1,11.7,16.7,0.06
3.1,3.1,11.8,16.8,0.044
3.1,3.1,11.9,16.9,0.04
3.1,3.1,12.0,17.0,0.044
3.1,3.1,12.1,17.1,0.052
3.1,3.1,12.2,17.2,0.062
3.1,3.1,12.3,17.3,0.056
3.1,3.1,12.4,17.4,0.052
3.1,3.1,12.5,17.5,0.034
3.1,3.1,12.6,17.6,0.05
3.1,3.1,12.7,17.7,0.058
3.1,3.1,12.8,17.8,0.06
3.1,3.1,12.9,17.9,0.05
3.1,3.1,13.0,18.0,0.05
3.1,3.1,13.1,18.1,0.05
3.1,3.1,13.2,18.2,0.056
3.1,3.1,13.3,18.3,0.056
3.1,3.1,13.4,18.4,0.052
3.1,3.1,13.5,18.5,0.034
3.1,3.1,13.6,18.6,0.054
3.1,3.1,13.7,18.7,0.062
3.1,3.1,13.8,18.8,0.058
3.1,3.1,13.9,18.9,0.04
3.1,3.1,14.0,19.0,0.048
3.1,3.1,14.1,19.1,0.056
3.1,3.1,14.2,19.2,0.058
3.1,3.1,14.3,19.3,0.062
3.1,3.1,14.4,19.4,0.072
3.1,3.1,14.5,19.5,0.056
3.1,3.1,14.6,19.6,0.04
3.1,3.1,14.7,19.7,0.04
3.1,3.1,14.8,19.8,0.044
3.1,3.1,14.9,19.9,0.056
3.1,3.1,15.0,20.0,0.05
3.2,3.2,0.0,5.0,0.57
3.2,3.2,0.1,5.1,0.504
3.2,3.2,0.2,5.2,0.432
3.2,3.2,0.3,5.3,0.372
3.2,3.2,0.4,5.4,0.362
3.2,3.2,0.5,5.5,0.336
3.2,3.2,0.6,5.6,0.312
3.2,3.2,0.7,5.7,0.288
3.2,3.2,0.8,5.8,0.28
3.2,3.2,0.9,5.9,0.272
3.2,3.2,1.0,6.0,0.214
3.2,3.2,1.1,6.1,0.22
3.2,3.2,1.2,6.2,0.204
3.2,3.2,1.3,6.3,0.178
3.2,3.2,1.4,6.4,0.202
3.2,3.2,1.5,6.5,0.158
3.2,3.2,1.6,6.6,0.16
3.2,3.2,1.7,6.7,0.11
3.2,3.2,1.8,6.8,0.142
3.2,3.2,1.9,6.9,0.146
3.2,3.2,2.0,7.0,0.114
3.2,3.2,2.1,7.1,0.13
3.2,3.2,2.2,7.2,0.122
3.2,3.2,2.3,7.3,0.114
3.2,3.2,2.4,7.4,0.112
3.2,3.2,2.5,7.5,0.13
3.2,3.2,2.6,7.6,0.088
3.2,3.2,2.7,7.7,0.102
3.2,3.2,2.8,7.8,0.12
3.2,3.2,2.9,7.9,0.106
3.2,3.2,3.0,8.0,0.12
3.2,3.2,3.1,8.1,0.11
3.2,3.2,3.2,8.2,0.08
3.2,3.2,3.3,8.3,0.114
3.2,3.2,3.4,8.4,0.108
3.2,3.2,3.5,8.5,0.148
3.2,3.2,3.6,8.6,0.116
3.2,3.2,3.7,8.7,0.136
3.2,3.2,3.8,8.8,0.1
3.2,3.2,3.9,8.9,0.104
3.2,3.2,4.0,9.0,0.086
3.2,3.2,4.1,9.1,0.126
3.2,3.2,4.2,9.2,0.1
3.2,3.2,4.3,9.3,0.104
3.2,3.2,4.4,9.4,0.1
3.2,3.2,4.5,9.5,0.116
3.2,3.2,4.6,9.6,0.078
3.2,3.2,4.7,9.7,0.074
3.2,3.2,4.8,9.8,0.086
3.2,3.2,4.9,9.9,0.094
3.2,3.2,5.0,10.0,0.06
3.2,3.2,5.1,10.1,0.09
3.2,3.2,5.2,10.2,0.074
3.2,3.2,5.3,10.3,0.068
3.2,3.2,5.4,10.4,0.082
3.2,3.2,5.5,10.5,0.068
3.2,3.2,5.6,10.6,0.07
3.2,3.2,5.7,10.7,0.064
3.2,3.2,5.8,10.8,0.082
3.2,3.2,5.9,10.9,0.052
3.2,3.2,6.0,11.0,0.066
3.2,3.2,6.1,11.1,0.058
3.2,3.2,6.2,11.2,0.072
3.2,3.2,6.3,11.3,0.048
3.2,3.2,6.4,11.4,0.06
3.2,3.2,6.5,11.5,0.06
3.2,3.2,6.6,11.6,0.056
3.2,3.2,6.7,11.7,0.058
3.2,3.2,6.8,11.8,0.06
3.2,3.2,6.9,11.9,0.052
3.2,3.2,7.0,12.0,0.056
3.2,3.2,7.1,12.1,0.048
3.2,3.2,7.2,12.2,0.07
3.2,3.2,7.3,12.3,0.058
3.2,3.2,7.4,12.4,0.072
3.2,3.2,7.5,12.5,0.06
3.2,3.2,7.6,12.6,0.04
3.2,3.2,7.7,12.7,0.05
3.2,3.2,7.8,12.8,0.058
3.2,3.2,7.9,12.9,0.056
3.2,3.2,8.0,13.0,0.044
3.2,3.2,8.1,13.1,0.048
3.2,3.2,8.2,13.2,0.042
3.2,3.2,8.3,13.3,0.052
3.2,3.2,8.4,13.4,0.05
3.2,3.2,8.5,13.5,0.044
3.2,3.2,8.6,13.6,0.046
3.2,3.2,8.7,13.7,0.062
3.2,3.2,8.8,13.8,0.044
3.2,3.2,8.9,13.9,0.048
3.2,3.2,9.0,14.0,0.066
3.2,3.2,9.1,14.1,0.036
3.2,3.2,9.2,14.2,0.062
3.2,3.2,9.3,14.3,0.054
3.2,3.2,9.4,14.4,0.036
3.2,3.2,9.5,14.5,0.046
3.2,3.2,9.6,14.6,0.05
3.2,3.2,9.7,14.7,0.06
3.2,3.2,9.8,14.8,0.042
3.2,3.2,9.9,14.9,0.036
3.2,3.2,10.0,15.0,0.028
3.2,3.2,10.1,15.1,0.06
3.2,3.2,10.2,15.2,0.036
3.2,3.2,10.3,15.3,0.068
3.2,3.2,10.4,15.4,0.044
3.2,3.2,10.5,15.5,0.046
3.2,3.2,10.6,15.6,0.048
3.2,3.2,10.7,15.7,0.052
3.2,3.2,10.8,15.8,0.054
3.2,3.2,10.9,15.9,0.038
3.2,3.2,11.0,16.0,0.042
3.2,3.2,11.1,16.1,0.03
3.2,3.2,11.2,16.2,0.046
3.2,3.2,11.3,16.3,0.05
3.2,3.2,11.4,16.4,0.056
3.2,3.2,11.5,16.5,0.066
3.2,3.2,11.6,16.6,0.052
3.2,3.2,11.7,16.7,0.06
3.2,3.2,11.8,16.8,0.048
3.2,3.2,11.9,16.9,0.042
3.2,3.2,12.0,17.0,0.056
3.2,3.2,12.1,17.1,0.042
3.2,3.2,12.2,17.2,0.05
3.2,3.2,12.3,17.3,0.052
3.2,3.2,12.4,17.4,0.04
3.2,3.2,12.5,17.5,0.048
3.2,3.2,12.6,17.6,0.052
3.2,3.2,12.7,17.7,0.048
3.2,3.2,12.8,17.8,0.044
3.2,3.2,12.9,17.9,0.046
3.2,3.2,13.0,18.0,0.046
3.2,3.2,13.1,18.1,0.07
3.2,3.2,13.2,18.2,0.044
3.2,3.2,13.3,18.3,0.038
3.2,3.2,13.4,18.4,0.054
3.2,3.2,13.5,18.5,0.04
3.2,3.2,13.6,18.6,0.044
3.2,3.2,13.7,18.7,0.052
3.2,3.2,13.8,18.8,0.066
3.2,3.2,13.9,18.9,0.054
3.2,3.2,14.0,19.0,0.064
3.2,3.2,14.1,19.1,0.052
3.2,3.2,14.2,19.2,0.044
3.2,3.2,14.3,19.3,0.052
3.2,3.2,14.4,19.4,0.052
3.2,3.2,14.5,19.5,0.066
3.2,3.2,14.6,19.6,0.042
3.2,3.2,14.7,19.7,0.048
3.2,3.2,14.8,19.8,0.06
3.2,3.2,14.9,19.9,0.044
3.2,3.2,15.0,20.0,0.046
3.3,3.3,0.0,5.0,0.598
3.3,3.3,0.1,5.1,0.51
3.3,3.3,0.2,5.2,0.496
3.3,3.3,0.3,5.3,0.464
3.3,3.3,0.4,5.4,0.414
3.3,3.3,0.5,5.5,0.372
3.3,3.3,0.6,5.6,0.35
3.3,3.3,0.7,5.7,0.272
3.3,3.3,0.8,5.8,0.312
3.3,3.3,0.9,5.9,0.274
3.3,3.3,1.0,6.0,0.232
3.3,3.3,1.1,6.1,0.238
3.3,3.3,1.2,6.2,0.22
3.3,3.3,1.3,6.3,0.178
3.3,3.3,1.4,6.4,0.212
3.3,3.3,1.5,6.5,0.162
3.3,3.3,1.6,6.6,0.15
3.3,3.3,1.7,6.7,0.166
3.3,3.3,1.8,6.8,0.18
3.3,3.3,1.9,6.9,0.136
3.3,3.3,2.0,7.0,0.152
3.3,3.3,2.1,7.1,0.108
3.3,3.3,2.2,7.2,0.14
3.3,3.3,2.3,7.3,0.1
3.3,3.3,2.4,7.4,0.116
3.3,3.3,2.5,7.5,0.148
3.3,3.3,2.6,7.6,0.118
3.3,3.3,2.7,7.7,0.134
3.3,3.3,2.8,7.8,0.108
3.3,3.3,2.9,7.9,0.116
3.3,3.3,3.0,8.0,0.108
3.3,3.3,3.1,8.1,0.104
3.3,3.3,3.2,8.2,0.126
3.3,3.3,3.3,8.3,0.102
3.3,3.3,3.4,8.4,0.068
3.3,3.3,3.5,8.5,0.078
3.3,3.3,3.6,8.6,0.114
3.3,3.3,3.7,8.7,0.086
3.3,3.3,3.8,8.8,0.102
3.3,3.3,3.9,8.9,0.112
3.3,3.3,4.0,9.0,0.112
3.3,3.3,4.1,9.1,0.096
3.3,3.3,4.2,9.2,0.088
3.3,3.3,4.3,9.3,0.088
3.3,3.3,4.4,9.4,0.084
3.3,3.3,4.5,9.5,0.094
3.3,3.3,4.6,9.6,0.088
3.3,3.3,4.7,9.7,0.104
3.3,3.3,4.8,9.8,0.078
3.3,3.3,4.9,9.9,0.106
3.3,3.3,5.0,10.0,0.084
3.3,3.3,5.1,10.1,0.094
3.3,3.3,5.2,10.2,0.084
3.3,3.3,5.3,10.3,0.076
3.3,3.3,5.4,10.4,0.098
3.3,3.3,5.5,10.5,0.082
3.3,3.3,5.6,10.6,0.084
3.3,3.3,5.7,10.7,0.08
3.3,3.3,5.8,10.8,0.074
3.3,3.3,5.9,10.9,0.074
3.3,3.3,6.0,11.0,0.048
3.3,3.3,6.1,11.1,0.08
3.3,3.3,6.2,11.2,0.07
3.3,3.3,6.3,11.3,0.062
3.3,3.3,6.4,11.4,0.056
3.3,3.3,6.5,11.5,0.048
3.3,3.3,6.6,11.6,0.048
3.3,3.3,6.7,11.7,0.052
3.3,3.3,6.8,11.8,0.058
3.3,3.3,6.9,11.9,0.044
3.3,3.3,7.0,12.0,0.058
3.3,3.3,7.1,12.1,0.056
3.3,3.3,7.2,12.2,0.04
3.3,3.3,7.3,12.3,0.048
3.3,3.3,7.4,12.4,0.062
3.3,3.3,7.5,12.5,0.064
3.3,3.3,7.6,12.6,0.054
3.3,3.3,7.7,12.7,0.06
3.3,3.3,7.8,12.8,0.058
3.3,3.3,7.9,12.9,0.058
3.3,3.3,8.0,13.0,0.026
3.3,3.3,8.1,13.1,0.026
3.3,3.3,8.2,13.2,0.064
3.3,3.3,8.3,13.3,0.054
3.3,3.3,8.4,13.4,0.072
3.3,3.3,8.5,13.5,0.044
3.3,3.3,8.6,13.6,0.05
3.3,3.3,8.7,13.7,0.042
3.3,3.3,8.8,13.8,0.08
3.3,3.3,8.9,13.9,0.06
3.3,3.3,9.0,14.0,0.058
3.3,3.3,9.1,14.1,0.054
3.3,3.3,9.2,14.2,0.038
3.3,3.3,9.3,14.3,0.04
3.3,3.3,9.4,14.4,0.04
3.3,3.3,9.5,14.5,0.052
3.3,3.3,9.6,14.6,0.046
3.3,3.3,9.7,14.7,0.052
3.3,3.3,9.8,14.8,0.052
3.3,3.3,9.9,14.9,0.048
3.3,3.3,10.0,15.0,0.036
3.3,3.3,10.1,15.1,0.05
3.3,3.3,10.2,15.2,0.042
3.3,3.3,10.3,15.3,0.054
3.3,3.3,10.4,15.4,0.058
3.3,3.3,10.5,15.5,0.05
3.3,3.3,10.6,15.6,0.054
3.3,3.3,10.7,15.7,0.036
3.3,3.3,10.8,15.8,0.05
3.3,3.3,10.9,15.9,0.05
3.3,3.3,11.0,16.0,0.034
3.3,3.3,11.1,16.1,0.044
3.3,3.3,11.2,16.2,0.05
3.3,3.3,11.3,16.3,0.038
3.3,3.3,11.4,16.4,0.072
3.3,3.3,11.5,16.5,0.062
3.3,3.3,11.6,16.6,0.046
3.3,3.3,11.7,16.7,0.048
3.3,3.3,11.8,16.8,0.042
3.3,3.3,11.9,16.9,0.048
3.3,3.3,12.0,17.0,0.04
3.3,3.3,12.1,17.1,0.042
3.3,3.3,12.2,17.2,0.04
3.3,3.3,12.3,17.3,0.044
3.3,3.3,12.4,17.4,0.078
3.3,3.3,12.5,17.5,0.032
3.3,3.3,12.6,17.6,0.048
3.3,3.3,12.7,17.7,0.042
3.3,3.3,12.8,17.8,0.046
3.3,3.3,12.9,17.9,0.056
3.3,3.3,13.0,18.0,0.044
3.3,3.3,13.1,18.1,0.064
3.3,3.3,13.2,18.2,0.028
3.3,3.3,13.3,18.3,0.056
3.3,3.3,13.4,18.4,0.056
3.3,3.3,13.5,18.5,0.038
3.3,3.3,13.6,18.6,0.054
3.3,3.3,13.7,18.7,0.058
3.3,3.3,13.8,18.8,0.046
3.3,3.3,13.9,18.9,0.04
3.3,3.3,14.0,19.0,0.046
3.3,3.3,14.1,19.1,0.066
3.3,3.3,14.2,19.2,0.04
3.3,3.3,14.3,19.3,0.042
3.3,3.3,14.4,19.4,0.042
3.3,3.3,14.5,19.5,0.054
3.3,3.3,14.6,19.6,0.042
3.3,3.3,14.7,19.7,0.042
3.3,3.3,14.8,19.8,0.026
3.3,3.3,14.9,19.9,0.044
3.3,3.3,15.0,20.0,0.042
3.4,3.4,0.0,5.0,0.604
3.4,3.4,0.1,5.1,0.612
3.4,3.4,0.2,5.2,0.55
3.4,3.4,0.3,5.3,0.482
3.4,3.4,0.4,5.4,0.478
3.4,3.4,0.5,5.5,0.4
3.4,3.4,0.6,5.6,0.37
3.4,3.4,0.7,5.7,0.356
3.4,3.4,0.8,5.8,0.332
3.4,3.4,0.9,5.9,0.284
3.4,3.4,1.0,6.0,0.262
3.4,3.4,1.1,6.1,0.244
3.4,3.4,1.2,6.2,0.204
3.4,3.4,1.3,6.3,0.18
3.4,3.4,1.4,6.4,0.15
3.4,3.4,1.5,6.5,0.176
3.4,3.4,1.6,6.6,0.19
3.4,3.4,1.7,6.7,0.148
3.4,3.4,1.8,6.8,0.15
3.4,3.4,1.9,6.9,0.158
3.4,3.4,2.0,7.0,0.164
3.4,3.4,2.1,7.1,0.116
3.4,3.4,2.2,7.2,0.114
3.4,3.4,2.3,7.3,0.112
3.4,3.4,2.4,7.4,0.146
3.4,3.4,2.5,7.5,0.092
3.4,3.4,2.6,7.6,0.122
3.4,3.4,2.7,7.7,0.118
3.4,3.4,2.8,7.8,0.098
3.4,3.4,2.9,7.9,0.088
3.4,3.4,3.0,8.0,0.104
3.4,3.4,3.1,8.1,0.082
3.4,3.4,3.2,8.2,0.114
3.4,3.4,3.3,8.3,0.138
3.4,3.4,3.4,8.4,0.102
3.4,3.4,3.5,8.5,0.106
3.4,3.4,3.6,8.6,0.098
3.4,3.4,3.7,8.7,0.092
3.4,3.4,3.8,8.8,0.094
3.4,3.4,3.9,8.9,0.092
3.4,3.4,4.0,9.0,0.108
3.4,3.4,4.1,9.1,0.108
3.4,3.4,4.2,9.2,0.076
3.4,3.4,4.3,9.3,0.096
3.4,3.4,4.4,9.4,0.074
3.4,3.4,4.5,9.5,0.09
3.4,3.4,4.6,9.6,0.09
3.4,3.4,4.7,9.7,0.084
3.4,3.4,4.8,9.8,0.106
3.4,3.4,4.9,9.9,0.094
3.4,3.4,5.0,10.0,0.086
3.4,3.4,5.1,10.1,0.098
3.4,3.4,5.2,10.2,0.082
3.4,3.4,5.3,10.3,0.098
3.4,3.4,5.4,10.4,0.074
3.4,3.4,5.5,10.5,0.076
3.4,3.4,5.6,10.6,0.07
3.4,3.4,5.7,10.7,0.082
3.4,3.4,5.8,10.8,0.078
3.4,3.4,5.9,10.9,0.066
3.4,3.4,6.0,11.0,0.084
3.4,3.4,6.1,11.1,0.066
3.4,3.4,6.2,11.2,0.072
3.4,3.4,6.3,11.3,0.068
3.4,3.4,6.4,11.4,0.062
3.4,3.4,6.5,11.5,0.048
3.4,3.4,6.6,11.6,0.046
3.4,3.4,6.7,11.7,0.054
3.4,3.4,6.8,11.8,0.054
3.4,3.4,6.9,11.9,0.06
3.4,3.4,7.0,12.0,0.054
3.4,3.4,7.1,12.1,0.052
3.4,3.4,7.2,12.2,0.06
3.4,3.4,7.3,12.3,0.06
3.4,3.4,7.4,12.4,0.062
3.4,3.4,7.5,12.5,0.066
3.4,3.4,7.6,12.6,0.058
3.4,3.4,7.7,12.7,0.062
3.4,3.4,7.8,12.8,0.05
3.4,3.4,7.9,12.9,0.044
3.4,3.4,8.0,13.0,0.054
3.4,3.4,8.1,13.1,0.046
3.4,3.4,8.2,13.2,0.056
3.4,3.4,8.3,13.3,0.038
3.4,3.4,8.4,13.4,0.048
3.4,3.4,8.5,13.5,0.042
3.4,3.4,8.6,13.6,0.058
3.4,3.4,8.7,13.7,0.052
3.4,3.4,8.8,13.8,0.046
3.4,3.4,8.9,13.9,0.05
3.4,3.4,9.0,14.0,0.058
3.4,3.4,9.1,14.1,0.056
3.4,3.4,9.2,14.2,0.066
3.4,3.4,9.3,14.3,0.042
3.4,3.4,9.4,14.4,0.048
3.4,3.4,9.5,14.5,0.054
3.4,3.4,9.6,14.6,0.054
3.4,3.4,9.7,14.7,0.04
3.4,3.4,9.8,14.8,0.044
3.4,3.4,9.9,14.9,0.032
3.4,3.4,10.0,15.0,0.05
3.4,3.4,10.1,15.1,0.034
3.4,3.4,10.2,15.2,0.062
3.4,3.4,10.3,15.3,0.054
3.4,3.4,10.4,15.4,0.046
3.4,3.4,10.5,15.5,0.034
3.4,3.4,10.6,15.6,0.052
3.4,3.4,10.7,15.7,0.05
3.4,3.4,10.8,15.8,0.038
3.4,3.4,10.9,15.9,0.06
3.4,3.4,11.0,16.0,0.056
3.4,3.4,11.1,16.1,0.062
3.4,3.4,11.2,16.2,0.044
3.4,3.4,11.3,16.3,0.06
3.4,3.4,11.4,16.4,0.058
3.4,3.4,11.5,16.5,0.07
3.4,3.4,11.6,16.6,0.068
3.4,3.4,11.7,16.7,0.044
3.4,3.4,11.8,16.8,0.052
3.4,3.4,11.9,16.9,0.062
3.4,3.4,12.0,17.0,0.044
3.4,3.4,12.1,17.1,0.042
3.4,3.4,12.2,17.2,0.066
3.4,3.4,12.3,17.3,0.052
3.4,3.4,12.4,17.4,0.04
3.4,3.4,12.5,17.5,0.058
3.4,3.4,12.6,17.6,0.054
3.4,3.4,12.7,17.7,0.072
3.4,3.4,12.8,17.8,0.054
3.4,3.4,12.9,17.9,0.056
3.4,3.4,13.0,18.0,0.052
3.4,3.4,13.1,18.1,0.054
3.4,3.4,13.2,18.2,0.04
3.4,3.4,13.3,18.3,0.05
3.4,3.4,13.4,18.4,0.05
3.4,3.4,13.5,18.5,0.06
3.4,3.4,13.6,18.6,0.066
3.4,3.4,13.7,18.7,0.058
3.4,3.4,13.8,18.8,0.058
3.4,3.4,13.9,18.9,0.038
3.4,3.4,14.0,19.0,0.038
3.4,3.4,14.1,19.1,0.036
3.4,3.4,14.2,19.2,0.04
3.4,3.4,14.3,19.3,0.036
3.4,3.4,14.4,19.4,0.034
3.4,3.4,14.5,19.5,0.046
3.4,3.4,14.6,19.6,0.072
3.4,3.4,14.7,19.7,0.062
3.4,3.4,14.8,19.8,0.038
3.4,3.4,14.9,19.9,0.042
3.4,3.4,15.0,20.0,0.038
3.5,3.5,0.0,5.0,0.678
3.5,3.5,0.1,5.1,0.648
3.5,3.5,0.2,5.2,0.566
3.5,3.5,0.3,5.3,0.478
3.5,3.5,0.4,5.4,0.506
3.5,3.5,0.5,5.5,0.412
3.5,3.5,0.6,5.6,0.464
3.5,3.5,0.7,5.7,0.408
3.5,3.5,0.8,5.8,0.362
3.5,3.5,0.9,5.9,0.314
3.5,3.5,1.0,6.0,0.3
3.5,3.5,1.1,6.1,0.256
3.5,3.5,1.2,6.2,0.224
3.5,3.5,1.3,6.3,0.224
3.5,3.5,1.4,6.4,0.22
3.5,3.5,1.5,6.5,0.226
3.5,3.5,1.6,6.6,0.184
3.5,3.5,1.7,6.7,0.186
3.5,3.5,1.8,6.8,0.154
3.5,3.5,1.9,6.9,0.166
3.5,3.5,2.0,7.0,0.128
3.5,3.5,2.1,7.1,0.136
3.5,3.5,2.2,7.2,0.122
3.5,3.5,2.3,7.3,0.134
3.5,3.5,2.4,7.4,0.128
3.5,3.5,2.5,7.5,0.104
3.5,3.5,2.6,7.6,0.136
3.5,3.5,2.7,7.7,0.092
3.5,3.5,2.8,7.8,0.094
3.5,3.5,2.9,7.9,0.124
3.5,3.5,3.0,8.0,0.104
3.5,3.5,3.1,8.1,0.106
3.5,3.5,3.2,8.2,0.112
3.5,3.5,3.3,8.3,0.116
3.5,3.5,3.4,8.4,0.13
3.5,3.5,3.5,8.5,0.1
3.5,3.5,3.6,8.6,0.096
3.5,3.5,3.7,8.7,0.116
3.5,3.5,3.8,8.8,0.112
3.5,3.5,3.9,8.9,0.126
3.5,3.5,4.0,9.0,0.098
3.5,3.5,4.1,9.1,0.104
3.5,3.5,4.2,9.2,0.104
3.5,3.5,4.3,9.3,0.092
3.5,3.5,4.4,9.4,0.08
3.5,3.5,4.5,9.5,0.114
3.5,3.5,4.6,9.6,0.098
3.5,3.5,4.7,9.7,0.09
3.5,3.5,4.8,9.8,0.094
3.5,3.5,4.9,9.9,0.086
3.5,3.5,5.0,10.0,0.11
3.5,3.5,5.1,10.1,0.098
3.5,3.5,5.2,10.2,0.082
3.5,3.5,5.3,10.3,0.106
3.5,3.5,5.4,10.4,0.07
3.5,3.5,5.5,10.5,0.09
3.5,3.5,5.6,10.6,0.07
3.5,3.5,5.7,10.7,0.068
3.5,3.5,5.8,10.8,0.08
3.5,3.5,5.9,10.9,0.076
3.5,3.5,6.0,11.0,0.086
3.5,3.5,6.1,11.1,0.068
3.5,3.5,6.2,11.2,0.078
3.5,3.5,6.3,11.3,0.05
3.5,3.5,6.4,11.4,0.086
3.5,3.5,6.5,11.5,0.052
3.5,3.5,6.6,11.6,0.064
3.5,3.5,6.7,11.7,0.062
3.5,3.5,6.8,11.8,0.056
3.5,3.5,6.9,11.9,0.044
3.5,3.5,7.0,12.0,0.07
3.5,3.5,7.1,12.1,0.068
3.5,3.5,7.2,12.2,0.06
3.5,3.5,7.3,12.3,0.072
3.5,3.5,7.4,12.4,0.06
3.5,3.5,7.5,12.5,0.056
