$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
3.5,3.5,7.6,12.6,0.068
3.5,3.5,7.7,12.7,0.064
3.5,3.5,7.8,12.8,0.052
3.5,3.5,7.9,12.9,0.068
3.5,3.5,8.0,13.0,0.04
3.5,3.5,8.1,13.1,0.054
3.5,3.5,8.2,13.2,0.046
3.5,3.5,8.3,13.3,0.046
3.5,3.5,8.4,13.4,0.04
3.5,3.5,8.5,13.5,0.036
3.5,3.5,8.6,13.6,0.044
3.5,3.5,8.7,13.7,0.05
3.5,3.5,8.8,13.8,0.046
3.5,3.5,8.9,13.9,0.056
3.5,3.5,9.0,14.0,0.042
3.5,3.5,9.1,14.1,0.052
3.5,3.5,9.2,14.2,0.056
3.5,3.5,9.3,14.3,0.05
3.5,3.5,9.4,14.4,0.06
3.5,3.5,9.5,14.5,0.054
3.5,3.5,9.6,14.6,0.06
3.5,3.5,9.7,14.7,0.046
3.5,3.5,9.8,14.8,0.04
3.5,3.5,9.9,14.9,0.042
3.5,3.5,10.0,15.0,0.05
3.5,3.5,10.1,15.1,0.038
3.5,3.5,10.2,15.2,0.048
3.5,3.5,10.3,15.3,0.044
3.5,3.5,10.4,15.4,0.048
3.5,3.5,10.5,15.5,0.05
3.5,3.5,10.6,15.6,0.038
3.5,3.5,10.7,15.7,0.036
3.5,3.5,10.8,15.8,0.046
3.5,3.5,10.9,15.9,0.04
3.5,3.5,11.0,16.0,0.046
3.5,3.5,11.1,16.1,0.042
3.5,3.5,11.2,16.2,0.038
3.5,3.5,11.3,16.3,0.074
3.5,3.5,11.4,16.4,0.042
3.5,3.5,11.5,16.5,0.034
3.5,3.5,11.6,16.6,0.054
3.5,3.5,11.7,16.7,0.056
3.5,3.5,11.8,16.8,0.048
3.5,3.5,11.9,16.9,0.036
3.5,3.5,12.0,17.0,0.066
3.5,3.5,12.1,17.1,0.042
3.5,3.5,12.2,17.2,0.04
3.5,3.5,12.3,17.3,0.056
3.5,3.5,12.4,17.4,0.052
3.5,3.5,12.5,17.5,0.034
3.5,3.5,12.6,17.6,0.04
3.5,3.5,12.7,17.7,0.05
3.5,3.5,12.8,17.8,0.032
3.5,3.5,12.9,17.9,0.05
3.5,3.5,13.0,18.0,0.062
3.5,3.5,13.1,18.1,0.042
3.5,3.5,13.2,18.2,0.052
3.5,3.5,13.3,18.3,0.046
3.5,3.5,13.4,18.4,0.042
3.5,3.5,13.5,18.5,0.056
3.5,3.5,13.6,18.6,0.042
3.5,3.5,13.7,18.7,0.06
3.5,3.5,13.8,18.8,0.03
3.5,3.5,13.9,18.9,0.056
3.5,3.5,14.0,19.0,0.056
3.5,3.5,14.1,19.1,0.048
3.5,3.5,14.2,19.2,0.058
3.5,3.5,14.3,19.3,0.038
3.5,3.5,14.4,19.4,0.068
3.5,3.5,14.5,19.5,0.052
3.5,3.5,14.6,19.6,0.046
3.5,3.5,14.7,19.7,0.054
3.5,3.5,14.8,19.8,0.05
3.5,3.5,14.9,19.9,0.032
3.5,3.5,15.0,20.0,0.046
3.6,3.6,0.0,5.0,0.69
3.6,3.6,0.1,5.1,0.682
3.6,3.6,0.2,5.2,0.622
3.6,3.6,0.3,5.3,0.578
3.6,3.6,0.4,5.4,0.528
3.6,3.6,0.5,5.5,0.51
3.6,3.6,0.6,5.6,0.44
3.6,3.6,0.7,5.7,0.456
3.6,3.6,0.8,5.8,0.402
3.6,3.6,0.9,5.9,0.334
3.6,3.6,1.0,6.0,0.346
3.6,3.6,1.1,6.1,0.292
3.6,3.6,1.2,6.2,0.258
3.6,3.6,1.3,6.3,0.234
3.6,3.6,1.4,6.4,0.23
3.6,3.6,1.5,6.5,0.23
3.6,3.6,1.6,6.6,0.176
3.6,3.6,1.7,6.7,0.196
3.6,3.6,1.8,6.8,0.164
3.6,3.6,1.9,6.9,0.162
3.6,3.6,2.0,7.0,0.16
3.6,3.6,2.1,7.1,0.14
3.6,3.6,2.2,7.2,0.154
3.6,3.6,2.3,7.3,0.148
3.6,3.6,2.4,7.4,0.134
3.6,3.6,2.5,7.5,0.104
3.6,3.6,2.6,7.6,0.156
3.6,3.6,2.7,7.7,0.108
3.6,3.6,2.8,7.8,0.132
3.6,3.6,2.9,7.9,0.1
3.6,3.6,3.0,8.0,0.106
3.6,3.6,3.1,8.1,0.108
3.6,3.6,3.2,8.2,0.12
3.6,3.6,3.3,8.3,0.096
3.6,3.6,3.4,8.4,0.126
3.6,3.6,3.5,8.5,0.088
3.6,3.6,3.6,8.6,0.108
3.6,3.6,3.7,8.7,0.112
3.6,3.6,3.8,8.8,0.084
3.6,3.6,3.9,8.9,0.094
3.6,3.6,4.0,9.0,0.102
3.6,3.6,4.1,9.1,0.1
3.6,3.6,4.2,9.2,0.116
3.6,3.6,4.3,9.3,0.092
3.6,3.6,4.4,9.4,0.102
3.6,3.6,4.5,9.5,0.102
3.6,3.6,4.6,9.6,0.094
3.6,3.6,4.7,9.7,0.094
3.6,3.6,4.8,9.8,0.108
3.6,3.6,4.9,9.9,0.102
3.6,3.6,5.0,10.0,0.084
3.6,3.6,5.1,10.1,0.078
3.6,3.6,5.2,10.2,0.076
3.6,3.6,5.3,10.3,0.092
3.6,3.6,5.4,10.4,0.086
3.6,3.6,5.5,10.5,0.088
3.6,3.6,5.6,10.6,0.068
3.6,3.6,5.7,10.7,0.082
3.6,3.6,5.8,10.8,0.068
3.6,3.6,5.9,10.9,0.064
3.6,3.6,6.0,11.0,0.086
3.6,3.6,6.1,11.1,0.072
3.6,3.6,6.2,11.2,0.094
3.6,3.6,6.3,11.3,0.08
3.6,3.6,6.4,11.4,0.078
3.6,3.6,6.5,11.5,0.068
3.6,3.6,6.6,11.6,0.058
3.6,3.6,6.7,11.7,0.086
3.6,3.6,6.8,11.8,0.066
3.6,3.6,6.9,11.9,0.06
3.6,3.6,7.0,12.0,0.046
3.6,3.6,7.1,12.1,0.054
3.6,3.6,7.2,12.2,0.048
3.6,3.6,7.3,12.3,0.054
3.6,3.6,7.4,12.4,0.034
3.6,3.6,7.5,12.5,0.074
3.6,3.6,7.6,12.6,0.066
3.6,3.6,7.7,12.7,0.074
3.6,3.6,7.8,12.8,0.054
3.6,3.6,7.9,12.9,0.034
3.6,3.6,8.0,13.0,0.062
3.6,3.6,8.1,13.1,0.052
3.6,3.6,8.2,13.2,0.066
3.6,3.6,8.3,13.3,0.058
3.6,3.6,8.4,13.4,0.048
3.6,3.6,8.5,13.5,0.05
3.6,3.6,8.6,13.6,0.046
3.6,3.6,8.7,13.7,0.034
3.6,3.6,8.8,13.8,0.054
3.6,3.6,8.9,13.9,0.04
3.6,3.6,9.0,14.0,0.06
3.6,3.6,9.1,14.1,0.064
3.6,3.6,9.2,14.2,0.05
3.6,3.6,9.3,14.3,0.058
3.6,3.6,9.4,14.4,0.054
3.6,3.6,9.5,14.5,0.044
3.6,3.6,9.6,14.6,0.054
3.6,3.6,9.7,14.7,0.06
3.6,3.6,9.8,14.8,0.06
3.6,3.6,9.9,14.9,0.04
3.6,3.6,10.0,15.0,0.048
3.6,3.6,10.1,15.1,0.042
3.6,3.6,10.2,15.2,0.048
3.6,3.6,10.3,15.3,0.058
3.6,3.6,10.4,15.4,0.064
3.6,3.6,10.5,15.5,0.056
3.6,3.6,10.6,15.6,0.022
3.6,3.6,10.7,15.7,0.036
3.6,3.6,10.8,15.8,0.044
3.6,3.6,10.9,15.9,0.056
3.6,3.6,11.0,16.0,0.064
3.6,3.6,11.1,16.1,0.046
3.6,3.6,11.2,16.2,0.058
3.6,3.6,11.3,16.3,0.066
3.6,3.6,11.4,16.4,0.056
3.6,3.6,11.5,16.5,0.032
3.6,3.6,11.6,16.6,0.052
3.6,3.6,11.7,16.7,0.062
3.6,3.6,11.8,16.8,0.048
3.6,3.6,11.9,16.9,0.058
3.6,3.6,12.0,17.0,0.05
3.6,3.6,12.1,17.1,0.052
3.6,3.6,12.2,17.2,0.042
3.6,3.6,12.3,17.3,0.042
3.6,3.6,12.4,17.4,0.064
3.6,3.6,12.5,17.5,0.046
3.6,3.6,12.6,17.6,0.044
3.6,3.6,12.7,17.7,0.044
3.6,3.6,12.8,17.8,0.05
3.6,3.6,12.9,17.9,0.04
3.6,3.6,13.0,18.0,0.06
3.6,3.6,13.1,18.1,0.062
3.6,3.6,13.2,18.2,0.056
3.6,3.6,13.3,18.3,0.062
3.6,3.6,13.4,18.4,0.072
3.6,3.6,13.5,18.5,0.06
3.6,3.6,13.6,18.6,0.052
3.6,3.6,13.7,18.7,0.054
3.6,3.6,13.8,18.8,0.052
3.6,3.6,13.9,18.9,0.046
3.6,3.6,14.0,19.0,0.044
3.6,3.6,14.1,19.1,0.038
3.6,3.6,14.2,19.2,0.058
3.6,3.6,14.3,19.3,0.042
3.6,3.6,14.4,19.4,0.06
3.6,3.6,14.5,19.5,0.046
3.6,3.6,14.6,19.6,0.05
3.6,3.6,14.7,19.7,0.04
3.6,3.6,14.8,19.8,0.042
3.6,3.6,14.9,19.9,0.034
3.6,3.6,15.0,20.0,0.056
3.7,3.7,0.0,5.0,0.712
3.7,3.7,0.1,5.1,0.688
3.7,3.7,0.2,5.2,0.642
3.7,3.7,0.3,5.3,0.62
3.7,3.7,0.4,5.4,0.552
3.7,3.7,0.5,5.5,0.546
3.7,3.7,0.6,5.6,0.512
3.7,3.7,0.7,5.7,0.454
3.7,3.7,0.8,5.8,0.45
3.7,3.7,0.9,5.9,0.38
3.7,3.7,1.0,6.0,0.348
3.7,3.7,1.1,6.1,0.312
3.7,3.7,1.2,6.2,0.33
3.7,3.7,1.3,6.3,0.262
3.7,3.7,1.4,6.4,0.234
3.7,3.7,1.5,6.5,0.224
3.7,3.7,1.6,6.6,0.176
3.7,3.7,1.7,6.7,0.198
3.7,3.7,1.8,6.8,0.208
3.7,3.7,1.9,6.9,0.178
3.7,3.7,2.0,7.0,0.156
3.7,3.7,2.1,7.1,0.166
3.7,3.7,2.2,7.2,0.134
3.7,3.7,2.3,7.3,0.11
3.7,3.7,2.4,7.4,0.14
3.7,3.7,2.5,7.5,0.158
3.7,3.7,2.6,7.6,0.118
3.7,3.7,2.7,7.7,0.126
3.7,3.7,2.8,7.8,0.122
3.7,3.7,2.9,7.9,0.092
3.7,3.7,3.0,8.0,0.102
3.7,3.7,3.1,8.1,0.118
3.7,3.7,3.2,8.2,0.12
3.7,3.7,3.3,8.3,0.114
3.7,3.7,3.4,8.4,0.12
3.7,3.7,3.5,8.5,0.116
3.7,3.7,3.6,8.6,0.122
3.7,3.7,3.7,8.7,0.094
3.7,3.7,3.8,8.8,0.104
3.7,3.7,3.9,8.9,0.108
3.7,3.7,4.0,9.0,0.082
3.7,3.7,4.1,9.1,0.092
3.7,3.7,4.2,9.2,0.096
3.7,3.7,4.3,9.3,0.082
3.7,3.7,4.4,9.4,0.128
3.7,3.7,4.5,9.5,0.114
3.7,3.7,4.6,9.6,0.092
3.7,3.7,4.7,9.7,0.09
3.7,3.7,4.8,9.8,0.11
3.7,3.7,4.9,9.9,0.108
3.7,3.7,5.0,10.0,0.1
3.7,3.7,5.1,10.1,0.082
3.7,3.7,5.2,10.2,0.104
3.7,3.7,5.3,10.3,0.098
3.7,3.7,5.4,10.4,0.08
3.7,3.7,5.5,10.5,0.096
3.7,3.7,5.6,10.6,0.104
3.7,3.7,5.7,10.7,0.088
3.7,3.7,5.8,10.8,0.064
3.7,3.7,5.9,10.9,0.096
3.7,3.7,6.0,11.0,0.1
3.7,3.7,6.1,11.1,0.074
3.7,3.7,6.2,11.2,0.076
3.7,3.7,6.3,11.3,0.072
3.7,3.7,6.4,11.4,0.08
3.7,3.7,6.5,11.5,0.072
3.7,3.7,6.6,11.6,0.072
3.7,3.7,6.7,11.7,0.068
3.7,3.7,6.8,11.8,0.072
3.7,3.7,6.9,11.9,0.058
3.7,3.7,7.0,12.0,0.062
3.7,3.7,7.1,12.1,0.068
3.7,3.7,7.2,12.2,0.058
3.7,3.7,7.3,12.3,0.052
3.7,3.7,7.4,12.4,0.046
3.7,3.7,7.5,12.5,0.052
3.7,3.7,7.6,12.6,0.076
3.7,3.7,7.7,12.7,0.056
3.7,3.7,7.8,12.8,0.056
3.7,3.7,7.9,12.9,0.054
3.7,3.7,8.0,13.0,0.06
3.7,3.7,8.1,13.1,0.064
3.7,3.7,8.2,13.2,0.048
3.7,3.7,8.3,13.3,0.046
3.7,3.7,8.4,13.4,0.054
3.7,3.7,8.5,13.5,0.042
3.7,3.7,8.6,13.6,0.05
3.7,3.7,8.7,13.7,0.05
3.7,3.7,8.8,13.8,0.058
3.7,3.7,8.9,13.9,0.048
3.7,3.7,9.0,14.0,0.04
3.7,3.7,9.1,14.1,0.064
3.7,3.7,9.2,14.2,0.044
3.7,3.7,9.3,14.3,0.03
3.7,3.7,9.4,14.4,0.038
3.7,3.7,9.5,14.5,0.044
3.7,3.7,9.6,14.6,0.052
3.7,3.7,9.7,14.7,0.042
3.7,3.7,9.8,14.8,0.068
3.7,3.7,9.9,14.9,0.054
3.7,3.7,10.0,15.0,0.06
3.7,3.7,10.1,15.1,0.038
3.7,3.7,10.2,15.2,0.04
3.7,3.7,10.3,15.3,0.06
3.7,3.7,10.4,15.4,0.064
3.7,3.7,10.5,15.5,0.052
3.7,3.7,10.6,15.6,0.04
3.7,3.7,10.7,15.7,0.064
3.7,3.7,10.8,15.8,0.052
3.7,3.7,10.9,15.9,0.05
3.7,3.7,11.0,16.0,0.064
3.7,3.7,11.1,16.1,0.066
3.7,3.7,11.2,16.2,0.046
3.7,3.7,11.3,16.3,0.052
3.7,3.7,11.4,16.4,0.064
3.7,3.7,11.5,16.5,0.052
3.7,3.7,11.6,16.6,0.04
3.7,3.7,11.7,16.7,0.058
3.7,3.7,11.8,16.8,0.05
3.7,3.7,11.9,16.9,0.05
3.7,3.7,12.0,17.0,0.056
3.7,3.7,12.1,17.1,0.042
3.7,3.7,12.2,17.2,0.052
3.7,3.7,12.3,17.3,0.028
3.7,3.7,12.4,17.4,0.046
3.7,3.7,12.5,17.5,0.048
3.7,3.7,12.6,17.6,0.052
3.7,3.7,12.7,17.7,0.036
3.7,3.7,12.8,17.8,0.04
3.7,3.7,12.9,17.9,0.054
3.7,3.7,13.0,18.0,0.03
3.7,3.7,13.1,18.1,0.038
3.7,3.7,13.2,18.2,0.04
3.7,3.7,13.3,18.3,0.06
3.7,3.7,13.4,18.4,0.044
3.7,3.7,13.5,18.5,0.048
3.7,3.7,13.6,18.6,0.04
3.7,3.7,13.7,18.7,0.046
3.7,3.7,13.8,18.8,0.058
3.7,3.7,13.9,18.9,0.038
3.7,3.7,14.0,19.0,0.044
3.7,3.7,14.1,19.1,0.046
3.7,3.7,14.2,19.2,0.06
3.7,3.7,14.3,19.3,0.032
3.7,3.7,14.4,19.4,0.05
3.7,3.7,14.5,19.5,0.048
3.7,3.7,14.6,19.6,0.078
3.7,3.7,14.7,19.7,0.03
3.7,3.7,14.8,19.8,0.04
3.7,3.7,14.9,19.9,0.056
3.7,3.7,15.0,20.0,0.058
3.8,3.8,0.0,5.0,0.77
3.8,3.8,0.1,5.1,0.708
3.8,3.8,0.2,5.2,0.684
3.8,3.8,0.3,5.3,0.664
3.8,3.8,0.4,5.4,0.604
3.8,3.8,0.5,5.5,0.61
3.8,3.8,0.6,5.6,0.526
3.8,3.8,0.7,5.7,0.524
3.8,3.8,0.8,5.8,0.404
3.8,3.8,0.9,5.9,0.432
3.8,3.8,1.0,6.0,0.404
3.8,3.8,1.1,6.1,0.332
3.8,3.8,1.2,6.2,0.28
3.8,3.8,1.3,6.3,0.316
3.8,3.8,1.4,6.4,0.282
3.8,3.8,1.5,6.5,0.254
3.8,3.8,1.6,6.6,0.226
3.8,3.8,1.7,6.7,0.214
3.8,3.8,1.8,6.8,0.188
3.8,3.8,1.9,6.9,0.158
3.8,3.8,2.0,7.0,0.156
3.8,3.8,2.1,7.1,0.152
3.8,3.8,2.2,7.2,0.144
3.8,3.8,2.3,7.3,0.126
3.8,3.8,2.4,7.4,0.12
3.8,3.8,2.5,7.5,0.144
3.8,3.8,2.6,7.6,0.134
3.8,3.8,2.7,7.7,0.148
3.8,3.8,2.8,7.8,0.15
3.8,3.8,2.9,7.9,0.118
3.8,3.8,3.0,8.0,0.102
3.8,3.8,3.1,8.1,0.142
3.8,3.8,3.2,8.2,0.112
3.8,3.8,3.3,8.3,0.096
3.8,3.8,3.4,8.4,0.134
3.8,3.8,3.5,8.5,0.13
3.8,3.8,3.6,8.6,0.078
3.8,3.8,3.7,8.7,0.11
3.8,3.8,3.8,8.8,0.132
3.8,3.8,3.9,8.9,0.086
3.8,3.8,4.0,9.0,0.136
3.8,3.8,4.1,9.1,0.09
3.8,3.8,4.2,9.2,0.076
3.8,3.8,4.3,9.3,0.116
3.8,3.8,4.4,9.4,0.108
3.8,3.8,4.5,9.5,0.11
3.8,3.8,4.6,9.6,0.112
3.8,3.8,4.7,9.7,0.102
3.8,3.8,4.8,9.8,0.092
3.8,3.8,4.9,9.9,0.134
3.8,3.8,5.0,10.0,0.098
3.8,3.8,5.1,10.1,0.096
3.8,3.8,5.2,10.2,0.074
3.8,3.8,5.3,10.3,0.114
3.8,3.8,5.4,10.4,0.086
3.8,3.8,5.5,10.5,0.078
3.8,3.8,5.6,10.6,0.076
3.8,3.8,5.7,10.7,0.1
3.8,3.8,5.8,10.8,0.074
3.8,3.8,5.9,10.9,0.06
3.8,3.8,6.0,11.0,0.074
3.8,3.8,6.1,11.1,0.07
3.8,3.8,6.2,11.2,0.064
3.8,3.8,6.3,11.3,0.084
3.8,3.8,6.4,11.4,0.058
3.8,3.8,6.5,11.5,0.07
3.8,3.8,6.6,11.6,0.08
3.8,3.8,6.7,11.7,0.07
3.8,3.8,6.8,11.8,0.052
3.8,3.8,6.9,11.9,0.052
3.8,3.8,7.0,12.0,0.048
3.8,3.8,7.1,12.1,0.058
3.8,3.8,7.2,12.2,0.048
3.8,3.8,7.3,12.3,0.05
3.8,3.8,7.4,12.4,0.07
3.8,3.8,7.5,12.5,0.058
3.8,3.8,7.6,12.6,0.058
3.8,3.8,7.7,12.7,0.056
3.8,3.8,7.8,12.8,0.05
3.8,3.8,7.9,12.9,0.052
3.8,3.8,8.0,13.0,0.056
3.8,3.8,8.1,13.1,0.066
3.8,3.8,8.2,13.2,0.062
3.8,3.8,8.3,13.3,0.042
3.8,3.8,8.4,13.4,0.078
3.8,3.8,8.5,13.5,0.052
3.8,3.8,8.6,13.6,0.04
3.8,3.8,8.7,13.7,0.042
3.8,3.8,8.8,13.8,0.046
3.8,3.8,8.9,13.9,0.066
3.8,3.8,9.0,14.0,0.044
3.8,3.8,9.1,14.1,0.062
3.8,3.8,9.2,14.2,0.054
3.8,3.8,9.3,14.3,0.058
3.8,3.8,9.4,14.4,0.046
3.8,3.8,9.5,14.5,0.054
3.8,3.8,9.6,14.6,0.062
3.8,3.8,9.7,14.7,0.03
3.8,3.8,9.8,14.8,0.052
3.8,3.8,9.9,14.9,0.044
3.8,3.8,10.0,15.0,0.052
3.8,3.8,10.1,15.1,0.032
3.8,3.8,10.2,15.2,0.054
3.8,3.8,10.3,15.3,0.044
3.8,3.8,10.4,15.4,0.062
3.8,3.8,10.5,15.5,0.042
3.8,3.8,10.6,15.6,0.066
3.8,3.8,10.7,15.7,0.062
3.8,3.8,10.8,15.8,0.036
3.8,3.8,10.9,15.9,0.044
3.8,3.8,11.0,16.0,0.048
3.8,3.8,11.1,16.1,0.05
3.8,3.8,11.2,16.2,0.03
3.8,3.8,11.3,16.3,0.054
3.8,3.8,11.4,16.4,0.032
3.8,3.8,11.5,16.5,0.07
3.8,3.8,11.6,16.6,0.05
3.8,3.8,11.7,16.7,0.054
3.8,3.8,11.8,16.8,0.074
3.8,3.8,11.9,16.9,0.048
3.8,3.8,12.0,17.0,0.036
3.8,3.8,12.1,17.1,0.046
3.8,3.8,12.2,17.2,0.052
3.8,3.8,12.3,17.3,0.054
3.8,3.8,12.4,17.4,0.038
3.8,3.8,12.5,17.5,0.078
3.8,3.8,12.6,17.6,0.044
3.8,3.8,12.7,17.7,0.058
3.8,3.8,12.8,17.8,0.058
3.8,3.8,12.9,17.9,0.05
3.8,3.8,13.0,18.0,0.056
3.8,3.8,13.1,18.1,0.054
3.8,3.8,13.2,18.2,0.048
3.8,3.8,13.3,18.3,0.054
3.8,3.8,13.4,18.4,0.04
3.8,3.8,13.5,18.5,0.058
3.8,3.8,13.6,18.6,0.044
3.8,3.8,13.7,18.7,0.05
3.8,3.8,13.8,18.8,0.072
3.8,3.8,13.9,18.9,0.042
3.8,3.8,14.0,19.0,0.044
3.8,3.8,14.1,19.1,0.06
3.8,3.8,14.2,19.2,0.042
3.8,3.8,14.3,19.3,0.066
3.8,3.8,14.4,19.4,0.048
3.8,3.8,14.5,19.5,0.06
3.8,3.8,14.6,19.6,0.036
3.8,3.8,14.7,19.7,0.05
3.8,3.8,14.8,19.8,0.058
3.8,3.8,14.9,19.9,0.044
3.8,3.8,15.0,20.0,0.052
3.9,3.9,0.0,5.0,0.752
3.9,3.9,0.1,5.1,0.748
3.9,3.9,0.2,5.2,0.706
3.9,3.9,0.3,5.3,0.698
3.9,3.9,0.4,5.4,0.668
3.9,3.9,0.5,5.5,0.622
3.9,3.9,0.6,5.6,0.554
3.9,3.9,0.7,5.7,0.528
3.9,3.9,0.8,5.8,0.516
3.9,3.9,0.9,5.9,0.44
3.9,3.9,1.0,6.0,0.418
3.9,3.9,1.1,6.1,0.38
3.9,3.9,1.2,6.2,0.382
3.9,3.9,1.3,6.3,0.318
3.9,3.9,1.4,6.4,0.24
3.9,3.9,1.5,6.5,0.266
3.9,3.9,1.6,6.6,0.234
3.9,3.9,1.7,6.7,0.216
3.9,3.9,1.8,6.8,0.22
3.9,3.9,1.9,6.9,0.202
3.9,3.9,2.0,7.0,0.148
3.9,3.9,2.1,7.1,0.174
3.9,3.9,2.2,7.2,0.168
3.9,3.9,2.3,7.3,0.148
3.9,3.9,2.4,7.4,0.17
3.9,3.9,2.5,7.5,0.12
3.9,3.9,2.6,7.6,0.13
3.9,3.9,2.7,7.7,0.146
3.9,3.9,2.8,7.8,0.106
3.9,3.9,2.9,7.9,0.096
3.9,3.9,3.0,8.0,0.122
3.9,3.9,3.1,8.1,0.126
3.9,3.9,3.2,8.2,0.118
3.9,3.9,3.3,8.3,0.14
3.9,3.9,3.4,8.4,0.128
3.9,3.9,3.5,8.5,0.122
3.9,3.9,3.6,8.6,0.108
3.9,3.9,3.7,8.7,0.12
3.9,3.9,3.8,8.8,0.118
3.9,3.9,3.9,8.9,0.098
3.9,3.9,4.0,9.0,0.112
3.9,3.9,4.1,9.1,0.088
3.9,3.9,4.2,9.2,0.09
3.9,3.9,4.3,9.3,0.078
3.9,3.9,4.4,9.4,0.116
3.9,3.9,4.5,9.5,0.106
3.9,3.9,4.6,9.6,0.1
3.9,3.9,4.7,9.7,0.102
3.9,3.9,4.8,9.8,0.104
3.9,3.9,4.9,9.9,0.118
3.9,3.9,5.0,10.0,0.12
3.9,3.9,5.1,10.1,0.11
3.9,3.9,5.2,10.2,0.124
3.9,3.9,5.3,10.3,0.106
3.9,3.9,5.4,10.4,0.086
3.9,3.9,5.5,10.5,0.076
3.9,3.9,5.6,10.6,0.094
3.9,3.9,5.7,10.7,0.086
3.9,3.9,5.8,10.8,0.082
3.9,3.9,5.9,10.9,0.092
3.9,3.9,6.0,11.0,0.078
3.9,3.9,6.1,11.1,0.076
3.9,3.9,6.2,11.2,0.07
3.9,3.9,6.3,11.3,0.076
3.9,3.9,6.4,11.4,0.062
3.9,3.9,6.5,11.5,0.086
3.9,3.9,6.6,11.6,0.076
3.9,3.9,6.7,11.7,0.064
3.9,3.9,6.8,11.8,0.064
3.9,3.9,6.9,11.9,0.078
3.9,3.9,7.0,12.0,0.06
3.9,3.9,7.1,12.1,0.07
3.9,3.9,7.2,12.2,0.076
3.9,3.9,7.3,12.3,0.072
3.9,3.9,7.4,12.4,0.062
3.9,3.9,7.5,12.5,0.036
3.9,3.9,7.6,12.6,0.042
3.9,3.9,7.7,12.7,0.056
3.9,3.9,7.8,12.8,0.038
3.9,3.9,7.9,12.9,0.052
3.9,3.9,8.0,13.0,0.064
3.9,3.9,8.1,13.1,0.06
3.9,3.9,8.2,13.2,0.052
3.9,3.9,8.3,13.3,0.046
3.9,3.9,8.4,13.4,0.072
3.9,3.9,8.5,13.5,0.048
3.9,3.9,8.6,13.6,0.046
3.9,3.9,8.7,13.7,0.036
3.9,3.9,8.8,13.8,0.046
3.9,3.9,8.9,13.9,0.054
3.9,3.9,9.0,14.0,0.052
3.9,3.9,9.1,14.1,0.06
3.9,3.9,9.2,14.2,0.044
3.9,3.9,9.3,14.3,0.058
3.9,3.9,9.4,14.4,0.056
3.9,3.9,9.5,14.5,0.032
3.9,3.9,9.6,14.6,0.046
3.9,3.9,9.7,14.7,0.06
3.9,3.9,9.8,14.8,0.072
3.9,3.9,9.9,14.9,0.058
3.9,3.9,10.0,15.0,0.028
3.9,3.9,10.1,15.1,0.032
3.9,3.9,10.2,15.2,0.042
3.9,3.9,10.3,15.3,0.052
3.9,3.9,10.4,15.4,0.052
3.9,3.9,10.5,15.5,0.044
3.9,3.9,10.6,15.6,0.026
3.9,3.9,10.7,15.7,0.044
3.9,3.9,10.8,15.8,0.048
3.9,3.9,10.9,15.9,0.036
3.9,3.9,11.0,16.0,0.04
3.9,3.9,11.1,16.1,0.052
3.9,3.9,11.2,16.2,0.052
3.9,3.9,11.3,16.3,0.04
3.9,3.9,11.4,16.4,0.068
3.9,3.9,11.5,16.5,0.056
3.9,3.9,11.6,16.6,0.05
3.9,3.9,11.7,16.7,0.07
3.9,3.9,11.8,16.8,0.064
3.9,3.9,11.9,16.9,0.048
3.9,3.9,12.0,17.0,0.072
3.9,3.9,12.1,17.1,0.038
3.9,3.9,12.2,17.2,0.052
3.9,3.9,12.3,17.3,0.044
3.9,3.9,12.4,17.4,0.05
3.9,3.9,12.5,17.5,0.038
3.9,3.9,12.6,17.6,0.052
3.9,3.9,12.7,17.7,0.052
3.9,3.9,12.8,17.8,0.052
3.9,3.9,12.9,17.9,0.04
3.9,3.9,13.0,18.0,0.06
3.9,3.9,13.1,18.1,0.038
3.9,3.9,13.2,18.2,0.052
3.9,3.9,13.3,18.3,0.052
3.9,3.9,13.4,18.4,0.062
3.9,3.9,13.5,18.5,0.06
3.9,3.9,13.6,18.6,0.04
3.9,3.9,13.7,18.7,0.054
3.9,3.9,13.8,18.8,0.05
3.9,3.9,13.9,18.9,0.058
3.9,3.9,14.0,19.0,0.034
