$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
4.4,4.4,5.8,10.8,0.11
4.4,4.4,5.9,10.9,0.112
4.4,4.4,6.0,11.0,0.068
4.4,4.4,6.1,11.1,0.088
4.4,4.4,6.2,11.2,0.084
4.4,4.4,6.3,11.3,0.084
4.4,4.4,6.4,11.4,0.088
4.4,4.4,6.5,11.5,0.082
4.4,4.4,6.6,11.6,0.086
4.4,4.4,6.7,11.7,0.088
4.4,4.4,6.8,11.8,0.058
4.4,4.4,6.9,11.9,0.064
4.4,4.4,7.0,12.0,0.056
4.4,4.4,7.1,12.1,0.066
4.4,4.4,7.2,12.2,0.068
4.4,4.4,7.3,12.3,0.06
4.4,4.4,7.4,12.4,0.054
4.4,4.4,7.5,12.5,0.058
4.4,4.4,7.6,12.6,0.052
4.4,4.4,7.7,12.7,0.06
4.4,4.4,7.8,12.8,0.066
4.4,4.4,7.9,12.9,0.072
4.4,4.4,8.0,13.0,0.066
4.4,4.4,8.1,13.1,0.048
4.4,4.4,8.2,13.2,0.058
4.4,4.4,8.3,13.3,0.062
4.4,4.4,8.4,13.4,0.056
4.4,4.4,8.5,13.5,0.046
4.4,4.4,8.6,13.6,0.048
4.4,4.4,8.7,13.7,0.07
4.4,4.4,8.8,13.8,0.038
4.4,4.4,8.9,13.9,0.058
4.4,4.4,9.0,14.0,0.042
4.4,4.4,9.1,14.1,0.056
4.4,4.4,9.2,14.2,0.05
4.4,4.4,9.3,14.3,0.052
4.4,4.4,9.4,14.4,0.05
4.4,4.4,9.5,14.5,0.056
4.4,4.4,9.6,14.6,0.06
4.4,4.4,9.7,14.7,0.054
4.4,4.4,9.8,14.8,0.042
4.4,4.4,9.9,14.9,0.044
4.4,4.4,10.0,15.0,0.04
4.4,4.4,10.1,15.1,0.048
4.4,4.4,10.2,15.2,0.038
4.4,4.4,10.3,15.3,0.04
4.4,4.4,10.4,15.4,0.068
4.4,4.4,10.5,15.5,0.026
4.4,4.4,10.6,15.6,0.056
4.4,4.4,10.7,15.7,0.034
4.4,4.4,10.8,15.8,0.052
4.4,4.4,10.9,15.9,0.026
4.4,4.4,11.0,16.0,0.068
4.4,4.4,11.1,16.1,0.058
4.4,4.4,11.2,16.2,0.044
4.4,4.4,11.3,16.3,0.054
4.4,4.4,11.4,16.4,0.072
4.4,4.4,11.5,16.5,0.034
4.4,4.4,11.6,16.6,0.06
4.4,4.4,11.7,16.7,0.048
4.4,4.4,11.8,16.8,0.028
4.4,4.4,11.9,16.9,0.06
4.4,4.4,12.0,17.0,0.052
4.4,4.4,12.1,17.1,0.042
4.4,4.4,12.2,17.2,0.056
4.4,4.4,12.3,17.3,0.074
4.4,4.4,12.4,17.4,0.052
4.4,4.4,12.5,17.5,0.062
4.4,4.4,12.6,17.6,0.04
4.4,4.4,12.7,17.7,0.038
4.4,4.4,12.8,17.8,0.05
4.4,4.4,12.9,17.9,0.034
4.4,4.4,13.0,18.0,0.066
4.4,4.4,13.1,18.1,0.056
4.4,4.4,13.2,18.2,0.056
4.4,4.4,13.3,18.3,0.05
4.4,4.4,13.4,18.4,0.048
4.4,4.4,13.5,18.5,0.034
4.4,4.4,13.6,18.6,0.052
4.4,4.4,13.7,18.7,0.05
4.4,4.4,13.8,18.8,0.058
4.4,4.4,13.9,18.9,0.044
4.4,4.4,14.0,19.0,0.05
4.4,4.4,14.1,19.1,0.052
4.4,4.4,14.2,19.2,0.06
4.4,4.4,14.3,19.3,0.034
4.4,4.4,14.4,19.4,0.054
4.4,4.4,14.5,19.5,0.054
4.4,4.4,14.6,19.6,0.078
4.4,4.4,14.7,19.7,0.042
4.4,4.4,14.8,19.8,0.04
4.4,4.4,14.9,19.9,0.046
4.4,4.4,15.0,20.0,0.054
4.5,4.5,0.0,5.0,0.86
4.5,4.5,0.1,5.1,0.844
4.5,4.5,0.2,5.2,0.824
4.5,4.5,0.3,5.3,0.81
4.5,4.5,0.4,5.4,0.822
4.5,4.5,0.5,5.5,0.796
4.5,4.5,0.6,5.6,0.772
4.5,4.5,0.7,5.7,0.756
4.5,4.5,0.8,5.8,0.686
4.5,4.5,0.9,5.9,0.682
4.5,4.5,1.0,6.0,0.632
4.5,4.5,1.1,6.1,0.646
4.5,4.5,1.2,6.2,0.53
4.5,4.5,1.3,6.3,0.516
4.5,4.5,1.4,6.4,0.53
4.5,4.5,1.5,6.5,0.47
4.5,4.5,1.6,6.6,0.41
4.5,4.5,1.7,6.7,0.352
4.5,4.5,1.8,6.8,0.336
4.5,4.5,1.9,6.9,0.322
4.5,4.5,2.0,7.0,0.304
4.5,4.5,2.1,7.1,0.256
4.5,4.5,2.2,7.2,0.27
4.5,4.5,2.3,7.3,0.24
4.5,4.5,2.4,7.4,0.202
4.5,4.5,2.5,7.5,0.196
4.5,4.5,2.6,7.6,0.13
4.5,4.5,2.7,7.7,0.156
4.5,4.5,2.8,7.8,0.188
4.5,4.5,2.9,7.9,0.158
4.5,4.5,3.0,8.0,0.152
4.5,4.5,3.1,8.1,0.148
4.5,4.5,3.2,8.2,0.146
4.5,4.5,3.3,8.3,0.136
4.5,4.5,3.4,8.4,0.122
4.5,4.5,3.5,8.5,0.122
4.5,4.5,3.6,8.6,0.126
4.5,4.5,3.7,8.7,0.132
4.5,4.5,3.8,8.8,0.114
4.5,4.5,3.9,8.9,0.098
4.5,4.5,4.0,9.0,0.148
4.5,4.5,4.1,9.1,0.096
4.5,4.5,4.2,9.2,0.098
4.5,4.5,4.3,9.3,0.108
4.5,4.5,4.4,9.4,0.112
4.5,4.5,4.5,9.5,0.08
4.5,4.5,4.6,9.6,0.1
4.5,4.5,4.7,9.7,0.094
4.5,4.5,4.8,9.8,0.102
4.5,4.5,4.9,9.9,0.104
4.5,4.5,5.0,10.0,0.086
4.5,4.5,5.1,10.1,0.092
4.5,4.5,5.2,10.2,0.112
4.5,4.5,5.3,10.3,0.078
4.5,4.5,5.4,10.4,0.102
4.5,4.5,5.5,10.5,0.098
4.5,4.5,5.6,10.6,0.122
4.5,4.5,5.7,10.7,0.096
4.5,4.5,5.8,10.8,0.092
4.5,4.5,5.9,10.9,0.092
4.5,4.5,6.0,11.0,0.094
4.5,4.5,6.1,11.1,0.102
4.5,4.5,6.2,11.2,0.09
4.5,4.5,6.3,11.3,0.082
4.5,4.5,6.4,11.4,0.098
4.5,4.5,6.5,11.5,0.096
4.5,4.5,6.6,11.6,0.088
4.5,4.5,6.7,11.7,0.062
4.5,4.5,6.8,11.8,0.068
4.5,4.5,6.9,11.9,0.062
4.5,4.5,7.0,12.0,0.066
4.5,4.5,7.1,12.1,0.078
4.5,4.5,7.2,12.2,0.078
4.5,4.5,7.3,12.3,0.076
4.5,4.5,7.4,12.4,0.08
4.5,4.5,7.5,12.5,0.068
4.5,4.5,7.6,12.6,0.05
4.5,4.5,7.7,12.7,0.072
4.5,4.5,7.8,12.8,0.062
4.5,4.5,7.9,12.9,0.046
4.5,4.5,8.0,13.0,0.06
4.5,4.5,8.1,13.1,0.048
4.5,4.5,8.2,13.2,0.056
4.5,4.5,8.3,13.3,0.052
4.5,4.5,8.4,13.4,0.05
4.5,4.5,8.5,13.5,0.056
4.5,4.5,8.6,13.6,0.06
4.5,4.5,8.7,13.7,0.056
4.5,4.5,8.8,13.8,0.05
4.5,4.5,8.9,13.9,0.042
4.5,4.5,9.0,14.0,0.048
4.5,4.5,9.1,14.1,0.052
4.5,4.5,9.2,14.2,0.068
4.5,4.5,9.3,14.3,0.056
4.5,4.5,9.4,14.4,0.058
4.5,4.5,9.5,14.5,0.062
4.5,4.5,9.6,14.6,0.056
4.5,4.5,9.7,14.7,0.046
4.5,4.5,9.8,14.8,0.052
4.5,4.5,9.9,14.9,0.054
4.5,4.5,10.0,15.0,0.04
4.5,4.5,10.1,15.1,0.052
4.5,4.5,10.2,15.2,0.05
4.5,4.5,10.3,15.3,0.054
4.5,4.5,10.4,15.4,0.032
4.5,4.5,10.5,15.5,0.046
4.5,4.5,10.6,15.6,0.046
4.5,4.5,10.7,15.7,0.046
4.5,4.5,10.8,15.8,0.046
4.5,4.5,10.9,15.9,0.046
4.5,4.5,11.0,16.0,0.06
4.5,4.5,11.1,16.1,0.026
4.5,4.5,11.2,16.2,0.05
4.5,4.5,11.3,16.3,0.056
4.5,4.5,11.4,16.4,0.042
4.5,4.5,11.5,16.5,0.048
4.5,4.5,11.6,16.6,0.066
4.5,4.5,11.7,16.7,0.058
4.5,4.5,11.8,16.8,0.044
4.5,4.5,11.9,16.9,0.058
4.5,4.5,12.0,17.0,0.054
4.5,4.5,12.1,17.1,0.054
4.5,4.5,12.2,17.2,0.044
4.5,4.5,12.3,17.3,0.05
4.5,4.5,12.4,17.4,0.05
4.5,4.5,12.5,17.5,0.046
4.5,4.5,12.6,17.6,0.064
4.5,4.5,12.7,17.7,0.066
4.5,4.5,12.8,17.8,0.038
4.5,4.5,12.9,17.9,0.046
4.5,4.5,13.0,18.0,0.044
4.5,4.5,13.1,18.1,0.07
4.5,4.5,13.2,18.2,0.05
4.5,4.5,13.3,18.3,0.044
4.5,4.5,13.4,18.4,0.054
4.5,4.5,13.5,18.5,0.038
4.5,4.5,13.6,18.6,0.048
4.5,4.5,13.7,18.7,0.056
4.5,4.5,13.8,18.8,0.048
4.5,4.5,13.9,18.9,0.058
4.5,4.5,14.0,19.0,0.056
4.5,4.5,14.1,19.1,0.046
4.5,4.5,14.2,19.2,0.04
4.5,4.5,14.3,19.3,0.046
4.5,4.5,14.4,19.4,0.052
4.5,4.5,14.5,19.5,0.056
4.5,4.5,14.6,19.6,0.042
4.5,4.5,14.7,19.7,0.038
4.5,4.5,14.8,19.8,0.042
4.5,4.5,14.9,19.9,0.052
4.5,4.5,15.0,20.0,0.032
4.6,4.6,0.0,5.0,0.866
4.6,4.6,0.1,5.1,0.858
4.6,4.6,0.2,5.2,0.846
4.6,4.6,0.3,5.3,0.838
4.6,4.6,0.4,5.4,0.828
4.6,4.6,0.5,5.5,0.794
4.6,4.6,0.6,5.6,0.778
4.6,4.6,0.7,5.7,0.782
4.6,4.6,0.8,5.8,0.752
4.6,4.6,0.9,5.9,0.712
4.6,4.6,1.0,6.0,0.696
4.6,4.6,1.1,6.1,0.638
4.6,4.6,1.2,6.2,0.634
4.6,4.6,1.3,6.3,0.566
4.6,4.6,1.4,6.4,0.514
4.6,4.6,1.5,6.5,0.478
4.6,4.6,1.6,6.6,0.454
4.6,4.6,1.7,6.7,0.436
4.6,4.6,1.8,6.8,0.42
4.6,4.6,1.9,6.9,0.334
4.6,4.6,2.0,7.0,0.326
4.6,4.6,2.1,7.1,0.266
4.6,4.6,2.2,7.2,0.236
4.6,4.6,2.3,7.3,0.218
4.6,4.6,2.4,7.4,0.242
4.6,4.6,2.5,7.5,0.19
4.6,4.6,2.6,7.6,0.176
4.6,4.6,2.7,7.7,0.172
4.6,4.6,2.8,7.8,0.184
4.6,4.6,2.9,7.9,0.168
4.6,4.6,3.0,8.0,0.15
4.6,4.6,3.1,8.1,0.114
4.6,4.6,3.2,8.2,0.144
4.6,4.6,3.3,8.3,0.116
4.6,4.6,3.4,8.4,0.142
4.6,4.6,3.5,8.5,0.146
4.6,4.6,3.6,8.6,0.106
4.6,4.6,3.7,8.7,0.128
4.6,4.6,3.8,8.8,0.104
4.6,4.6,3.9,8.9,0.1
4.6,4.6,4.0,9.0,0.118
4.6,4.6,4.1,9.1,0.082
4.6,4.6,4.2,9.2,0.142
4.6,4.6,4.3,9.3,0.108
4.6,4.6,4.4,9.4,0.134
4.6,4.6,4.5,9.5,0.09
4.6,4.6,4.6,9.6,0.092
4.6,4.6,4.7,9.7,0.126
4.6,4.6,4.8,9.8,0.116
4.6,4.6,4.9,9.9,0.13
4.6,4.6,5.0,10.0,0.108
4.6,4.6,5.1,10.1,0.122
4.6,4.6,5.2,10.2,0.11
4.6,4.6,5.3,10.3,0.114
4.6,4.6,5.4,10.4,0.09
4.6,4.6,5.5,10.5,0.086
4.6,4.6,5.6,10.6,0.082
4.6,4.6,5.7,10.7,0.112
4.6,4.6,5.8,10.8,0.074
4.6,4.6,5.9,10.9,0.102
4.6,4.6,6.0,11.0,0.076
4.6,4.6,6.1,11.1,0.074
4.6,4.6,6.2,11.2,0.102
4.6,4.6,6.3,11.3,0.082
4.6,4.6,6.4,11.4,0.082
4.6,4.6,6.5,11.5,0.062
4.6,4.6,6.6,11.6,0.106
4.6,4.6,6.7,11.7,0.078
4.6,4.6,6.8,11.8,0.088
4.6,4.6,6.9,11.9,0.072
4.6,4.6,7.0,12.0,0.066
4.6,4.6,7.1,12.1,0.064
4.6,4.6,7.2,12.2,0.066
4.6,4.6,7.3,12.3,0.072
4.6,4.6,7.4,12.4,0.076
4.6,4.6,7.5,12.5,0.064
4.6,4.6,7.6,12.6,0.064
4.6,4.6,7.7,12.7,0.06
4.6,4.6,7.8,12.8,0.032
4.6,4.6,7.9,12.9,0.066
4.6,4.6,8.0,13.0,0.054
4.6,4.6,8.1,13.1,0.054
4.6,4.6,8.2,13.2,0.046
4.6,4.6,8.3,13.3,0.046
4.6,4.6,8.4,13.4,0.058
4.6,4.6,8.5,13.5,0.07
4.6,4.6,8.6,13.6,0.05
4.6,4.6,8.7,13.7,0.052
4.6,4.6,8.8,13.8,0.054
4.6,4.6,8.9,13.9,0.048
4.6,4.6,9.0,14.0,0.044
4.6,4.6,9.1,14.1,0.064
4.6,4.6,9.2,14.2,0.066
4.6,4.6,9.3,14.3,0.052
4.6,4.6,9.4,14.4,0.05
4.6,4.6,9.5,14.5,0.05
4.6,4.6,9.6,14.6,0.038
4.6,4.6,9.7,14.7,0.056
4.6,4.6,9.8,14.8,0.044
4.6,4.6,9.9,14.9,0.06
4.6,4.6,10.0,15.0,0.048
4.6,4.6,10.1,15.1,0.054
4.6,4.6,10.2,15.2,0.05
4.6,4.6,10.3,15.3,0.044
4.6,4.6,10.4,15.4,0.048
4.6,4.6,10.5,15.5,0.042
4.6,4.6,10.6,15.6,0.05
4.6,4.6,10.7,15.7,0.044
4.6,4.6,10.8,15.8,0.074
4.6,4.6,10.9,15.9,0.064
4.6,4.6,11.0,16.0,0.08
4.6,4.6,11.1,16.1,0.052
4.6,4.6,11.2,16.2,0.06
4.6,4.6,11.3,16.3,0.046
4.6,4.6,11.4,16.4,0.044
4.6,4.6,11.5,16.5,0.05
4.6,4.6,11.6,16.6,0.046
4.6,4.6,11.7,16.7,0.052
4.6,4.6,11.8,16.8,0.048
4.6,4.6,11.9,16.9,0.05
4.6,4.6,12.0,17.0,0.064
4.6,4.6,12.1,17.1,0.064
4.6,4.6,12.2,17.2,0.04
4.6,4.6,12.3,17.3,0.05
4.6,4.6,12.4,17.4,0.056
4.6,4.6,12.5,17.5,0.034
4.6,4.6,12.6,17.6,0.044
4.6,4.6,12.7,17.7,0.046
4.6,4.6,12.8,17.8,0.04
4.6,4.6,12.9,17.9,0.046
4.6,4.6,13.0,18.0,0.042
4.6,4.6,13.1,18.1,0.05
4.6,4.6,13.2,18.2,0.048
4.6,4.6,13.3,18.3,0.05
4.6,4.6,13.4,18.4,0.056
4.6,4.6,13.5,18.5,0.066
4.6,4.6,13.6,18.6,0.062
4.6,4.6,13.7,18.7,0.054
4.6,4.6,13.8,18.8,0.046
4.6,4.6,13.9,18.9,0.044
4.6,4.6,14.0,19.0,0.042
4.6,4.6,14.1,19.1,0.036
4.6,4.6,14.2,19.2,0.058
4.6,4.6,14.3,19.3,0.044
4.6,4.6,14.4,19.4,0.042
4.6,4.6,14.5,19.5,0.044
4.6,4.6,14.6,19.6,0.042
4.6,4.6,14.7,19.7,0.058
4.6,4.6,14.8,19.8,0.036
4.6,4.6,14.9,19.9,0.056
4.6,4.6,15.0,20.0,0.05
4.7,4.7,0.0,5.0,0.892
4.7,4.7,0.1,5.1,0.89
4.7,4.7,0.2,5.2,0.858
4.7,4.7,0.3,5.3,0.846
4.7,4.7,0.4,5.4,0.848
4.7,4.7,0.5,5.5,0.812
4.7,4.7,0.6,5.6,0.832
4.7,4.7,0.7,5.7,0.804
4.7,4.7,0.8,5.8,0.772
4.7,4.7,0.9,5.9,0.742
4.7,4.7,1.0,6.0,0.688
4.7,4.7,1.1,6.1,0.68
4.7,4.7,1.2,6.2,0.686
4.7,4.7,1.3,6.3,0.6
4.7,4.7,1.4,6.4,0.594
4.7,4.7,1.5,6.5,0.582
4.7,4.7,1.6,6.6,0.526
4.7,4.7,1.7,6.7,0.468
4.7,4.7,1.8,6.8,0.418
4.7,4.7,1.9,6.9,0.422
4.7,4.7,2.0,7.0,0.356
4.7,4.7,2.1,7.1,0.302
4.7,4.7,2.2,7.2,0.298
4.7,4.7,2.3,7.3,0.262
4.7,4.7,2.4,7.4,0.232
4.7,4.7,2.5,7.5,0.232
4.7,4.7,2.6,7.6,0.18
4.7,4.7,2.7,7.7,0.172
4.7,4.7,2.8,7.8,0.162
4.7,4.7,2.9,7.9,0.182
4.7,4.7,3.0,8.0,0.178
4.7,4.7,3.1,8.1,0.142
4.7,4.7,3.2,8.2,0.13
4.7,4.7,3.3,8.3,0.144
4.7,4.7,3.4,8.4,0.114
4.7,4.7,3.5,8.5,0.158
4.7,4.7,3.6,8.6,0.156
4.7,4.7,3.7,8.7,0.108
4.7,4.7,3.8,8.8,0.118
4.7,4.7,3.9,8.9,0.114
4.7,4.7,4.0,9.0,0.112
4.7,4.7,4.1,9.1,0.11
4.7,4.7,4.2,9.2,0.11
4.7,4.7,4.3,9.3,0.13
4.7,4.7,4.4,9.4,0.126
4.7,4.7,4.5,9.5,0.12
4.7,4.7,4.6,9.6,0.104
4.7,4.7,4.7,9.7,0.128
4.7,4.7,4.8,9.8,0.112
4.7,4.7,4.9,9.9,0.098
4.7,4.7,5.0,10.0,0.108
4.7,4.7,5.1,10.1,0.096
4.7,4.7,5.2,10.2,0.094
4.7,4.7,5.3,10.3,0.106
4.7,4.7,5.4,10.4,0.108
4.7,4.7,5.5,10.5,0.1
4.7,4.7,5.6,10.6,0.094
4.7,4.7,5.7,10.7,0.094
4.7,4.7,5.8,10.8,0.082
4.7,4.7,5.9,10.9,0.092
4.7,4.7,6.0,11.0,0.098
4.7,4.7,6.1,11.1,0.092
4.7,4.7,6.2,11.2,0.08
4.7,4.7,6.3,11.3,0.106
4.7,4.7,6.4,11.4,0.088
4.7,4.7,6.5,11.5,0.09
4.7,4.7,6.6,11.6,0.09
4.7,4.7,6.7,11.7,0.06
4.7,4.7,6.8,11.8,0.074
4.7,4.7,6.9,11.9,0.092
4.7,4.7,7.0,12.0,0.062
4.7,4.7,7.1,12.1,0.098
4.7,4.7,7.2,12.2,0.078
4.7,4.7,7.3,12.3,0.09
4.7,4.7,7.4,12.4,0.082
4.7,4.7,7.5,12.5,0.072
4.7,4.7,7.6,12.6,0.074
4.7,4.7,7.7,12.7,0.056
4.7,4.7,7.8,12.8,0.054
4.7,4.7,7.9,12.9,0.068
4.7,4.7,8.0,13.0,0.052
4.7,4.7,8.1,13.1,0.062
4.7,4.7,8.2,13.2,0.062
4.7,4.7,8.3,13.3,0.054
4.7,4.7,8.4,13.4,0.06
4.7,4.7,8.5,13.5,0.052
4.7,4.7,8.6,13.6,0.05
4.7,4.7,8.7,13.7,0.04
4.7,4.7,8.8,13.8,0.058
4.7,4.7,8.9,13.9,0.052
4.7,4.7,9.0,14.0,0.046
4.7,4.7,9.1,14.1,0.054
4.7,4.7,9.2,14.2,0.046
4.7,4.7,9.3,14.3,0.046
4.7,4.7,9.4,14.4,0.05
4.7,4.7,9.5,14.5,0.038
4.7,4.7,9.6,14.6,0.044
4.7,4.7,9.7,14.7,0.046
4.7,4.7,9.8,14.8,0.044
4.7,4.7,9.9,14.9,0.06
4.7,4.7,10.0,15.0,0.044
4.7,4.7,10.1,15.1,0.058
4.7,4.7,10.2,15.2,0.042
4.7,4.7,10.3,15.3,0.03
4.7,4.7,10.4,15.4,0.046
4.7,4.7,10.5,15.5,0.044
4.7,4.7,10.6,15.6,0.046
4.7,4.7,10.7,15.7,0.056
4.7,4.7,10.8,15.8,0.054
4.7,4.7,10.9,15.9,0.056
4.7,4.7,11.0,16.0,0.046
4.7,4.7,11.1,16.1,0.046
4.7,4.7,11.2,16.2,0.046
4.7,4.7,11.3,16.3,0.038
4.7,4.7,11.4,16.4,0.046
4.7,4.7,11.5,16.5,0.054
4.7,4.7,11.6,16.6,0.036
4.7,4.7,11.7,16.7,0.07
4.7,4.7,11.8,16.8,0.032
4.7,4.7,11.9,16.9,0.062
4.7,4.7,12.0,17.0,0.06
4.7,4.7,12.1,17.1,0.04
4.7,4.7,12.2,17.2,0.046
4.7,4.7,12.3,17.3,0.058
4.7,4.7,12.4,17.4,0.056
4.7,4.7,12.5,17.5,0.038
4.7,4.7,12.6,17.6,0.048
4.7,4.7,12.7,17.7,0.044
4.7,4.7,12.8,17.8,0.042
4.7,4.7,12.9,17.9,0.07
4.7,4.7,13.0,18.0,0.09
4.7,4.7,13.1,18.1,0.046
4.7,4.7,13.2,18.2,0.05
4.7,4.7,13.3,18.3,0.066
4.7,4.7,13.4,18.4,0.046
4.7,4.7,13.5,18.5,0.054
4.7,4.7,13.6,18.6,0.06
4.7,4.7,13.7,18.7,0.05
4.7,4.7,13.8,18.8,0.066
4.7,4.7,13.9,18.9,0.042
4.7,4.7,14.0,19.0,0.054
4.7,4.7,14.1,19.1,0.048
4.7,4.7,14.2,19.2,0.068
4.7,4.7,14.3,19.3,0.054
4.7,4.7,14.4,19.4,0.048
4.7,4.7,14.5,19.5,0.034
4.7,4.7,14.6,19.6,0.054
4.7,4.7,14.7,19.7,0.056
4.7,4.7,14.8,19.8,0.044
4.7,4.7,14.9,19.9,0.048
4.7,4.7,15.0,20.0,0.044
4.8,4.8,0.0,5.0,0.882
4.8,4.8,0.1,5.1,0.872
4.8,4.8,0.2,5.2,0.872
4.8,4.8,0.3,5.3,0.858
4.8,4.8,0.4,5.4,0.862
4.8,4.8,0.5,5.5,0.846
4.8,4.8,0.6,5.6,0.84
4.8,4.8,0.7,5.7,0.786
4.8,4.8,0.8,5.8,0.778
4.8,4.8,0.9,5.9,0.76
4.8,4.8,1.0,6.0,0.71
4.8,4.8,1.1,6.1,0.704
4.8,4.8,1.2,6.2,0.686
4.8,4.8,1.3,6.3,0.628
4.8,4.8,1.4,6.4,0.624
4.8,4.8,1.5,6.5,0.608
4.8,4.8,1.6,6.6,0.53
4.8,4.8,1.7,6.7,0.482
4.8,4.8,1.8,6.8,0.424
4.8,4.8,1.9,6.9,0.398
4.8,4.8,2.0,7.0,0.364
4.8,4.8,2.1,7.1,0.416
4.8,4.8,2.2,7.2,0.342
4.8,4.8,2.3,7.3,0.276
4.8,4.8,2.4,7.4,0.292
4.8,4.8,2.5,7.5,0.252
4.8,4.8,2.6,7.6,0.21
4.8,4.8,2.7,7.7,0.218
4.8,4.8,2.8,7.8,0.184
4.8,4.8,2.9,7.9,0.186
4.8,4.8,3.0,8.0,0.168
4.8,4.8,3.1,8.1,0.162
4.8,4.8,3.2,8.2,0.138
4.8,4.8,3.3,8.3,0.114
4.8,4.8,3.4,8.4,0.144
4.8,4.8,3.5,8.5,0.152
4.8,4.8,3.6,8.6,0.134
4.8,4.8,3.7,8.7,0.122
4.8,4.8,3.8,8.8,0.12
4.8,4.8,3.9,8.9,0.112
4.8,4.8,4.0,9.0,0.13
4.8,4.8,4.1,9.1,0.116
4.8,4.8,4.2,9.2,0.094
4.8,4.8,4.3,9.3,0.094
4.8,4.8,4.4,9.4,0.126
4.8,4.8,4.5,9.5,0.088
4.8,4.8,4.6,9.6,0.154
4.8,4.8,4.7,9.7,0.116
4.8,4.8,4.8,9.8,0.11
4.8,4.8,4.9,9.9,0.134
4.8,4.8,5.0,10.0,0.118
4.8,4.8,5.1,10.1,0.084
4.8,4.8,5.2,10.2,0.114
4.8,4.8,5.3,10.3,0.104
4.8,4.8,5.4,10.4,0.1
4.8,4.8,5.5,10.5,0.102
4.8,4.8,5.6,10.6,0.096
4.8,4.8,5.7,10.7,0.118
4.8,4.8,5.8,10.8,0.104
4.8,4.8,5.9,10.9,0.088
4.8,4.8,6.0,11.0,0.082
4.8,4.8,6.1,11.1,0.098
4.8,4.8,6.2,11.2,0.08
4.8,4.8,6.3,11.3,0.096
4.8,4.8,6.4,11.4,0.084
4.8,4.8,6.5,11.5,0.086
4.8,4.8,6.6,11.6,0.102
4.8,4.8,6.7,11.7,0.094
4.8,4.8,6.8,11.8,0.084
4.8,4.8,6.9,11.9,0.064
4.8,4.8,7.0,12.0,0.094
4.8,4.8,7.1,12.1,0.074
4.8,4.8,7.2,12.2,0.072
4.8,4.8,7.3,12.3,0.07
4.8,4.8,7.4,12.4,0.082
4.8,4.8,7.5,12.5,0.054
4.8,4.8,7.6,12.6,0.058
4.8,4.8,7.7,12.7,0.064
4.8,4.8,7.8,12.8,0.07
4.8,4.8,7.9,12.9,0.07
4.8,4.8,8.0,13.0,0.042
4.8,4.8,8.1,13.1,0.05
4.8,4.8,8.2,13.2,0.064
4.8,4.8,8.3,13.3,0.046
4.8,4.8,8.4,13.4,0.05
4.8,4.8,8.5,13.5,0.038
4.8,4.8,8.6,13.6,0.042
4.8,4.8,8.7,13.7,0.048
4.8,4.8,8.8,13.8,0.046
4.8,4.8,8.9,13.9,0.064
4.8,4.8,9.0,14.0,0.044
4.8,4.8,9.1,14.1,0.046
4.8,4.8,9.2,14.2,0.076
4.8,4.8,9.3,14.3,0.054
4.8,4.8,9.4,14.4,0.058
4.8,4.8,9.5,14.5,0.04
4.8,4.8,9.6,14.6,0.052
4.8,4.8,9.7,14.7,0.048
4.8,4.8,9.8,14.8,0.046
4.8,4.8,9.9,14.9,0.034
4.8,4.8,10.0,15.0,0.064
4.8,4.8,10.1,15.1,0.066
4.8,4.8,10.2,15.2,0.04
4.8,4.8,10.3,15.3,0.05
4.8,4.8,10.4,15.4,0.036
4.8,4.8,10.5,15.5,0.04
4.8,4.8,10.6,15.6,0.058
4.8,4.8,10.7,15.7,0.056
4.8,4.8,10.8,15.8,0.048
4.8,4.8,10.9,15.9,0.048
4.8,4.8,11.0,16.0,0.056
4.8,4.8,11.1,16.1,0.058
4.8,4.8,11.2,16.2,0.038
4.8,4.8,11.3,16.3,0.072
4.8,4.8,11.4,16.4,0.066
4.8,4.8,11.5,16.5,0.058
4.8,4.8,11.6,16.6,0.034
4.8,4.8,11.7,16.7,0.038
4.8,4.8,11.8,16.8,0.038
4.8,4.8,11.9,16.9,0.058
4.8,4.8,12.0,17.0,0.054
4.8,4.8,12.1,17.1,0.034
4.8,4.8,12.2,17.2,0.036
