$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
5.3,5.3,3.9,8.9,0.146
5.3,5.3,4.0,9.0,0.124
5.3,5.3,4.1,9.1,0.15
5.3,5.3,4.2,9.2,0.12
5.3,5.3,4.3,9.3,0.098
5.3,5.3,4.4,9.4,0.114
5.3,5.3,4.5,9.5,0.128
5.3,5.3,4.6,9.6,0.138
5.3,5.3,4.7,9.7,0.114
5.3,5.3,4.8,9.8,0.11
5.3,5.3,4.9,9.9,0.088
5.3,5.3,5.0,10.0,0.136
5.3,5.3,5.1,10.1,0.11
5.3,5.3,5.2,10.2,0.112
5.3,5.3,5.3,10.3,0.11
5.3,5.3,5.4,10.4,0.104
5.3,5.3,5.5,10.5,0.112
5.3,5.3,5.6,10.6,0.108
5.3,5.3,5.7,10.7,0.1
5.3,5.3,5.8,10.8,0.13
5.3,5.3,5.9,10.9,0.108
5.3,5.3,6.0,11.0,0.126
5.3,5.3,6.1,11.1,0.114
5.3,5.3,6.2,11.2,0.106
5.3,5.3,6.3,11.3,0.096
5.3,5.3,6.4,11.4,0.074
5.3,5.3,6.5,11.5,0.098
5.3,5.3,6.6,11.6,0.104
5.3,5.3,6.7,11.7,0.096
5.3,5.3,6.8,11.8,0.102
5.3,5.3,6.9,11.9,0.094
5.3,5.3,7.0,12.0,0.07
5.3,5.3,7.1,12.1,0.098
5.3,5.3,7.2,12.2,0.084
5.3,5.3,7.3,12.3,0.092
5.3,5.3,7.4,12.4,0.076
5.3,5.3,7.5,12.5,0.062
5.3,5.3,7.6,12.6,0.062
5.3,5.3,7.7,12.7,0.078
5.3,5.3,7.8,12.8,0.086
5.3,5.3,7.9,12.9,0.058
5.3,5.3,8.0,13.0,0.062
5.3,5.3,8.1,13.1,0.074
5.3,5.3,8.2,13.2,0.032
5.3,5.3,8.3,13.3,0.056
5.3,5.3,8.4,13.4,0.052
5.3,5.3,8.5,13.5,0.064
5.3,5.3,8.6,13.6,0.066
5.3,5.3,8.7,13.7,0.066
5.3,5.3,8.8,13.8,0.04
5.3,5.3,8.9,13.9,0.046
5.3,5.3,9.0,14.0,0.054
5.3,5.3,9.1,14.1,0.056
5.3,5.3,9.2,14.2,0.044
5.3,5.3,9.3,14.3,0.048
5.3,5.3,9.4,14.4,0.054
5.3,5.3,9.5,14.5,0.062
5.3,5.3,9.6,14.6,0.046
5.3,5.3,9.7,14.7,0.038
5.3,5.3,9.8,14.8,0.062
5.3,5.3,9.9,14.9,0.05
5.3,5.3,10.0,15.0,0.038
5.3,5.3,10.1,15.1,0.064
5.3,5.3,10.2,15.2,0.052
5.3,5.3,10.3,15.3,0.036
5.3,5.3,10.4,15.4,0.056
5.3,5.3,10.5,15.5,0.052
5.3,5.3,10.6,15.6,0.048
5.3,5.3,10.7,15.7,0.032
5.3,5.3,10.8,15.8,0.05
5.3,5.3,10.9,15.9,0.056
5.3,5.3,11.0,16.0,0.06
5.3,5.3,11.1,16.1,0.072
5.3,5.3,11.2,16.2,0.056
5.3,5.3,11.3,16.3,0.046
5.3,5.3,11.4,16.4,0.036
5.3,5.3,11.5,16.5,0.038
5.3,5.3,11.6,16.6,0.046
5.3,5.3,11.7,16.7,0.056
5.3,5.3,11.8,16.8,0.042
5.3,5.3,11.9,16.9,0.036
5.3,5.3,12.0,17.0,0.066
5.3,5.3,12.1,17.1,0.058
5.3,5.3,12.2,17.2,0.058
5.3,5.3,12.3,17.3,0.038
5.3,5.3,12.4,17.4,0.058
5.3,5.3,12.5,17.5,0.054
5.3,5.3,12.6,17.6,0.068
5.3,5.3,12.7,17.7,0.054
5.3,5.3,12.8,17.8,0.036
5.3,5.3,12.9,17.9,0.054
5.3,5.3,13.0,18.0,0.032
5.3,5.3,13.1,18.1,0.05
5.3,5.3,13.2,18.2,0.058
5.3,5.3,13.3,18.3,0.05
5.3,5.3,13.4,18.4,0.06
5.3,5.3,13.5,18.5,0.052
5.3,5.3,13.6,18.6,0.044
5.3,5.3,13.7,18.7,0.048
5.3,5.3,13.8,18.8,0.048
5.3,5.3,13.9,18.9,0.034
5.3,5.3,14.0,19.0,0.03
5.3,5.3,14.1,19.1,0.054
5.3,5.3,14.2,19.2,0.036
5.3,5.3,14.3,19.3,0.046
5.3,5.3,14.4,19.4,0.044
5.3,5.3,14.5,19.5,0.054
5.3,5.3,14.6,19.6,0.048
5.3,5.3,14.7,19.7,0.054
5.3,5.3,14.8,19.8,0.052
5.3,5.3,14.9,19.9,0.042
5.3,5.3,15.0,20.0,0.08
5.4,5.4,0.0,5.0,0.916
5.4,5.4,0.1,5.1,0.896
5.4,5.4,0.2,5.2,0.888
5.4,5.4,0.3,5.3,0.89
5.4,5.4,0.4,5.4,0.902
5.4,5.4,0.5,5.5,0.888
5.4,5.4,0.6,5.6,0.874
5.4,5.4,0.7,5.7,0.892
5.4,5.4,0.8,5.8,0.868
5.4,5.4,0.9,5.9,0.84
5.4,5.4,1.0,6.0,0.862
5.4,5.4,1.1,6.1,0.822
5.4,5.4,1.2,6.2,0.834
5.4,5.4,1.3,6.3,0.81
5.4,5.4,1.4,6.4,0.786
5.4,5.4,1.5,6.5,0.772
5.4,5.4,1.6,6.6,0.766
5.4,5.4,1.7,6.7,0.764
5.4,5.4,1.8,6.8,0.656
5.4,5.4,1.9,6.9,0.63
5.4,5.4,2.0,7.0,0.598
5.4,5.4,2.1,7.1,0.604
5.4,5.4,2.2,7.2,0.566
5.4,5.4,2.3,7.3,0.522
5.4,5.4,2.4,7.4,0.452
5.4,5.4,2.5,7.5,0.416
5.4,5.4,2.6,7.6,0.408
5.4,5.4,2.7,7.7,0.358
5.4,5.4,2.8,7.8,0.348
5.4,5.4,2.9,7.9,0.266
5.4,5.4,3.0,8.0,0.262
5.4,5.4,3.1,8.1,0.224
5.4,5.4,3.2,8.2,0.232
5.4,5.4,3.3,8.3,0.2
5.4,5.4,3.4,8.4,0.17
5.4,5.4,3.5,8.5,0.2
5.4,5.4,3.6,8.6,0.194
5.4,5.4,3.7,8.7,0.164
5.4,5.4,3.8,8.8,0.19
5.4,5.4,3.9,8.9,0.158
5.4,5.4,4.0,9.0,0.14
5.4,5.4,4.1,9.1,0.11
5.4,5.4,4.2,9.2,0.136
5.4,5.4,4.3,9.3,0.132
5.4,5.4,4.4,9.4,0.112
5.4,5.4,4.5,9.5,0.122
5.4,5.4,4.6,9.6,0.126
5.4,5.4,4.7,9.7,0.112
5.4,5.4,4.8,9.8,0.11
5.4,5.4,4.9,9.9,0.112
5.4,5.4,5.0,10.0,0.126
5.4,5.4,5.1,10.1,0.112
5.4,5.4,5.2,10.2,0.124
5.4,5.4,5.3,10.3,0.096
5.4,5.4,5.4,10.4,0.098
5.4,5.4,5.5,10.5,0.124
5.4,5.4,5.6,10.6,0.086
5.4,5.4,5.7,10.7,0.09
5.4,5.4,5.8,10.8,0.094
5.4,5.4,5.9,10.9,0.122
5.4,5.4,6.0,11.0,0.1
5.4,5.4,6.1,11.1,0.114
5.4,5.4,6.2,11.2,0.104
5.4,5.4,6.3,11.3,0.114
5.4,5.4,6.4,11.4,0.086
5.4,5.4,6.5,11.5,0.116
5.4,5.4,6.6,11.6,0.078
5.4,5.4,6.7,11.7,0.086
5.4,5.4,6.8,11.8,0.086
5.4,5.4,6.9,11.9,0.088
5.4,5.4,7.0,12.0,0.084
5.4,5.4,7.1,12.1,0.072
5.4,5.4,7.2,12.2,0.088
5.4,5.4,7.3,12.3,0.076
5.4,5.4,7.4,12.4,0.086
5.4,5.4,7.5,12.5,0.08
5.4,5.4,7.6,12.6,0.076
5.4,5.4,7.7,12.7,0.078
5.4,5.4,7.8,12.8,0.084
5.4,5.4,7.9,12.9,0.07
5.4,5.4,8.0,13.0,0.064
5.4,5.4,8.1,13.1,0.06
5.4,5.4,8.2,13.2,0.05
5.4,5.4,8.3,13.3,0.046
5.4,5.4,8.4,13.4,0.072
5.4,5.4,8.5,13.5,0.072
5.4,5.4,8.6,13.6,0.066
5.4,5.4,8.7,13.7,0.07
5.4,5.4,8.8,13.8,0.046
5.4,5.4,8.9,13.9,0.066
5.4,5.4,9.0,14.0,0.048
5.4,5.4,9.1,14.1,0.058
5.4,5.4,9.2,14.2,0.042
5.4,5.4,9.3,14.3,0.052
5.4,5.4,9.4,14.4,0.054
5.4,5.4,9.5,14.5,0.048
5.4,5.4,9.6,14.6,0.052
5.4,5.4,9.7,14.7,0.04
5.4,5.4,9.8,14.8,0.058
5.4,5.4,9.9,14.9,0.048
5.4,5.4,10.0,15.0,0.034
5.4,5.4,10.1,15.1,0.054
5.4,5.4,10.2,15.2,0.04
5.4,5.4,10.3,15.3,0.042
5.4,5.4,10.4,15.4,0.056
5.4,5.4,10.5,15.5,0.036
5.4,5.4,10.6,15.6,0.058
5.4,5.4,10.7,15.7,0.058
5.4,5.4,10.8,15.8,0.034
5.4,5.4,10.9,15.9,0.044
5.4,5.4,11.0,16.0,0.062
5.4,5.4,11.1,16.1,0.034
5.4,5.4,11.2,16.2,0.056
5.4,5.4,11.3,16.3,0.042
5.4,5.4,11.4,16.4,0.056
5.4,5.4,11.5,16.5,0.064
5.4,5.4,11.6,16.6,0.054
5.4,5.4,11.7,16.7,0.064
5.4,5.4,11.8,16.8,0.034
5.4,5.4,11.9,16.9,0.052
5.4,5.4,12.0,17.0,0.05
5.4,5.4,12.1,17.1,0.052
5.4,5.4,12.2,17.2,0.056
5.4,5.4,12.3,17.3,0.052
5.4,5.4,12.4,17.4,0.074
5.4,5.4,12.5,17.5,0.05
5.4,5.4,12.6,17.6,0.032
5.4,5.4,12.7,17.7,0.026
5.4,5.4,12.8,17.8,0.05
5.4,5.4,12.9,17.9,0.05
5.4,5.4,13.0,18.0,0.046
5.4,5.4,13.1,18.1,0.052
5.4,5.4,13.2,18.2,0.044
5.4,5.4,13.3,18.3,0.048
5.4,5.4,13.4,18.4,0.052
5.4,5.4,13.5,18.5,0.052
5.4,5.4,13.6,18.6,0.044
5.4,5.4,13.7,18.7,0.05
5.4,5.4,13.8,18.8,0.05
5.4,5.4,13.9,18.9,0.042
5.4,5.4,14.0,19.0,0.046
5.4,5.4,14.1,19.1,0.04
5.4,5.4,14.2,19.2,0.068
5.4,5.4,14.3,19.3,0.048
5.4,5.4,14.4,19.4,0.046
5.4,5.4,14.5,19.5,0.08
5.4,5.4,14.6,19.6,0.068
5.4,5.4,14.7,19.7,0.054
5.4,5.4,14.8,19.8,0.066
5.4,5.4,14.9,19.9,0.036
5.4,5.4,15.0,20.0,0.054
5.5,5.5,0.0,5.0,0.936
5.5,5.5,0.1,5.1,0.916
5.5,5.5,0.2,5.2,0.914
5.5,5.5,0.3,5.3,0.914
5.5,5.5,0.4,5.4,0.882
5.5,5.5,0.5,5.5,0.872
5.5,5.5,0.6,5.6,0.904
5.5,5.5,0.7,5.7,0.9
5.5,5.5,0.8,5.8,0.868
5.5,5.5,0.9,5.9,0.878
5.5,5.5,1.0,6.0,0.896
5.5,5.5,1.1,6.1,0.862
5.5,5.5,1.2,6.2,0.86
5.5,5.5,1.3,6.3,0.83
5.5,5.5,1.4,6.4,0.816
5.5,5.5,1.5,6.5,0.8
5.5,5.5,1.6,6.6,0.736
5.5,5.5,1.7,6.7,0.748
5.5,5.5,1.8,6.8,0.74
5.5,5.5,1.9,6.9,0.642
5.5,5.5,2.0,7.0,0.634
5.5,5.5,2.1,7.1,0.636
5.5,5.5,2.2,7.2,0.55
5.5,5.5,2.3,7.3,0.566
5.5,5.5,2.4,7.4,0.5
5.5,5.5,2.5,7.5,0.464
5.5,5.5,2.6,7.6,0.394
5.5,5.5,2.7,7.7,0.39
5.5,5.5,2.8,7.8,0.374
5.5,5.5,2.9,7.9,0.328
5.5,5.5,3.0,8.0,0.326
5.5,5.5,3.1,8.1,0.276
5.5,5.5,3.2,8.2,0.222
5.5,5.5,3.3,8.3,0.252
5.5,5.5,3.4,8.4,0.216
5.5,5.5,3.5,8.5,0.182
5.5,5.5,3.6,8.6,0.154
5.5,5.5,3.7,8.7,0.158
5.5,5.5,3.8,8.8,0.142
5.5,5.5,3.9,8.9,0.144
5.5,5.5,4.0,9.0,0.124
5.5,5.5,4.1,9.1,0.124
5.5,5.5,4.2,9.2,0.144
5.5,5.5,4.3,9.3,0.134
5.5,5.5,4.4,9.4,0.138
5.5,5.5,4.5,9.5,0.09
5.5,5.5,4.6,9.6,0.114
5.5,5.5,4.7,9.7,0.118
5.5,5.5,4.8,9.8,0.126
5.5,5.5,4.9,9.9,0.112
5.5,5.5,5.0,10.0,0.116
5.5,5.5,5.1,10.1,0.122
5.5,5.5,5.2,10.2,0.102
5.5,5.5,5.3,10.3,0.094
5.5,5.5,5.4,10.4,0.108
5.5,5.5,5.5,10.5,0.112
5.5,5.5,5.6,10.6,0.116
5.5,5.5,5.7,10.7,0.11
5.5,5.5,5.8,10.8,0.108
5.5,5.5,5.9,10.9,0.134
5.5,5.5,6.0,11.0,0.096
5.5,5.5,6.1,11.1,0.096
5.5,5.5,6.2,11.2,0.11
5.5,5.5,6.3,11.3,0.096
5.5,5.5,6.4,11.4,0.11
5.5,5.5,6.5,11.5,0.114
5.5,5.5,6.6,11.6,0.088
5.5,5.5,6.7,11.7,0.126
5.5,5.5,6.8,11.8,0.098
5.5,5.5,6.9,11.9,0.084
5.5,5.5,7.0,12.0,0.124
5.5,5.5,7.1,12.1,0.096
5.5,5.5,7.2,12.2,0.11
5.5,5.5,7.3,12.3,0.092
5.5,5.5,7.4,12.4,0.062
5.5,5.5,7.5,12.5,0.086
5.5,5.5,7.6,12.6,0.08
5.5,5.5,7.7,12.7,0.066
5.5,5.5,7.8,12.8,0.09
5.5,5.5,7.9,12.9,0.056
5.5,5.5,8.0,13.0,0.084
5.5,5.5,8.1,13.1,0.064
5.5,5.5,8.2,13.2,0.056
5.5,5.5,8.3,13.3,0.074
5.5,5.5,8.4,13.4,0.08
5.5,5.5,8.5,13.5,0.058
5.5,5.5,8.6,13.6,0.056
5.5,5.5,8.7,13.7,0.058
5.5,5.5,8.8,13.8,0.06
5.5,5.5,8.9,13.9,0.054
5.5,5.5,9.0,14.0,0.058
5.5,5.5,9.1,14.1,0.048
5.5,5.5,9.2,14.2,0.056
5.5,5.5,9.3,14.3,0.054
5.5,5.5,9.4,14.4,0.062
5.5,5.5,9.5,14.5,0.052
5.5,5.5,9.6,14.6,0.056
5.5,5.5,9.7,14.7,0.044
5.5,5.5,9.8,14.8,0.05
5.5,5.5,9.9,14.9,0.056
5.5,5.5,10.0,15.0,0.066
5.5,5.5,10.1,15.1,0.058
5.5,5.5,10.2,15.2,0.048
5.5,5.5,10.3,15.3,0.044
5.5,5.5,10.4,15.4,0.05
5.5,5.5,10.5,15.5,0.048
5.5,5.5,10.6,15.6,0.046
5.5,5.5,10.7,15.7,0.048
5.5,5.5,10.8,15.8,0.044
5.5,5.5,10.9,15.9,0.054
5.5,5.5,11.0,16.0,0.042
5.5,5.5,11.1,16.1,0.058
5.5,5.5,11.2,16.2,0.054
5.5,5.5,11.3,16.3,0.048
5.5,5.5,11.4,16.4,0.058
5.5,5.5,11.5,16.5,0.04
5.5,5.5,11.6,16.6,0.052
5.5,5.5,11.7,16.7,0.042
5.5,5.5,11.8,16.8,0.066
5.5,5.5,11.9,16.9,0.048
5.5,5.5,12.0,17.0,0.04
5.5,5.5,12.1,17.1,0.056
5.5,5.5,12.2,17.2,0.066
5.5,5.5,12.3,17.3,0.054
5.5,5.5,12.4,17.4,0.04
5.5,5.5,12.5,17.5,0.064
5.5,5.5,12.6,17.6,0.056
5.5,5.5,12.7,17.7,0.046
5.5,5.5,12.8,17.8,0.058
5.5,5.5,12.9,17.9,0.054
5.5,5.5,13.0,18.0,0.042
5.5,5.5,13.1,18.1,0.048
5.5,5.5,13.2,18.2,0.052
5.5,5.5,13.3,18.3,0.06
5.5,5.5,13.4,18.4,0.044
5.5,5.5,13.5,18.5,0.066
5.5,5.5,13.6,18.6,0.04
5.5,5.5,13.7,18.7,0.05
5.5,5.5,13.8,18.8,0.046
5.5,5.5,13.9,18.9,0.052
5.5,5.5,14.0,19.0,0.048
5.5,5.5,14.1,19.1,0.04
5.5,5.5,14.2,19.2,0.044
5.5,5.5,14.3,19.3,0.048
5.5,5.5,14.4,19.4,0.054
5.5,5.5,14.5,19.5,0.054
5.5,5.5,14.6,19.6,0.054
5.5,5.5,14.7,19.7,0.038
5.5,5.5,14.8,19.8,0.046
5.5,5.5,14.9,19.9,0.06
5.5,5.5,15.0,20.0,0.042
5.6,5.6,0.0,5.0,0.934
5.6,5.6,0.1,5.1,0.906
5.6,5.6,0.2,5.2,0.932
5.6,5.6,0.3,5.3,0.878
5.6,5.6,0.4,5.4,0.928
5.6,5.6,0.5,5.5,0.89
5.6,5.6,0.6,5.6,0.9
5.6,5.6,0.7,5.7,0.898
5.6,5.6,0.8,5.8,0.864
5.6,5.6,0.9,5.9,0.898
5.6,5.6,1.0,6.0,0.878
5.6,5.6,1.1,6.1,0.878
5.6,5.6,1.2,6.2,0.854
5.6,5.6,1.3,6.3,0.838
5.6,5.6,1.4,6.4,0.826
5.6,5.6,1.5,6.5,0.806
5.6,5.6,1.6,6.6,0.786
5.6,5.6,1.7,6.7,0.748
5.6,5.6,1.8,6.8,0.762
5.6,5.6,1.9,6.9,0.716
5.6,5.6,2.0,7.0,0.692
5.6,5.6,2.1,7.1,0.628
5.6,5.6,2.2,7.2,0.638
5.6,5.6,2.3,7.3,0.614
5.6,5.6,2.4,7.4,0.52
5.6,5.6,2.5,7.5,0.492
5.6,5.6,2.6,7.6,0.454
5.6,5.6,2.7,7.7,0.446
5.6,5.6,2.8,7.8,0.396
5.6,5.6,2.9,7.9,0.352
5.6,5.6,3.0,8.0,0.348
5.6,5.6,3.1,8.1,0.278
5.6,5.6,3.2,8.2,0.268
5.6,5.6,3.3,8.3,0.172
5.6,5.6,3.4,8.4,0.232
5.6,5.6,3.5,8.5,0.214
5.6,5.6,3.6,8.6,0.204
5.6,5.6,3.7,8.7,0.156
5.6,5.6,3.8,8.8,0.148
5.6,5.6,3.9,8.9,0.172
5.6,5.6,4.0,9.0,0.148
5.6,5.6,4.1,9.1,0.12
5.6,5.6,4.2,9.2,0.122
5.6,5.6,4.3,9.3,0.132
5.6,5.6,4.4,9.4,0.11
5.6,5.6,4.5,9.5,0.112
5.6,5.6,4.6,9.6,0.112
5.6,5.6,4.7,9.7,0.126
5.6,5.6,4.8,9.8,0.128
5.6,5.6,4.9,9.9,0.1
5.6,5.6,5.0,10.0,0.142
5.6,5.6,5.1,10.1,0.116
5.6,5.6,5.2,10.2,0.114
5.6,5.6,5.3,10.3,0.122
5.6,5.6,5.4,10.4,0.132
5.6,5.6,5.5,10.5,0.138
5.6,5.6,5.6,10.6,0.102
5.6,5.6,5.7,10.7,0.104
5.6,5.6,5.8,10.8,0.126
5.6,5.6,5.9,10.9,0.102
5.6,5.6,6.0,11.0,0.11
5.6,5.6,6.1,11.1,0.108
5.6,5.6,6.2,11.2,0.1
5.6,5.6,6.3,11.3,0.076
5.6,5.6,6.4,11.4,0.088
5.6,5.6,6.5,11.5,0.09
5.6,5.6,6.6,11.6,0.112
5.6,5.6,6.7,11.7,0.072
5.6,5.6,6.8,11.8,0.1
5.6,5.6,6.9,11.9,0.106
5.6,5.6,7.0,12.0,0.12
5.6,5.6,7.1,12.1,0.102
5.6,5.6,7.2,12.2,0.084
5.6,5.6,7.3,12.3,0.068
5.6,5.6,7.4,12.4,0.076
5.6,5.6,7.5,12.5,0.094
5.6,5.6,7.6,12.6,0.076
5.6,5.6,7.7,12.7,0.084
5.6,5.6,7.8,12.8,0.108
5.6,5.6,7.9,12.9,0.074
5.6,5.6,8.0,13.0,0.082
5.6,5.6,8.1,13.1,0.064
5.6,5.6,8.2,13.2,0.074
5.6,5.6,8.3,13.3,0.064
5.6,5.6,8.4,13.4,0.086
5.6,5.6,8.5,13.5,0.066
5.6,5.6,8.6,13.6,0.054
5.6,5.6,8.7,13.7,0.064
5.6,5.6,8.8,13.8,0.062
5.6,5.6,8.9,13.9,0.076
5.6,5.6,9.0,14.0,0.058
5.6,5.6,9.1,14.1,0.062
5.6,5.6,9.2,14.2,0.05
5.6,5.6,9.3,14.3,0.05
5.6,5.6,9.4,14.4,0.054
5.6,5.6,9.5,14.5,0.062
5.6,5.6,9.6,14.6,0.048
5.6,5.6,9.7,14.7,0.068
5.6,5.6,9.8,14.8,0.044
5.6,5.6,9.9,14.9,0.072
5.6,5.6,10.0,15.0,0.066
5.6,5.6,10.1,15.1,0.064
5.6,5.6,10.2,15.2,0.048
5.6,5.6,10.3,15.3,0.046
5.6,5.6,10.4,15.4,0.05
5.6,5.6,10.5,15.5,0.072
5.6,5.6,10.6,15.6,0.032
5.6,5.6,10.7,15.7,0.038
5.6,5.6,10.8,15.8,0.068
5.6,5.6,10.9,15.9,0.046
5.6,5.6,11.0,16.0,0.06
5.6,5.6,11.1,16.1,0.042
5.6,5.6,11.2,16.2,0.048
5.6,5.6,11.3,16.3,0.066
5.6,5.6,11.4,16.4,0.044
5.6,5.6,11.5,16.5,0.05
5.6,5.6,11.6,16.6,0.056
5.6,5.6,11.7,16.7,0.05
5.6,5.6,11.8,16.8,0.038
5.6,5.6,11.9,16.9,0.042
5.6,5.6,12.0,17.0,0.046
5.6,5.6,12.1,17.1,0.054
5.6,5.6,12.2,17.2,0.048
5.6,5.6,12.3,17.3,0.05
5.6,5.6,12.4,17.4,0.07
5.6,5.6,12.5,17.5,0.062
5.6,5.6,12.6,17.6,0.052
5.6,5.6,12.7,17.7,0.054
5.6,5.6,12.8,17.8,0.042
5.6,5.6,12.9,17.9,0.044
5.6,5.6,13.0,18.0,0.052
5.6,5.6,13.1,18.1,0.04
5.6,5.6,13.2,18.2,0.034
5.6,5.6,13.3,18.3,0.048
5.6,5.6,13.4,18.4,0.038
5.6,5.6,13.5,18.5,0.07
5.6,5.6,13.6,18.6,0.062
5.6,5.6,13.7,18.7,0.036
5.6,5.6,13.8,18.8,0.038
5.6,5.6,13.9,18.9,0.05
5.6,5.6,14.0,19.0,0.05
5.6,5.6,14.1,19.1,0.062
5.6,5.6,14.2,19.2,0.05
5.6,5.6,14.3,19.3,0.044
5.6,5.6,14.4,19.4,0.032
5.6,5.6,14.5,19.5,0.05
5.6,5.6,14.6,19.6,0.042
5.6,5.6,14.7,19.7,0.05
5.6,5.6,14.8,19.8,0.052
5.6,5.6,14.9,19.9,0.036
5.6,5.6,15.0,20.0,0.048
5.7,5.7,0.0,5.0,0.916
5.7,5.7,0.1,5.1,0.926
5.7,5.7,0.2,5.2,0.916
5.7,5.7,0.3,5.3,0.93
5.7,5.7,0.4,5.4,0.93
5.7,5.7,0.5,5.5,0.89
5.7,5.7,0.6,5.6,0.89
5.7,5.7,0.7,5.7,0.89
5.7,5.7,0.8,5.8,0.898
5.7,5.7,0.9,5.9,0.9
5.7,5.7,1.0,6.0,0.878
5.7,5.7,1.1,6.1,0.874
5.7,5.7,1.2,6.2,0.87
5.7,5.7,1.3,6.3,0.846
5.7,5.7,1.4,6.4,0.844
5.7,5.7,1.5,6.5,0.818
5.7,5.7,1.6,6.6,0.832
5.7,5.7,1.7,6.7,0.768
5.7,5.7,1.8,6.8,0.786
5.7,5.7,1.9,6.9,0.738
5.7,5.7,2.0,7.0,0.736
5.7,5.7,2.1,7.1,0.694
5.7,5.7,2.2,7.2,0.658
5.7,5.7,2.3,7.3,0.618
5.7,5.7,2.4,7.4,0.63
5.7,5.7,2.5,7.5,0.54
5.7,5.7,2.6,7.6,0.476
5.7,5.7,2.7,7.7,0.434
5.7,5.7,2.8,7.8,0.422
5.7,5.7,2.9,7.9,0.386
5.7,5.7,3.0,8.0,0.356
5.7,5.7,3.1,8.1,0.3
5.7,5.7,3.2,8.2,0.274
5.7,5.7,3.3,8.3,0.272
5.7,5.7,3.4,8.4,0.24
5.7,5.7,3.5,8.5,0.202
5.7,5.7,3.6,8.6,0.218
5.7,5.7,3.7,8.7,0.204
5.7,5.7,3.8,8.8,0.194
5.7,5.7,3.9,8.9,0.186
5.7,5.7,4.0,9.0,0.16
5.7,5.7,4.1,9.1,0.152
5.7,5.7,4.2,9.2,0.154
5.7,5.7,4.3,9.3,0.144
5.7,5.7,4.4,9.4,0.146
5.7,5.7,4.5,9.5,0.124
5.7,5.7,4.6,9.6,0.14
5.7,5.7,4.7,9.7,0.142
5.7,5.7,4.8,9.8,0.126
5.7,5.7,4.9,9.9,0.124
5.7,5.7,5.0,10.0,0.16
5.7,5.7,5.1,10.1,0.15
5.7,5.7,5.2,10.2,0.12
5.7,5.7,5.3,10.3,0.146
5.7,5.7,5.4,10.4,0.118
5.7,5.7,5.5,10.5,0.104
5.7,5.7,5.6,10.6,0.126
5.7,5.7,5.7,10.7,0.11
5.7,5.7,5.8,10.8,0.092
5.7,5.7,5.9,10.9,0.098
5.7,5.7,6.0,11.0,0.118
5.7,5.7,6.1,11.1,0.136
5.7,5.7,6.2,11.2,0.106
5.7,5.7,6.3,11.3,0.094
5.7,5.7,6.4,11.4,0.116
5.7,5.7,6.5,11.5,0.08
5.7,5.7,6.6,11.6,0.096
5.7,5.7,6.7,11.7,0.13
5.7,5.7,6.8,11.8,0.116
5.7,5.7,6.9,11.9,0.086
5.7,5.7,7.0,12.0,0.088
5.7,5.7,7.1,12.1,0.072
5.7,5.7,7.2,12.2,0.094
5.7,5.7,7.3,12.3,0.094
5.7,5.7,7.4,12.4,0.068
5.7,5.7,7.5,12.5,0.08
5.7,5.7,7.6,12.6,0.076
5.7,5.7,7.7,12.7,0.086
5.7,5.7,7.8,12.8,0.056
5.7,5.7,7.9,12.9,0.074
5.7,5.7,8.0,13.0,0.062
5.7,5.7,8.1,13.1,0.076
5.7,5.7,8.2,13.2,0.058
5.7,5.7,8.3,13.3,0.058
5.7,5.7,8.4,13.4,0.07
5.7,5.7,8.5,13.5,0.08
5.7,5.7,8.6,13.6,0.06
5.7,5.7,8.7,13.7,0.06
5.7,5.7,8.8,13.8,0.094
5.7,5.7,8.9,13.9,0.046
5.7,5.7,9.0,14.0,0.068
5.7,5.7,9.1,14.1,0.068
5.7,5.7,9.2,14.2,0.05
5.7,5.7,9.3,14.3,0.062
5.7,5.7,9.4,14.4,0.058
5.7,5.7,9.5,14.5,0.07
5.7,5.7,9.6,14.6,0.046
5.7,5.7,9.7,14.7,0.04
5.7,5.7,9.8,14.8,0.058
5.7,5.7,9.9,14.9,0.062
5.7,5.7,10.0,15.0,0.058
5.7,5.7,10.1,15.1,0.036
5.7,5.7,10.2,15.2,0.038
5.7,5.7,10.3,15.3,0.042
5.7,5.7,10.4,15.4,0.06
