$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
5.7,5.7,10.5,15.5,0.046
5.7,5.7,10.6,15.6,0.036
5.7,5.7,10.7,15.7,0.044
5.7,5.7,10.8,15.8,0.052
5.7,5.7,10.9,15.9,0.034
5.7,5.7,11.0,16.0,0.058
5.7,5.7,11.1,16.1,0.058
5.7,5.7,11.2,16.2,0.032
5.7,5.7,11.3,16.3,0.066
5.7,5.7,11.4,16.4,0.058
5.7,5.7,11.5,16.5,0.046
5.7,5.7,11.6,16.6,0.052
5.7,5.7,11.7,16.7,0.042
5.7,5.7,11.8,16.8,0.048
5.7,5.7,11.9,16.9,0.06
5.7,5.7,12.0,17.0,0.06
5.7,5.7,12.1,17.1,0.05
5.7,5.7,12.2,17.2,0.036
5.7,5.7,12.3,17.3,0.062
5.7,5.7,12.4,17.4,0.048
5.7,5.7,12.5,17.5,0.054
5.7,5.7,12.6,17.6,0.07
5.7,5.7,12.7,17.7,0.046
5.7,5.7,12.8,17.8,0.048
5.7,5.7,12.9,17.9,0.044
5.7,5.7,13.0,18.0,0.054
5.7,5.7,13.1,18.1,0.054
5.7,5.7,13.2,18.2,0.052
5.7,5.7,13.3,18.3,0.068
5.7,5.7,13.4,18.4,0.064
5.7,5.7,13.5,18.5,0.078
5.7,5.7,13.6,18.6,0.04
5.7,5.7,13.7,18.7,0.05
5.7,5.7,13.8,18.8,0.036
5.7,5.7,13.9,18.9,0.068
5.7,5.7,14.0,19.0,0.05
5.7,5.7,14.1,19.1,0.042
5.7,5.7,14.2,19.2,0.044
5.7,5.7,14.3,19.3,0.048
5.7,5.7,14.4,19.4,0.052
5.7,5.7,14.5,19.5,0.056
5.7,5.7,14.6,19.6,0.046
5.7,5.7,14.7,19.7,0.06
5.7,5.7,14.8,19.8,0.056
5.7,5.7,14.9,19.9,0.048
5.7,5.7,15.0,20.0,0.062
5.8,5.8,0.0,5.0,0.926
5.8,5.8,0.1,5.1,0.916
5.8,5.8,0.2,5.2,0.92
5.8,5.8,0.3,5.3,0.928
5.8,5.8,0.4,5.4,0.922
5.8,5.8,0.5,5.5,0.916
5.8,5.8,0.6,5.6,0.9
5.8,5.8,0.7,5.7,0.89
5.8,5.8,0.8,5.8,0.89
5.8,5.8,0.9,5.9,0.89
5.8,5.8,1.0,6.0,0.848
5.8,5.8,1.1,6.1,0.88
5.8,5.8,1.2,6.2,0.892
5.8,5.8,1.3,6.3,0.88
5.8,5.8,1.4,6.4,0.874
5.8,5.8,1.5,6.5,0.846
5.8,5.8,1.6,6.6,0.83
5.8,5.8,1.7,6.7,0.816
5.8,5.8,1.8,6.8,0.782
5.8,5.8,1.9,6.9,0.756
5.8,5.8,2.0,7.0,0.756
5.8,5.8,2.1,7.1,0.714
5.8,5.8,2.2,7.2,0.674
5.8,5.8,2.3,7.3,0.644
5.8,5.8,2.4,7.4,0.61
5.8,5.8,2.5,7.5,0.562
5.8,5.8,2.6,7.6,0.578
5.8,5.8,2.7,7.7,0.488
5.8,5.8,2.8,7.8,0.41
5.8,5.8,2.9,7.9,0.4
5.8,5.8,3.0,8.0,0.374
5.8,5.8,3.1,8.1,0.344
5.8,5.8,3.2,8.2,0.344
5.8,5.8,3.3,8.3,0.266
5.8,5.8,3.4,8.4,0.28
5.8,5.8,3.5,8.5,0.266
5.8,5.8,3.6,8.6,0.216
5.8,5.8,3.7,8.7,0.218
5.8,5.8,3.8,8.8,0.208
5.8,5.8,3.9,8.9,0.18
5.8,5.8,4.0,9.0,0.178
5.8,5.8,4.1,9.1,0.176
5.8,5.8,4.2,9.2,0.148
5.8,5.8,4.3,9.3,0.158
5.8,5.8,4.4,9.4,0.15
5.8,5.8,4.5,9.5,0.144
5.8,5.8,4.6,9.6,0.144
5.8,5.8,4.7,9.7,0.098
5.8,5.8,4.8,9.8,0.14
5.8,5.8,4.9,9.9,0.11
5.8,5.8,5.0,10.0,0.094
5.8,5.8,5.1,10.1,0.104
5.8,5.8,5.2,10.2,0.082
5.8,5.8,5.3,10.3,0.112
5.8,5.8,5.4,10.4,0.126
5.8,5.8,5.5,10.5,0.108
5.8,5.8,5.6,10.6,0.132
5.8,5.8,5.7,10.7,0.062
5.8,5.8,5.8,10.8,0.118
5.8,5.8,5.9,10.9,0.122
5.8,5.8,6.0,11.0,0.09
5.8,5.8,6.1,11.1,0.11
5.8,5.8,6.2,11.2,0.11
5.8,5.8,6.3,11.3,0.1
5.8,5.8,6.4,11.4,0.09
5.8,5.8,6.5,11.5,0.1
5.8,5.8,6.6,11.6,0.102
5.8,5.8,6.7,11.7,0.116
5.8,5.8,6.8,11.8,0.096
5.8,5.8,6.9,11.9,0.122
5.8,5.8,7.0,12.0,0.1
5.8,5.8,7.1,12.1,0.118
5.8,5.8,7.2,12.2,0.082
5.8,5.8,7.3,12.3,0.116
5.8,5.8,7.4,12.4,0.11
5.8,5.8,7.5,12.5,0.09
5.8,5.8,7.6,12.6,0.078
5.8,5.8,7.7,12.7,0.094
5.8,5.8,7.8,12.8,0.074
5.8,5.8,7.9,12.9,0.108
5.8,5.8,8.0,13.0,0.076
5.8,5.8,8.1,13.1,0.086
5.8,5.8,8.2,13.2,0.068
5.8,5.8,8.3,13.3,0.074
5.8,5.8,8.4,13.4,0.06
5.8,5.8,8.5,13.5,0.056
5.8,5.8,8.6,13.6,0.07
5.8,5.8,8.7,13.7,0.072
5.8,5.8,8.8,13.8,0.092
5.8,5.8,8.9,13.9,0.062
5.8,5.8,9.0,14.0,0.058
5.8,5.8,9.1,14.1,0.046
5.8,5.8,9.2,14.2,0.054
5.8,5.8,9.3,14.3,0.072
5.8,5.8,9.4,14.4,0.064
5.8,5.8,9.5,14.5,0.044
5.8,5.8,9.6,14.6,0.066
5.8,5.8,9.7,14.7,0.044
5.8,5.8,9.8,14.8,0.072
5.8,5.8,9.9,14.9,0.058
5.8,5.8,10.0,15.0,0.048
5.8,5.8,10.1,15.1,0.052
5.8,5.8,10.2,15.2,0.058
5.8,5.8,10.3,15.3,0.046
5.8,5.8,10.4,15.4,0.068
5.8,5.8,10.5,15.5,0.046
5.8,5.8,10.6,15.6,0.04
5.8,5.8,10.7,15.7,0.044
5.8,5.8,10.8,15.8,0.052
5.8,5.8,10.9,15.9,0.072
5.8,5.8,11.0,16.0,0.054
5.8,5.8,11.1,16.1,0.038
5.8,5.8,11.2,16.2,0.052
5.8,5.8,11.3,16.3,0.062
5.8,5.8,11.4,16.4,0.036
5.8,5.8,11.5,16.5,0.072
5.8,5.8,11.6,16.6,0.06
5.8,5.8,11.7,16.7,0.05
5.8,5.8,11.8,16.8,0.052
5.8,5.8,11.9,16.9,0.042
5.8,5.8,12.0,17.0,0.046
5.8,5.8,12.1,17.1,0.056
5.8,5.8,12.2,17.2,0.056
5.8,5.8,12.3,17.3,0.026
5.8,5.8,12.4,17.4,0.04
5.8,5.8,12.5,17.5,0.05
5.8,5.8,12.6,17.6,0.072
5.8,5.8,12.7,17.7,0.048
5.8,5.8,12.8,17.8,0.048
5.8,5.8,12.9,17.9,0.046
5.8,5.8,13.0,18.0,0.048
5.8,5.8,13.1,18.1,0.04
5.8,5.8,13.2,18.2,0.06
5.8,5.8,13.3,18.3,0.06
5.8,5.8,13.4,18.4,0.036
5.8,5.8,13.5,18.5,0.062
5.8,5.8,13.6,18.6,0.032
5.8,5.8,13.7,18.7,0.05
5.8,5.8,13.8,18.8,0.058
5.8,5.8,13.9,18.9,0.034
5.8,5.8,14.0,19.0,0.054
5.8,5.8,14.1,19.1,0.05
5.8,5.8,14.2,19.2,0.04
5.8,5.8,14.3,19.3,0.038
5.8,5.8,14.4,19.4,0.046
5.8,5.8,14.5,19.5,0.058
5.8,5.8,14.6,19.6,0.054
5.8,5.8,14.7,19.7,0.058
5.8,5.8,14.8,19.8,0.064
5.8,5.8,14.9,19.9,0.06
5.8,5.8,15.0,20.0,0.066
5.9,5.9,0.0,5.0,0.916
5.9,5.9,0.1,5.1,0.916
5.9,5.9,0.2,5.2,0.916
5.9,5.9,0.3,5.3,0.912
5.9,5.9,0.4,5.4,0.912
5.9,5.9,0.5,5.5,0.908
5.9,5.9,0.6,5.6,0.916
5.9,5.9,0.7,5.7,0.91
5.9,5.9,0.8,5.8,0.912
5.9,5.9,0.9,5.9,0.902
5.9,5.9,1.0,6.0,0.902
5.9,5.9,1.1,6.1,0.86
5.9,5.9,1.2,6.2,0.878
5.9,5.9,1.3,6.3,0.864
5.9,5.9,1.4,6.4,0.866
5.9,5.9,1.5,6.5,0.858
5.9,5.9,1.6,6.6,0.842
5.9,5.9,1.7,6.7,0.792
5.9,5.9,1.8,6.8,0.788
5.9,5.9,1.9,6.9,0.774
5.9,5.9,2.0,7.0,0.8
5.9,5.9,2.1,7.1,0.776
5.9,5.9,2.2,7.2,0.714
5.9,5.9,2.3,7.3,0.654
5.9,5.9,2.4,7.4,0.676
5.9,5.9,2.5,7.5,0.61
5.9,5.9,2.6,7.6,0.57
5.9,5.9,2.7,7.7,0.512
5.9,5.9,2.8,7.8,0.544
5.9,5.9,2.9,7.9,0.46
5.9,5.9,3.0,8.0,0.4
5.9,5.9,3.1,8.1,0.38
5.9,5.9,3.2,8.2,0.358
5.9,5.9,3.3,8.3,0.358
5.9,5.9,3.4,8.4,0.242
5.9,5.9,3.5,8.5,0.292
5.9,5.9,3.6,8.6,0.254
5.9,5.9,3.7,8.7,0.204
5.9,5.9,3.8,8.8,0.182
5.9,5.9,3.9,8.9,0.182
5.9,5.9,4.0,9.0,0.2
5.9,5.9,4.1,9.1,0.178
5.9,5.9,4.2,9.2,0.162
5.9,5.9,4.3,9.3,0.156
5.9,5.9,4.4,9.4,0.128
5.9,5.9,4.5,9.5,0.146
5.9,5.9,4.6,9.6,0.148
5.9,5.9,4.7,9.7,0.122
5.9,5.9,4.8,9.8,0.146
5.9,5.9,4.9,9.9,0.096
5.9,5.9,5.0,10.0,0.144
5.9,5.9,5.1,10.1,0.124
5.9,5.9,5.2,10.2,0.104
5.9,5.9,5.3,10.3,0.102
5.9,5.9,5.4,10.4,0.11
5.9,5.9,5.5,10.5,0.114
5.9,5.9,5.6,10.6,0.112
5.9,5.9,5.7,10.7,0.104
5.9,5.9,5.8,10.8,0.09
5.9,5.9,5.9,10.9,0.092
5.9,5.9,6.0,11.0,0.122
5.9,5.9,6.1,11.1,0.126
5.9,5.9,6.2,11.2,0.116
5.9,5.9,6.3,11.3,0.122
5.9,5.9,6.4,11.4,0.122
5.9,5.9,6.5,11.5,0.1
5.9,5.9,6.6,11.6,0.106
5.9,5.9,6.7,11.7,0.088
5.9,5.9,6.8,11.8,0.104
5.9,5.9,6.9,11.9,0.098
5.9,5.9,7.0,12.0,0.1
5.9,5.9,7.1,12.1,0.08
5.9,5.9,7.2,12.2,0.098
5.9,5.9,7.3,12.3,0.096
5.9,5.9,7.4,12.4,0.078
5.9,5.9,7.5,12.5,0.086
5.9,5.9,7.6,12.6,0.072
5.9,5.9,7.7,12.7,0.102
5.9,5.9,7.8,12.8,0.082
5.9,5.9,7.9,12.9,0.08
5.9,5.9,8.0,13.0,0.074
5.9,5.9,8.1,13.1,0.078
5.9,5.9,8.2,13.2,0.084
5.9,5.9,8.3,13.3,0.078
5.9,5.9,8.4,13.4,0.066
5.9,5.9,8.5,13.5,0.056
5.9,5.9,8.6,13.6,0.054
5.9,5.9,8.7,13.7,0.08
5.9,5.9,8.8,13.8,0.062
5.9,5.9,8.9,13.9,0.068
5.9,5.9,9.0,14.0,0.054
5.9,5.9,9.1,14.1,0.064
5.9,5.9,9.2,14.2,0.046
5.9,5.9,9.3,14.3,0.026
5.9,5.9,9.4,14.4,0.07
5.9,5.9,9.5,14.5,0.052
5.9,5.9,9.6,14.6,0.048
5.9,5.9,9.7,14.7,0.046
5.9,5.9,9.8,14.8,0.07
5.9,5.9,9.9,14.9,0.04
5.9,5.9,10.0,15.0,0.066
5.9,5.9,10.1,15.1,0.048
5.9,5.9,10.2,15.2,0.034
5.9,5.9,10.3,15.3,0.052
5.9,5.9,10.4,15.4,0.044
5.9,5.9,10.5,15.5,0.058
5.9,5.9,10.6,15.6,0.044
5.9,5.9,10.7,15.7,0.062
5.9,5.9,10.8,15.8,0.054
5.9,5.9,10.9,15.9,0.054
5.9,5.9,11.0,16.0,0.048
5.9,5.9,11.1,16.1,0.062
5.9,5.9,11.2,16.2,0.038
5.9,5.9,11.3,16.3,0.062
5.9,5.9,11.4,16.4,0.048
5.9,5.9,11.5,16.5,0.048
5.9,5.9,11.6,16.6,0.048
5.9,5.9,11.7,16.7,0.04
5.9,5.9,11.8,16.8,0.06
5.9,5.9,11.9,16.9,0.07
5.9,5.9,12.0,17.0,0.048
5.9,5.9,12.1,17.1,0.048
5.9,5.9,12.2,17.2,0.056
5.9,5.9,12.3,17.3,0.05
5.9,5.9,12.4,17.4,0.042
5.9,5.9,12.5,17.5,0.052
5.9,5.9,12.6,17.6,0.04
5.9,5.9,12.7,17.7,0.058
5.9,5.9,12.8,17.8,0.058
5.9,5.9,12.9,17.9,0.064
5.9,5.9,13.0,18.0,0.036
5.9,5.9,13.1,18.1,0.044
5.9,5.9,13.2,18.2,0.052
5.9,5.9,13.3,18.3,0.042
5.9,5.9,13.4,18.4,0.05
5.9,5.9,13.5,18.5,0.02
5.9,5.9,13.6,18.6,0.058
5.9,5.9,13.7,18.7,0.044
5.9,5.9,13.8,18.8,0.05
5.9,5.9,13.9,18.9,0.054
5.9,5.9,14.0,19.0,0.048
5.9,5.9,14.1,19.1,0.06
5.9,5.9,14.2,19.2,0.062
5.9,5.9,14.3,19.3,0.052
5.9,5.9,14.4,19.4,0.04
5.9,5.9,14.5,19.5,0.044
5.9,5.9,14.6,19.6,0.054
5.9,5.9,14.7,19.7,0.062
5.9,5.9,14.8,19.8,0.036
5.9,5.9,14.9,19.9,0.062
5.9,5.9,15.0,20.0,0.06
6.0,6.0,0.0,5.0,0.912
6.0,6.0,0.1,5.1,0.924
6.0,6.0,0.2,5.2,0.902
6.0,6.0,0.3,5.3,0.94
6.0,6.0,0.4,5.4,0.918
6.0,6.0,0.5,5.5,0.918
6.0,6.0,0.6,5.6,0.91
6.0,6.0,0.7,5.7,0.922
6.0,6.0,0.8,5.8,0.924
6.0,6.0,0.9,5.9,0.884
6.0,6.0,1.0,6.0,0.91
6.0,6.0,1.1,6.1,0.864
6.0,6.0,1.2,6.2,0.862
6.0,6.0,1.3,6.3,0.874
6.0,6.0,1.4,6.4,0.894
6.0,6.0,1.5,6.5,0.864
6.0,6.0,1.6,6.6,0.856
6.0,6.0,1.7,6.7,0.83
6.0,6.0,1.8,6.8,0.868
6.0,6.0,1.9,6.9,0.774
6.0,6.0,2.0,7.0,0.782
6.0,6.0,2.1,7.1,0.746
6.0,6.0,2.2,7.2,0.76
6.0,6.0,2.3,7.3,0.72
6.0,6.0,2.4,7.4,0.658
6.0,6.0,2.5,7.5,0.654
6.0,6.0,2.6,7.6,0.622
6.0,6.0,2.7,7.7,0.548
6.0,6.0,2.8,7.8,0.54
6.0,6.0,2.9,7.9,0.498
6.0,6.0,3.0,8.0,0.48
6.0,6.0,3.1,8.1,0.384
6.0,6.0,3.2,8.2,0.412
6.0,6.0,3.3,8.3,0.346
6.0,6.0,3.4,8.4,0.334
6.0,6.0,3.5,8.5,0.282
6.0,6.0,3.6,8.6,0.246
6.0,6.0,3.7,8.7,0.25
6.0,6.0,3.8,8.8,0.222
6.0,6.0,3.9,8.9,0.202
6.0,6.0,4.0,9.0,0.192
6.0,6.0,4.1,9.1,0.166
6.0,6.0,4.2,9.2,0.174
6.0,6.0,4.3,9.3,0.162
6.0,6.0,4.4,9.4,0.146
6.0,6.0,4.5,9.5,0.176
6.0,6.0,4.6,9.6,0.136
6.0,6.0,4.7,9.7,0.13
6.0,6.0,4.8,9.8,0.134
6.0,6.0,4.9,9.9,0.122
6.0,6.0,5.0,10.0,0.146
6.0,6.0,5.1,10.1,0.136
6.0,6.0,5.2,10.2,0.12
6.0,6.0,5.3,10.3,0.102
6.0,6.0,5.4,10.4,0.12
6.0,6.0,5.5,10.5,0.116
6.0,6.0,5.6,10.6,0.126
6.0,6.0,5.7,10.7,0.1
6.0,6.0,5.8,10.8,0.126
6.0,6.0,5.9,10.9,0.12
6.0,6.0,6.0,11.0,0.096
6.0,6.0,6.1,11.1,0.112
6.0,6.0,6.2,11.2,0.124
6.0,6.0,6.3,11.3,0.086
6.0,6.0,6.4,11.4,0.098
6.0,6.0,6.5,11.5,0.1
6.0,6.0,6.6,11.6,0.102
6.0,6.0,6.7,11.7,0.156
6.0,6.0,6.8,11.8,0.092
6.0,6.0,6.9,11.9,0.104
6.0,6.0,7.0,12.0,0.082
6.0,6.0,7.1,12.1,0.09
6.0,6.0,7.2,12.2,0.088
6.0,6.0,7.3,12.3,0.102
6.0,6.0,7.4,12.4,0.112
6.0,6.0,7.5,12.5,0.086
6.0,6.0,7.6,12.6,0.078
6.0,6.0,7.7,12.7,0.104
6.0,6.0,7.8,12.8,0.102
6.0,6.0,7.9,12.9,0.056
6.0,6.0,8.0,13.0,0.084
6.0,6.0,8.1,13.1,0.074
6.0,6.0,8.2,13.2,0.076
6.0,6.0,8.3,13.3,0.078
6.0,6.0,8.4,13.4,0.086
6.0,6.0,8.5,13.5,0.078
6.0,6.0,8.6,13.6,0.098
6.0,6.0,8.7,13.7,0.076
6.0,6.0,8.8,13.8,0.058
6.0,6.0,8.9,13.9,0.08
6.0,6.0,9.0,14.0,0.058
6.0,6.0,9.1,14.1,0.056
6.0,6.0,9.2,14.2,0.064
6.0,6.0,9.3,14.3,0.068
6.0,6.0,9.4,14.4,0.044
6.0,6.0,9.5,14.5,0.072
6.0,6.0,9.6,14.6,0.052
6.0,6.0,9.7,14.7,0.086
6.0,6.0,9.8,14.8,0.066
6.0,6.0,9.9,14.9,0.056
6.0,6.0,10.0,15.0,0.054
6.0,6.0,10.1,15.1,0.056
6.0,6.0,10.2,15.2,0.062
6.0,6.0,10.3,15.3,0.048
6.0,6.0,10.4,15.4,0.054
6.0,6.0,10.5,15.5,0.052
6.0,6.0,10.6,15.6,0.058
6.0,6.0,10.7,15.7,0.066
6.0,6.0,10.8,15.8,0.048
6.0,6.0,10.9,15.9,0.038
6.0,6.0,11.0,16.0,0.046
6.0,6.0,11.1,16.1,0.052
6.0,6.0,11.2,16.2,0.042
6.0,6.0,11.3,16.3,0.048
6.0,6.0,11.4,16.4,0.054
6.0,6.0,11.5,16.5,0.058
6.0,6.0,11.6,16.6,0.06
6.0,6.0,11.7,16.7,0.062
6.0,6.0,11.8,16.8,0.044
6.0,6.0,11.9,16.9,0.062
6.0,6.0,12.0,17.0,0.064
6.0,6.0,12.1,17.1,0.044
6.0,6.0,12.2,17.2,0.046
6.0,6.0,12.3,17.3,0.084
6.0,6.0,12.4,17.4,0.06
6.0,6.0,12.5,17.5,0.058
6.0,6.0,12.6,17.6,0.036
6.0,6.0,12.7,17.7,0.07
6.0,6.0,12.8,17.8,0.05
6.0,6.0,12.9,17.9,0.058
6.0,6.0,13.0,18.0,0.044
6.0,6.0,13.1,18.1,0.06
6.0,6.0,13.2,18.2,0.072
6.0,6.0,13.3,18.3,0.05
6.0,6.0,13.4,18.4,0.052
6.0,6.0,13.5,18.5,0.046
6.0,6.0,13.6,18.6,0.062
6.0,6.0,13.7,18.7,0.054
6.0,6.0,13.8,18.8,0.06
6.0,6.0,13.9,18.9,0.07
6.0,6.0,14.0,19.0,0.036
6.0,6.0,14.1,19.1,0.04
6.0,6.0,14.2,19.2,0.062
6.0,6.0,14.3,19.3,0.048
6.0,6.0,14.4,19.4,0.044
6.0,6.0,14.5,19.5,0.06
6.0,6.0,14.6,19.6,0.05
6.0,6.0,14.7,19.7,0.042
6.0,6.0,14.8,19.8,0.052
6.0,6.0,14.9,19.9,0.056
6.0,6.0,15.0,20.0,0.054
6.1,6.1,0.0,5.0,0.912
6.1,6.1,0.1,5.1,0.908
6.1,6.1,0.2,5.2,0.9
6.1,6.1,0.3,5.3,0.912
6.1,6.1,0.4,5.4,0.916
6.1,6.1,0.5,5.5,0.932
6.1,6.1,0.6,5.6,0.916
6.1,6.1,0.7,5.7,0.904
6.1,6.1,0.8,5.8,0.906
6.1,6.1,0.9,5.9,0.89
6.1,6.1,1.0,6.0,0.9
6.1,6.1,1.1,6.1,0.91
6.1,6.1,1.2,6.2,0.882
6.1,6.1,1.3,6.3,0.87
6.1,6.1,1.4,6.4,0.884
6.1,6.1,1.5,6.5,0.844
6.1,6.1,1.6,6.6,0.846
6.1,6.1,1.7,6.7,0.876
6.1,6.1,1.8,6.8,0.83
6.1,6.1,1.9,6.9,0.836
6.1,6.1,2.0,7.0,0.818
6.1,6.1,2.1,7.1,0.816
6.1,6.1,2.2,7.2,0.786
6.1,6.1,2.3,7.3,0.768
6.1,6.1,2.4,7.4,0.742
6.1,6.1,2.5,7.5,0.668
6.1,6.1,2.6,7.6,0.668
6.1,6.1,2.7,7.7,0.648
6.1,6.1,2.8,7.8,0.576
6.1,6.1,2.9,7.9,0.532
6.1,6.1,3.0,8.0,0.508
6.1,6.1,3.1,8.1,0.478
6.1,6.1,3.2,8.2,0.424
6.1,6.1,3.3,8.3,0.382
6.1,6.1,3.4,8.4,0.386
6.1,6.1,3.5,8.5,0.298
6.1,6.1,3.6,8.6,0.264
6.1,6.1,3.7,8.7,0.278
6.1,6.1,3.8,8.8,0.222
6.1,6.1,3.9,8.9,0.222
6.1,6.1,4.0,9.0,0.22
6.1,6.1,4.1,9.1,0.174
6.1,6.1,4.2,9.2,0.178
6.1,6.1,4.3,9.3,0.174
6.1,6.1,4.4,9.4,0.152
6.1,6.1,4.5,9.5,0.162
6.1,6.1,4.6,9.6,0.124
6.1,6.1,4.7,9.7,0.136
6.1,6.1,4.8,9.8,0.128
6.1,6.1,4.9,9.9,0.122
6.1,6.1,5.0,10.0,0.126
6.1,6.1,5.1,10.1,0.108
6.1,6.1,5.2,10.2,0.118
6.1,6.1,5.3,10.3,0.118
6.1,6.1,5.4,10.4,0.098
6.1,6.1,5.5,10.5,0.134
6.1,6.1,5.6,10.6,0.12
6.1,6.1,5.7,10.7,0.112
6.1,6.1,5.8,10.8,0.108
6.1,6.1,5.9,10.9,0.126
6.1,6.1,6.0,11.0,0.096
6.1,6.1,6.1,11.1,0.09
6.1,6.1,6.2,11.2,0.102
6.1,6.1,6.3,11.3,0.094
6.1,6.1,6.4,11.4,0.098
6.1,6.1,6.5,11.5,0.118
6.1,6.1,6.6,11.6,0.084
6.1,6.1,6.7,11.7,0.122
6.1,6.1,6.8,11.8,0.096
6.1,6.1,6.9,11.9,0.086
6.1,6.1,7.0,12.0,0.114
6.1,6.1,7.1,12.1,0.106
6.1,6.1,7.2,12.2,0.11
6.1,6.1,7.3,12.3,0.12
6.1,6.1,7.4,12.4,0.08
6.1,6.1,7.5,12.5,0.084
6.1,6.1,7.6,12.6,0.104
6.1,6.1,7.7,12.7,0.092
6.1,6.1,7.8,12.8,0.082
6.1,6.1,7.9,12.9,0.088
6.1,6.1,8.0,13.0,0.084
6.1,6.1,8.1,13.1,0.088
6.1,6.1,8.2,13.2,0.088
6.1,6.1,8.3,13.3,0.082
6.1,6.1,8.4,13.4,0.064
6.1,6.1,8.5,13.5,0.094
6.1,6.1,8.6,13.6,0.074
6.1,6.1,8.7,13.7,0.076
6.1,6.1,8.8,13.8,0.076
6.1,6.1,8.9,13.9,0.058
6.1,6.1,9.0,14.0,0.048
6.1,6.1,9.1,14.1,0.066
6.1,6.1,9.2,14.2,0.058
6.1,6.1,9.3,14.3,0.066
6.1,6.1,9.4,14.4,0.052
6.1,6.1,9.5,14.5,0.054
6.1,6.1,9.6,14.6,0.06
6.1,6.1,9.7,14.7,0.046
6.1,6.1,9.8,14.8,0.058
6.1,6.1,9.9,14.9,0.056
6.1,6.1,10.0,15.0,0.058
6.1,6.1,10.1,15.1,0.05
6.1,6.1,10.2,15.2,0.062
6.1,6.1,10.3,15.3,0.066
6.1,6.1,10.4,15.4,0.048
6.1,6.1,10.5,15.5,0.034
6.1,6.1,10.6,15.6,0.042
6.1,6.1,10.7,15.7,0.05
6.1,6.1,10.8,15.8,0.048
6.1,6.1,10.9,15.9,0.058
6.1,6.1,11.0,16.0,0.038
6.1,6.1,11.1,16.1,0.058
6.1,6.1,11.2,16.2,0.074
6.1,6.1,11.3,16.3,0.056
6.1,6.1,11.4,16.4,0.044
6.1,6.1,11.5,16.5,0.052
6.1,6.1,11.6,16.6,0.058
6.1,6.1,11.7,16.7,0.066
6.1,6.1,11.8,16.8,0.032
6.1,6.1,11.9,16.9,0.066
6.1,6.1,12.0,17.0,0.028
6.1,6.1,12.1,17.1,0.034
6.1,6.1,12.2,17.2,0.034
6.1,6.1,12.3,17.3,0.048
6.1,6.1,12.4,17.4,0.06
6.1,6.1,12.5,17.5,0.052
6.1,6.1,12.6,17.6,0.06
6.1,6.1,12.7,17.7,0.064
6.1,6.1,12.8,17.8,0.038
6.1,6.1,12.9,17.9,0.052
6.1,6.1,13.0,18.0,0.054
6.1,6.1,13.1,18.1,0.054
6.1,6.1,13.2,18.2,0.036
6.1,6.1,13.3,18.3,0.064
6.1,6.1,13.4,18.4,0.052
6.1,6.1,13.5,18.5,0.04
6.1,6.1,13.6,18.6,0.042
6.1,6.1,13.7,18.7,0.04
6.1,6.1,13.8,18.8,0.046
6.1,6.1,13.9,18.9,0.038
6.1,6.1,14.0,19.0,0.054
6.1,6.1,14.1,19.1,0.052
6.1,6.1,14.2,19.2,0.048
6.1,6.1,14.3,19.3,0.054
6.1,6.1,14.4,19.4,0.048
6.1,6.1,14.5,19.5,0.048
6.1,6.1,14.6,19.6,0.05
6.1,6.1,14.7,19.7,0.044
6.1,6.1,14.8,19.8,0.03
6.1,6.1,14.9,19.9,0.062
6.1,6.1,15.0,20.0,0.048
6.2,6.2,0.0,5.0,0.926
6.2,6.2,0.1,5.1,0.902
6.2,6.2,0.2,5.2,0.92
6.2,6.2,0.3,5.3,0.922
6.2,6.2,0.4,5.4,0.924
6.2,6.2,0.5,5.5,0.908
6.2,6.2,0.6,5.6,0.928
6.2,6.2,0.7,5.7,0.928
6.2,6.2,0.8,5.8,0.926
6.2,6.2,0.9,5.9,0.934
6.2,6.2,1.0,6.0,0.902
6.2,6.2,1.1,6.1,0.914
6.2,6.2,1.2,6.2,0.878
6.2,6.2,1.3,6.3,0.882
6.2,6.2,1.4,6.4,0.876
6.2,6.2,1.5,6.5,0.88
6.2,6.2,1.6,6.6,0.85
6.2,6.2,1.7,6.7,0.87
6.2,6.2,1.8,6.8,0.858
