$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
6.2,6.2,1.9,6.9,0.846
6.2,6.2,2.0,7.0,0.812
6.2,6.2,2.1,7.1,0.794
6.2,6.2,2.2,7.2,0.778
6.2,6.2,2.3,7.3,0.764
6.2,6.2,2.4,7.4,0.734
6.2,6.2,2.5,7.5,0.744
6.2,6.2,2.6,7.6,0.704
6.2,6.2,2.7,7.7,0.628
6.2,6.2,2.8,7.8,0.574
6.2,6.2,2.9,7.9,0.554
6.2,6.2,3.0,8.0,0.5
6.2,6.2,3.1,8.1,0.47
6.2,6.2,3.2,8.2,0.444
6.2,6.2,3.3,8.3,0.378
6.2,6.2,3.4,8.4,0.418
6.2,6.2,3.5,8.5,0.272
6.2,6.2,3.6,8.6,0.324
6.2,6.2,3.7,8.7,0.306
6.2,6.2,3.8,8.8,0.29
6.2,6.2,3.9,8.9,0.242
6.2,6.2,4.0,9.0,0.252
6.2,6.2,4.1,9.1,0.184
6.2,6.2,4.2,9.2,0.192
6.2,6.2,4.3,9.3,0.172
6.2,6.2,4.4,9.4,0.168
6.2,6.2,4.5,9.5,0.156
6.2,6.2,4.6,9.6,0.14
6.2,6.2,4.7,9.7,0.166
6.2,6.2,4.8,9.8,0.15
6.2,6.2,4.9,9.9,0.106
6.2,6.2,5.0,10.0,0.122
6.2,6.2,5.1,10.1,0.152
6.2,6.2,5.2,10.2,0.142
6.2,6.2,5.3,10.3,0.114
6.2,6.2,5.4,10.4,0.12
6.2,6.2,5.5,10.5,0.138
6.2,6.2,5.6,10.6,0.1
6.2,6.2,5.7,10.7,0.1
6.2,6.2,5.8,10.8,0.118
6.2,6.2,5.9,10.9,0.108
6.2,6.2,6.0,11.0,0.138
6.2,6.2,6.1,11.1,0.1
6.2,6.2,6.2,11.2,0.106
6.2,6.2,6.3,11.3,0.118
6.2,6.2,6.4,11.4,0.122
6.2,6.2,6.5,11.5,0.108
6.2,6.2,6.6,11.6,0.112
6.2,6.2,6.7,11.7,0.092
6.2,6.2,6.8,11.8,0.102
6.2,6.2,6.9,11.9,0.1
6.2,6.2,7.0,12.0,0.104
6.2,6.2,7.1,12.1,0.104
6.2,6.2,7.2,12.2,0.114
6.2,6.2,7.3,12.3,0.114
6.2,6.2,7.4,12.4,0.084
6.2,6.2,7.5,12.5,0.106
6.2,6.2,7.6,12.6,0.124
6.2,6.2,7.7,12.7,0.096
6.2,6.2,7.8,12.8,0.09
6.2,6.2,7.9,12.9,0.102
6.2,6.2,8.0,13.0,0.09
6.2,6.2,8.1,13.1,0.094
6.2,6.2,8.2,13.2,0.094
6.2,6.2,8.3,13.3,0.066
6.2,6.2,8.4,13.4,0.056
6.2,6.2,8.5,13.5,0.056
6.2,6.2,8.6,13.6,0.094
6.2,6.2,8.7,13.7,0.066
6.2,6.2,8.8,13.8,0.074
6.2,6.2,8.9,13.9,0.074
6.2,6.2,9.0,14.0,0.082
6.2,6.2,9.1,14.1,0.052
6.2,6.2,9.2,14.2,0.042
6.2,6.2,9.3,14.3,0.05
6.2,6.2,9.4,14.4,0.082
6.2,6.2,9.5,14.5,0.064
6.2,6.2,9.6,14.6,0.05
6.2,6.2,9.7,14.7,0.06
6.2,6.2,9.8,14.8,0.062
6.2,6.2,9.9,14.9,0.048
6.2,6.2,10.0,15.0,0.058
6.2,6.2,10.1,15.1,0.05
6.2,6.2,10.2,15.2,0.068
6.2,6.2,10.3,15.3,0.046
6.2,6.2,10.4,15.4,0.036
6.2,6.2,10.5,15.5,0.058
6.2,6.2,10.6,15.6,0.056
6.2,6.2,10.7,15.7,0.04
6.2,6.2,10.8,15.8,0.042
6.2,6.2,10.9,15.9,0.06
6.2,6.2,11.0,16.0,0.058
6.2,6.2,11.1,16.1,0.04
6.2,6.2,11.2,16.2,0.05
6.2,6.2,11.3,16.3,0.058
6.2,6.2,11.4,16.4,0.048
6.2,6.2,11.5,16.5,0.06
6.2,6.2,11.6,16.6,0.058
6.2,6.2,11.7,16.7,0.078
6.2,6.2,11.8,16.8,0.064
6.2,6.2,11.9,16.9,0.036
6.2,6.2,12.0,17.0,0.042
6.2,6.2,12.1,17.1,0.04
6.2,6.2,12.2,17.2,0.062
6.2,6.2,12.3,17.3,0.048
6.2,6.2,12.4,17.4,0.07
6.2,6.2,12.5,17.5,0.036
6.2,6.2,12.6,17.6,0.052
6.2,6.2,12.7,17.7,0.048
6.2,6.2,12.8,17.8,0.054
6.2,6.2,12.9,17.9,0.054
6.2,6.2,13.0,18.0,0.068
6.2,6.2,13.1,18.1,0.048
6.2,6.2,13.2,18.2,0.066
6.2,6.2,13.3,18.3,0.064
6.2,6.2,13.4,18.4,0.046
6.2,6.2,13.5,18.5,0.042
6.2,6.2,13.6,18.6,0.054
6.2,6.2,13.7,18.7,0.06
6.2,6.2,13.8,18.8,0.048
6.2,6.2,13.9,18.9,0.048
6.2,6.2,14.0,19.0,0.048
6.2,6.2,14.1,19.1,0.058
6.2,6.2,14.2,19.2,0.036
6.2,6.2,14.3,19.3,0.046
6.2,6.2,14.4,19.4,0.044
6.2,6.2,14.5,19.5,0.044
6.2,6.2,14.6,19.6,0.066
6.2,6.2,14.7,19.7,0.054
6.2,6.2,14.8,19.8,0.048
6.2,6.2,14.9,19.9,0.032
6.2,6.2,15.0,20.0,0.058
6.3,6.3,0.0,5.0,0.914
6.3,6.3,0.1,5.1,0.932
6.3,6.3,0.2,5.2,0.91
6.3,6.3,0.3,5.3,0.93
6.3,6.3,0.4,5.4,0.902
6.3,6.3,0.5,5.5,0.932
6.3,6.3,0.6,5.6,0.926
6.3,6.3,0.7,5.7,0.916
6.3,6.3,0.8,5.8,0.928
6.3,6.3,0.9,5.9,0.892
6.3,6.3,1.0,6.0,0.904
6.3,6.3,1.1,6.1,0.918
6.3,6.3,1.2,6.2,0.892
6.3,6.3,1.3,6.3,0.888
6.3,6.3,1.4,6.4,0.9
6.3,6.3,1.5,6.5,0.89
6.3,6.3,1.6,6.6,0.89
6.3,6.3,1.7,6.7,0.888
6.3,6.3,1.8,6.8,0.858
6.3,6.3,1.9,6.9,0.812
6.3,6.3,2.0,7.0,0.842
6.3,6.3,2.1,7.1,0.844
6.3,6.3,2.2,7.2,0.812
6.3,6.3,2.3,7.3,0.78
6.3,6.3,2.4,7.4,0.788
6.3,6.3,2.5,7.5,0.75
6.3,6.3,2.6,7.6,0.702
6.3,6.3,2.7,7.7,0.71
6.3,6.3,2.8,7.8,0.688
6.3,6.3,2.9,7.9,0.616
6.3,6.3,3.0,8.0,0.61
6.3,6.3,3.1,8.1,0.516
6.3,6.3,3.2,8.2,0.56
6.3,6.3,3.3,8.3,0.488
6.3,6.3,3.4,8.4,0.42
6.3,6.3,3.5,8.5,0.366
6.3,6.3,3.6,8.6,0.372
6.3,6.3,3.7,8.7,0.344
6.3,6.3,3.8,8.8,0.27
6.3,6.3,3.9,8.9,0.268
6.3,6.3,4.0,9.0,0.266
6.3,6.3,4.1,9.1,0.194
6.3,6.3,4.2,9.2,0.226
6.3,6.3,4.3,9.3,0.186
6.3,6.3,4.4,9.4,0.17
6.3,6.3,4.5,9.5,0.184
6.3,6.3,4.6,9.6,0.184
6.3,6.3,4.7,9.7,0.122
6.3,6.3,4.8,9.8,0.124
6.3,6.3,4.9,9.9,0.15
6.3,6.3,5.0,10.0,0.126
6.3,6.3,5.1,10.1,0.104
6.3,6.3,5.2,10.2,0.114
6.3,6.3,5.3,10.3,0.14
6.3,6.3,5.4,10.4,0.148
6.3,6.3,5.5,10.5,0.114
6.3,6.3,5.6,10.6,0.104
6.3,6.3,5.7,10.7,0.118
6.3,6.3,5.8,10.8,0.076
6.3,6.3,5.9,10.9,0.128
6.3,6.3,6.0,11.0,0.116
6.3,6.3,6.1,11.1,0.114
6.3,6.3,6.2,11.2,0.102
6.3,6.3,6.3,11.3,0.114
6.3,6.3,6.4,11.4,0.096
6.3,6.3,6.5,11.5,0.102
6.3,6.3,6.6,11.6,0.114
6.3,6.3,6.7,11.7,0.114
6.3,6.3,6.8,11.8,0.128
6.3,6.3,6.9,11.9,0.102
6.3,6.3,7.0,12.0,0.106
6.3,6.3,7.1,12.1,0.104
6.3,6.3,7.2,12.2,0.094
6.3,6.3,7.3,12.3,0.128
6.3,6.3,7.4,12.4,0.086
6.3,6.3,7.5,12.5,0.108
6.3,6.3,7.6,12.6,0.084
6.3,6.3,7.7,12.7,0.098
6.3,6.3,7.8,12.8,0.1
6.3,6.3,7.9,12.9,0.096
6.3,6.3,8.0,13.0,0.102
6.3,6.3,8.1,13.1,0.098
6.3,6.3,8.2,13.2,0.078
6.3,6.3,8.3,13.3,0.094
6.3,6.3,8.4,13.4,0.076
6.3,6.3,8.5,13.5,0.096
6.3,6.3,8.6,13.6,0.07
6.3,6.3,8.7,13.7,0.088
6.3,6.3,8.8,13.8,0.092
6.3,6.3,8.9,13.9,0.062
6.3,6.3,9.0,14.0,0.076
6.3,6.3,9.1,14.1,0.064
6.3,6.3,9.2,14.2,0.056
6.3,6.3,9.3,14.3,0.058
6.3,6.3,9.4,14.4,0.062
6.3,6.3,9.5,14.5,0.07
6.3,6.3,9.6,14.6,0.066
6.3,6.3,9.7,14.7,0.07
6.3,6.3,9.8,14.8,0.052
6.3,6.3,9.9,14.9,0.052
6.3,6.3,10.0,15.0,0.038
6.3,6.3,10.1,15.1,0.038
6.3,6.3,10.2,15.2,0.044
6.3,6.3,10.3,15.3,0.026
6.3,6.3,10.4,15.4,0.068
6.3,6.3,10.5,15.5,0.048
6.3,6.3,10.6,15.6,0.048
6.3,6.3,10.7,15.7,0.066
6.3,6.3,10.8,15.8,0.05
6.3,6.3,10.9,15.9,0.042
6.3,6.3,11.0,16.0,0.04
6.3,6.3,11.1,16.1,0.048
6.3,6.3,11.2,16.2,0.046
6.3,6.3,11.3,16.3,0.038
6.3,6.3,11.4,16.4,0.056
6.3,6.3,11.5,16.5,0.052
6.3,6.3,11.6,16.6,0.056
6.3,6.3,11.7,16.7,0.038
6.3,6.3,11.8,16.8,0.066
6.3,6.3,11.9,16.9,0.062
6.3,6.3,12.0,17.0,0.052
6.3,6.3,12.1,17.1,0.056
6.3,6.3,12.2,17.2,0.028
6.3,6.3,12.3,17.3,0.062
6.3,6.3,12.4,17.4,0.064
6.3,6.3,12.5,17.5,0.038
6.3,6.3,12.6,17.6,0.046
6.3,6.3,12.7,17.7,0.034
6.3,6.3,12.8,17.8,0.044
6.3,6.3,12.9,17.9,0.058
6.3,6.3,13.0,18.0,0.044
6.3,6.3,13.1,18.1,0.042
6.3,6.3,13.2,18.2,0.032
6.3,6.3,13.3,18.3,0.048
6.3,6.3,13.4,18.4,0.04
6.3,6.3,13.5,18.5,0.058
6.3,6.3,13.6,18.6,0.064
6.3,6.3,13.7,18.7,0.042
6.3,6.3,13.8,18.8,0.07
6.3,6.3,13.9,18.9,0.08
6.3,6.3,14.0,19.0,0.05
6.3,6.3,14.1,19.1,0.064
6.3,6.3,14.2,19.2,0.038
6.3,6.3,14.3,19.3,0.046
6.3,6.3,14.4,19.4,0.04
6.3,6.3,14.5,19.5,0.052
6.3,6.3,14.6,19.6,0.038
6.3,6.3,14.7,19.7,0.056
6.3,6.3,14.8,19.8,0.064
6.3,6.3,14.9,19.9,0.04
6.3,6.3,15.0,20.0,0.042
6.4,6.4,0.0,5.0,0.924
6.4,6.4,0.1,5.1,0.904
6.4,6.4,0.2,5.2,0.928
6.4,6.4,0.3,5.3,0.928
6.4,6.4,0.4,5.4,0.92
6.4,6.4,0.5,5.5,0.93
6.4,6.4,0.6,5.6,0.92
6.4,6.4,0.7,5.7,0.906
6.4,6.4,0.8,5.8,0.924
6.4,6.4,0.9,5.9,0.908
6.4,6.4,1.0,6.0,0.894
6.4,6.4,1.1,6.1,0.894
6.4,6.4,1.2,6.2,0.918
6.4,6.4,1.3,6.3,0.906
6.4,6.4,1.4,6.4,0.9
6.4,6.4,1.5,6.5,0.87
6.4,6.4,1.6,6.6,0.88
6.4,6.4,1.7,6.7,0.89
6.4,6.4,1.8,6.8,0.85
6.4,6.4,1.9,6.9,0.874
6.4,6.4,2.0,7.0,0.858
6.4,6.4,2.1,7.1,0.842
6.4,6.4,2.2,7.2,0.82
6.4,6.4,2.3,7.3,0.804
6.4,6.4,2.4,7.4,0.766
6.4,6.4,2.5,7.5,0.714
6.4,6.4,2.6,7.6,0.73
6.4,6.4,2.7,7.7,0.694
6.4,6.4,2.8,7.8,0.686
6.4,6.4,2.9,7.9,0.656
6.4,6.4,3.0,8.0,0.606
6.4,6.4,3.1,8.1,0.584
6.4,6.4,3.2,8.2,0.546
6.4,6.4,3.3,8.3,0.556
6.4,6.4,3.4,8.4,0.45
6.4,6.4,3.5,8.5,0.432
6.4,6.4,3.6,8.6,0.366
6.4,6.4,3.7,8.7,0.372
6.4,6.4,3.8,8.8,0.322
6.4,6.4,3.9,8.9,0.294
6.4,6.4,4.0,9.0,0.234
6.4,6.4,4.1,9.1,0.252
6.4,6.4,4.2,9.2,0.222
6.4,6.4,4.3,9.3,0.208
6.4,6.4,4.4,9.4,0.184
6.4,6.4,4.5,9.5,0.208
6.4,6.4,4.6,9.6,0.172
6.4,6.4,4.7,9.7,0.168
6.4,6.4,4.8,9.8,0.154
6.4,6.4,4.9,9.9,0.182
6.4,6.4,5.0,10.0,0.128
6.4,6.4,5.1,10.1,0.156
6.4,6.4,5.2,10.2,0.134
6.4,6.4,5.3,10.3,0.102
6.4,6.4,5.4,10.4,0.092
6.4,6.4,5.5,10.5,0.14
6.4,6.4,5.6,10.6,0.126
6.4,6.4,5.7,10.7,0.124
6.4,6.4,5.8,10.8,0.102
6.4,6.4,5.9,10.9,0.102
6.4,6.4,6.0,11.0,0.14
6.4,6.4,6.1,11.1,0.118
6.4,6.4,6.2,11.2,0.1
6.4,6.4,6.3,11.3,0.108
6.4,6.4,6.4,11.4,0.122
6.4,6.4,6.5,11.5,0.098
6.4,6.4,6.6,11.6,0.102
6.4,6.4,6.7,11.7,0.102
6.4,6.4,6.8,11.8,0.114
6.4,6.4,6.9,11.9,0.086
6.4,6.4,7.0,12.0,0.112
6.4,6.4,7.1,12.1,0.104
6.4,6.4,7.2,12.2,0.102
6.4,6.4,7.3,12.3,0.084
6.4,6.4,7.4,12.4,0.096
6.4,6.4,7.5,12.5,0.096
6.4,6.4,7.6,12.6,0.09
6.4,6.4,7.7,12.7,0.104
6.4,6.4,7.8,12.8,0.08
6.4,6.4,7.9,12.9,0.104
6.4,6.4,8.0,13.0,0.094
6.4,6.4,8.1,13.1,0.084
6.4,6.4,8.2,13.2,0.07
6.4,6.4,8.3,13.3,0.08
6.4,6.4,8.4,13.4,0.082
6.4,6.4,8.5,13.5,0.066
6.4,6.4,8.6,13.6,0.08
6.4,6.4,8.7,13.7,0.098
6.4,6.4,8.8,13.8,0.066
6.4,6.4,8.9,13.9,0.082
6.4,6.4,9.0,14.0,0.064
6.4,6.4,9.1,14.1,0.052
6.4,6.4,9.2,14.2,0.068
6.4,6.4,9.3,14.3,0.08
6.4,6.4,9.4,14.4,0.07
6.4,6.4,9.5,14.5,0.068
6.4,6.4,9.6,14.6,0.07
6.4,6.4,9.7,14.7,0.068
6.4,6.4,9.8,14.8,0.042
6.4,6.4,9.9,14.9,0.056
6.4,6.4,10.0,15.0,0.062
6.4,6.4,10.1,15.1,0.062
6.4,6.4,10.2,15.2,0.048
6.4,6.4,10.3,15.3,0.038
6.4,6.4,10.4,15.4,0.046
6.4,6.4,10.5,15.5,0.054
6.4,6.4,10.6,15.6,0.044
6.4,6.4,10.7,15.7,0.052
6.4,6.4,10.8,15.8,0.054
6.4,6.4,10.9,15.9,0.042
6.4,6.4,11.0,16.0,0.044
6.4,6.4,11.1,16.1,0.042
6.4,6.4,11.2,16.2,0.072
6.4,6.4,11.3,16.3,0.04
6.4,6.4,11.4,16.4,0.034
6.4,6.4,11.5,16.5,0.054
6.4,6.4,11.6,16.6,0.078
6.4,6.4,11.7,16.7,0.052
6.4,6.4,11.8,16.8,0.042
6.4,6.4,11.9,16.9,0.062
6.4,6.4,12.0,17.0,0.056
6.4,6.4,12.1,17.1,0.038
6.4,6.4,12.2,17.2,0.044
6.4,6.4,12.3,17.3,0.048
6.4,6.4,12.4,17.4,0.054
6.4,6.4,12.5,17.5,0.05
6.4,6.4,12.6,17.6,0.056
6.4,6.4,12.7,17.7,0.052
6.4,6.4,12.8,17.8,0.04
6.4,6.4,12.9,17.9,0.058
6.4,6.4,13.0,18.0,0.064
6.4,6.4,13.1,18.1,0.046
6.4,6.4,13.2,18.2,0.052
6.4,6.4,13.3,18.3,0.064
6.4,6.4,13.4,18.4,0.034
6.4,6.4,13.5,18.5,0.048
6.4,6.4,13.6,18.6,0.052
6.4,6.4,13.7,18.7,0.056
6.4,6.4,13.8,18.8,0.054
6.4,6.4,13.9,18.9,0.064
6.4,6.4,14.0,19.0,0.052
6.4,6.4,14.1,19.1,0.05
6.4,6.4,14.2,19.2,0.046
6.4,6.4,14.3,19.3,0.05
6.4,6.4,14.4,19.4,0.03
6.4,6.4,14.5,19.5,0.05
6.4,6.4,14.6,19.6,0.058
6.4,6.4,14.7,19.7,0.04
6.4,6.4,14.8,19.8,0.056
6.4,6.4,14.9,19.9,0.044
6.4,6.4,15.0,20.0,0.042
6.5,6.5,0.0,5.0,0.918
6.5,6.5,0.1,5.1,0.92
6.5,6.5,0.2,5.2,0.926
6.5,6.5,0.3,5.3,0.914
6.5,6.5,0.4,5.4,0.936
6.5,6.5,0.5,5.5,0.93
6.5,6.5,0.6,5.6,0.928
6.5,6.5,0.7,5.7,0.922
6.5,6.5,0.8,5.8,0.914
6.5,6.5,0.9,5.9,0.918
6.5,6.5,1.0,6.0,0.924
6.5,6.5,1.1,6.1,0.918
6.5,6.5,1.2,6.2,0.916
6.5,6.5,1.3,6.3,0.924
6.5,6.5,1.4,6.4,0.882
6.5,6.5,1.5,6.5,0.892
6.5,6.5,1.6,6.6,0.908
6.5,6.5,1.7,6.7,0.888
6.5,6.5,1.8,6.8,0.898
6.5,6.5,1.9,6.9,0.888
6.5,6.5,2.0,7.0,0.848
6.5,6.5,2.1,7.1,0.86
6.5,6.5,2.2,7.2,0.844
6.5,6.5,2.3,7.3,0.814
6.5,6.5,2.4,7.4,0.792
6.5,6.5,2.5,7.5,0.79
6.5,6.5,2.6,7.6,0.734
6.5,6.5,2.7,7.7,0.726
6.5,6.5,2.8,7.8,0.732
6.5,6.5,2.9,7.9,0.658
6.5,6.5,3.0,8.0,0.65
6.5,6.5,3.1,8.1,0.648
6.5,6.5,3.2,8.2,0.572
6.5,6.5,3.3,8.3,0.562
6.5,6.5,3.4,8.4,0.478
6.5,6.5,3.5,8.5,0.452
6.5,6.5,3.6,8.6,0.432
6.5,6.5,3.7,8.7,0.382
6.5,6.5,3.8,8.8,0.354
6.5,6.5,3.9,8.9,0.298
6.5,6.5,4.0,9.0,0.352
6.5,6.5,4.1,9.1,0.258
6.5,6.5,4.2,9.2,0.22
6.5,6.5,4.3,9.3,0.244
6.5,6.5,4.4,9.4,0.228
6.5,6.5,4.5,9.5,0.17
6.5,6.5,4.6,9.6,0.186
6.5,6.5,4.7,9.7,0.172
6.5,6.5,4.8,9.8,0.156
6.5,6.5,4.9,9.9,0.154
6.5,6.5,5.0,10.0,0.148
6.5,6.5,5.1,10.1,0.128
6.5,6.5,5.2,10.2,0.126
6.5,6.5,5.3,10.3,0.14
6.5,6.5,5.4,10.4,0.124
6.5,6.5,5.5,10.5,0.128
6.5,6.5,5.6,10.6,0.138
6.5,6.5,5.7,10.7,0.158
6.5,6.5,5.8,10.8,0.104
6.5,6.5,5.9,10.9,0.112
6.5,6.5,6.0,11.0,0.116
6.5,6.5,6.1,11.1,0.098
6.5,6.5,6.2,11.2,0.124
6.5,6.5,6.3,11.3,0.114
6.5,6.5,6.4,11.4,0.08
6.5,6.5,6.5,11.5,0.1
6.5,6.5,6.6,11.6,0.124
6.5,6.5,6.7,11.7,0.114
6.5,6.5,6.8,11.8,0.13
6.5,6.5,6.9,11.9,0.082
6.5,6.5,7.0,12.0,0.112
6.5,6.5,7.1,12.1,0.1
6.5,6.5,7.2,12.2,0.112
6.5,6.5,7.3,12.3,0.098
6.5,6.5,7.4,12.4,0.092
6.5,6.5,7.5,12.5,0.084
6.5,6.5,7.6,12.6,0.118
6.5,6.5,7.7,12.7,0.082
6.5,6.5,7.8,12.8,0.096
6.5,6.5,7.9,12.9,0.096
6.5,6.5,8.0,13.0,0.096
6.5,6.5,8.1,13.1,0.09
6.5,6.5,8.2,13.2,0.064
6.5,6.5,8.3,13.3,0.072
6.5,6.5,8.4,13.4,0.112
6.5,6.5,8.5,13.5,0.06
6.5,6.5,8.6,13.6,0.07
6.5,6.5,8.7,13.7,0.094
6.5,6.5,8.8,13.8,0.068
6.5,6.5,8.9,13.9,0.064
6.5,6.5,9.0,14.0,0.074
6.5,6.5,9.1,14.1,0.084
6.5,6.5,9.2,14.2,0.07
6.5,6.5,9.3,14.3,0.072
6.5,6.5,9.4,14.4,0.078
6.5,6.5,9.5,14.5,0.066
6.5,6.5,9.6,14.6,0.066
6.5,6.5,9.7,14.7,0.066
6.5,6.5,9.8,14.8,0.056
6.5,6.5,9.9,14.9,0.066
6.5,6.5,10.0,15.0,0.052
6.5,6.5,10.1,15.1,0.07
6.5,6.5,10.2,15.2,0.058
6.5,6.5,10.3,15.3,0.052
6.5,6.5,10.4,15.4,0.054
6.5,6.5,10.5,15.5,0.056
6.5,6.5,10.6,15.6,0.06
6.5,6.5,10.7,15.7,0.056
6.5,6.5,10.8,15.8,0.052
6.5,6.5,10.9,15.9,0.044
6.5,6.5,11.0,16.0,0.056
6.5,6.5,11.1,16.1,0.046
6.5,6.5,11.2,16.2,0.048
6.5,6.5,11.3,16.3,0.046
6.5,6.5,11.4,16.4,0.058
6.5,6.5,11.5,16.5,0.038
6.5,6.5,11.6,16.6,0.048
6.5,6.5,11.7,16.7,0.046
6.5,6.5,11.8,16.8,0.058
6.5,6.5,11.9,16.9,0.038
6.5,6.5,12.0,17.0,0.044
6.5,6.5,12.1,17.1,0.054
6.5,6.5,12.2,17.2,0.056
6.5,6.5,12.3,17.3,0.066
6.5,6.5,12.4,17.4,0.044
6.5,6.5,12.5,17.5,0.036
6.5,6.5,12.6,17.6,0.052
6.5,6.5,12.7,17.7,0.05
6.5,6.5,12.8,17.8,0.062
6.5,6.5,12.9,17.9,0.054
6.5,6.5,13.0,18.0,0.048
6.5,6.5,13.1,18.1,0.054
6.5,6.5,13.2,18.2,0.046
6.5,6.5,13.3,18.3,0.048
6.5,6.5,13.4,18.4,0.048
6.5,6.5,13.5,18.5,0.036
6.5,6.5,13.6,18.6,0.05
6.5,6.5,13.7,18.7,0.066
6.5,6.5,13.8,18.8,0.048
6.5,6.5,13.9,18.9,0.036
6.5,6.5,14.0,19.0,0.062
6.5,6.5,14.1,19.1,0.044
6.5,6.5,14.2,19.2,0.062
6.5,6.5,14.3,19.3,0.062
6.5,6.5,14.4,19.4,0.032
6.5,6.5,14.5,19.5,0.056
6.5,6.5,14.6,19.6,0.052
6.5,6.5,14.7,19.7,0.038
6.5,6.5,14.8,19.8,0.062
6.5,6.5,14.9,19.9,0.056
6.5,6.5,15.0,20.0,0.068
6.6,6.6,0.0,5.0,0.938
6.6,6.6,0.1,5.1,0.904
6.6,6.6,0.2,5.2,0.91
6.6,6.6,0.3,5.3,0.938
6.6,6.6,0.4,5.4,0.92
6.6,6.6,0.5,5.5,0.904
6.6,6.6,0.6,5.6,0.92
6.6,6.6,0.7,5.7,0.936
6.6,6.6,0.8,5.8,0.916
6.6,6.6,0.9,5.9,0.916
6.6,6.6,1.0,6.0,0.902
6.6,6.6,1.1,6.1,0.928
6.6,6.6,1.2,6.2,0.902
6.6,6.6,1.3,6.3,0.884
6.6,6.6,1.4,6.4,0.912
6.6,6.6,1.5,6.5,0.892
6.6,6.6,1.6,6.6,0.894
6.6,6.6,1.7,6.7,0.894
6.6,6.6,1.8,6.8,0.898
6.6,6.6,1.9,6.9,0.86
6.6,6.6,2.0,7.0,0.87
6.6,6.6,2.1,7.1,0.846
6.6,6.6,2.2,7.2,0.87
6.6,6.6,2.3,7.3,0.84
6.6,6.6,2.4,7.4,0.812
6.6,6.6,2.5,7.5,0.784
6.6,6.6,2.6,7.6,0.786
6.6,6.6,2.7,7.7,0.766
6.6,6.6,2.8,7.8,0.758
6.6,6.6,2.9,7.9,0.728
6.6,6.6,3.0,8.0,0.722
6.6,6.6,3.1,8.1,0.668
6.6,6.6,3.2,8.2,0.618
6.6,6.6,3.3,8.3,0.598
6.6,6.6,3.4,8.4,0.53
6.6,6.6,3.5,8.5,0.514
6.6,6.6,3.6,8.6,0.466
6.6,6.6,3.7,8.7,0.454
6.6,6.6,3.8,8.8,0.382
6.6,6.6,3.9,8.9,0.356
6.6,6.6,4.0,9.0,0.33
6.6,6.6,4.1,9.1,0.29
6.6,6.6,4.2,9.2,0.278
6.6,6.6,4.3,9.3,0.232
6.6,6.6,4.4,9.4,0.234
6.6,6.6,4.5,9.5,0.236
6.6,6.6,4.6,9.6,0.206
6.6,6.6,4.7,9.7,0.198
6.6,6.6,4.8,9.8,0.186
6.6,6.6,4.9,9.9,0.172
6.6,6.6,5.0,10.0,0.158
6.6,6.6,5.1,10.1,0.168
6.6,6.6,5.2,10.2,0.146
6.6,6.6,5.3,10.3,0.156
6.6,6.6,5.4,10.4,0.106
6.6,6.6,5.5,10.5,0.128
6.6,6.6,5.6,10.6,0.128
6.6,6.6,5.7,10.7,0.11
6.6,6.6,5.8,10.8,0.138
6.6,6.6,5.9,10.9,0.094
6.6,6.6,6.0,11.0,0.148
6.6,6.6,6.1,11.1,0.128
6.6,6.6,6.2,11.2,0.112
6.6,6.6,6.3,11.3,0.092
6.6,6.6,6.4,11.4,0.128
6.6,6.6,6.5,11.5,0.132
6.6,6.6,6.6,11.6,0.102
6.6,6.6,6.7,11.7,0.104
6.6,6.6,6.8,11.8,0.098
6.6,6.6,6.9,11.9,0.142
6.6,6.6,7.0,12.0,0.084
6.6,6.6,7.1,12.1,0.106
6.6,6.6,7.2,12.2,0.12
6.6,6.6,7.3,12.3,0.086
6.6,6.6,7.4,12.4,0.086
6.6,6.6,7.5,12.5,0.1
6.6,6.6,7.6,12.6,0.11
6.6,6.6,7.7,12.7,0.1
6.6,6.6,7.8,12.8,0.074
6.6,6.6,7.9,12.9,0.096
6.6,6.6,8.0,13.0,0.076
6.6,6.6,8.1,13.1,0.094
6.6,6.6,8.2,13.2,0.096
6.6,6.6,8.3,13.3,0.102
6.6,6.6,8.4,13.4,0.084
6.6,6.6,8.5,13.5,0.094
