$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.0,7.0,15.0,20.0,0.054
7.1,7.1,0.0,5.0,0.906
7.1,7.1,0.1,5.1,0.9
7.1,7.1,0.2,5.2,0.928
7.1,7.1,0.3,5.3,0.934
7.1,7.1,0.4,5.4,0.914
7.1,7.1,0.5,5.5,0.934
7.1,7.1,0.6,5.6,0.926
7.1,7.1,0.7,5.7,0.908
7.1,7.1,0.8,5.8,0.93
7.1,7.1,0.9,5.9,0.96
7.1,7.1,1.0,6.0,0.922
7.1,7.1,1.1,6.1,0.908
7.1,7.1,1.2,6.2,0.924
7.1,7.1,1.3,6.3,0.91
7.1,7.1,1.4,6.4,0.888
7.1,7.1,1.5,6.5,0.92
7.1,7.1,1.6,6.6,0.908
7.1,7.1,1.7,6.7,0.888
7.1,7.1,1.8,6.8,0.908
7.1,7.1,1.9,6.9,0.914
7.1,7.1,2.0,7.0,0.914
7.1,7.1,2.1,7.1,0.9
7.1,7.1,2.2,7.2,0.888
7.1,7.1,2.3,7.3,0.886
7.1,7.1,2.4,7.4,0.894
7.1,7.1,2.5,7.5,0.878
7.1,7.1,2.6,7.6,0.864
7.1,7.1,2.7,7.7,0.86
7.1,7.1,2.8,7.8,0.848
7.1,7.1,2.9,7.9,0.804
7.1,7.1,3.0,8.0,0.812
7.1,7.1,3.1,8.1,0.774
7.1,7.1,3.2,8.2,0.762
7.1,7.1,3.3,8.3,0.704
7.1,7.1,3.4,8.4,0.698
7.1,7.1,3.5,8.5,0.668
7.1,7.1,3.6,8.6,0.662
7.1,7.1,3.7,8.7,0.608
7.1,7.1,3.8,8.8,0.568
7.1,7.1,3.9,8.9,0.52
7.1,7.1,4.0,9.0,0.474
7.1,7.1,4.1,9.1,0.49
7.1,7.1,4.2,9.2,0.422
7.1,7.1,4.3,9.3,0.384
7.1,7.1,4.4,9.4,0.338
7.1,7.1,4.5,9.5,0.34
7.1,7.1,4.6,9.6,0.306
7.1,7.1,4.7,9.7,0.278
7.1,7.1,4.8,9.8,0.22
7.1,7.1,4.9,9.9,0.204
7.1,7.1,5.0,10.0,0.214
7.1,7.1,5.1,10.1,0.202
7.1,7.1,5.2,10.2,0.192
7.1,7.1,5.3,10.3,0.132
7.1,7.1,5.4,10.4,0.166
7.1,7.1,5.5,10.5,0.156
7.1,7.1,5.6,10.6,0.174
7.1,7.1,5.7,10.7,0.144
7.1,7.1,5.8,10.8,0.17
7.1,7.1,5.9,10.9,0.122
7.1,7.1,6.0,11.0,0.1
7.1,7.1,6.1,11.1,0.096
7.1,7.1,6.2,11.2,0.142
7.1,7.1,6.3,11.3,0.128
7.1,7.1,6.4,11.4,0.138
7.1,7.1,6.5,11.5,0.122
7.1,7.1,6.6,11.6,0.122
7.1,7.1,6.7,11.7,0.122
7.1,7.1,6.8,11.8,0.124
7.1,7.1,6.9,11.9,0.118
7.1,7.1,7.0,12.0,0.108
7.1,7.1,7.1,12.1,0.088
7.1,7.1,7.2,12.2,0.11
7.1,7.1,7.3,12.3,0.124
7.1,7.1,7.4,12.4,0.1
7.1,7.1,7.5,12.5,0.102
7.1,7.1,7.6,12.6,0.114
7.1,7.1,7.7,12.7,0.122
7.1,7.1,7.8,12.8,0.116
7.1,7.1,7.9,12.9,0.078
7.1,7.1,8.0,13.0,0.09
7.1,7.1,8.1,13.1,0.11
7.1,7.1,8.2,13.2,0.1
7.1,7.1,8.3,13.3,0.106
7.1,7.1,8.4,13.4,0.066
7.1,7.1,8.5,13.5,0.094
7.1,7.1,8.6,13.6,0.098
7.1,7.1,8.7,13.7,0.078
7.1,7.1,8.8,13.8,0.092
7.1,7.1,8.9,13.9,0.09
7.1,7.1,9.0,14.0,0.09
7.1,7.1,9.1,14.1,0.074
7.1,7.1,9.2,14.2,0.076
7.1,7.1,9.3,14.3,0.058
7.1,7.1,9.4,14.4,0.106
7.1,7.1,9.5,14.5,0.088
7.1,7.1,9.6,14.6,0.1
7.1,7.1,9.7,14.7,0.068
7.1,7.1,9.8,14.8,0.08
7.1,7.1,9.9,14.9,0.058
7.1,7.1,10.0,15.0,0.074
7.1,7.1,10.1,15.1,0.064
7.1,7.1,10.2,15.2,0.068
7.1,7.1,10.3,15.3,0.064
7.1,7.1,10.4,15.4,0.054
7.1,7.1,10.5,15.5,0.078
7.1,7.1,10.6,15.6,0.048
7.1,7.1,10.7,15.7,0.062
7.1,7.1,10.8,15.8,0.06
7.1,7.1,10.9,15.9,0.064
7.1,7.1,11.0,16.0,0.036
7.1,7.1,11.1,16.1,0.05
7.1,7.1,11.2,16.2,0.064
7.1,7.1,11.3,16.3,0.044
7.1,7.1,11.4,16.4,0.068
7.1,7.1,11.5,16.5,0.058
7.1,7.1,11.6,16.6,0.05
7.1,7.1,11.7,16.7,0.078
7.1,7.1,11.8,16.8,0.058
7.1,7.1,11.9,16.9,0.064
7.1,7.1,12.0,17.0,0.052
7.1,7.1,12.1,17.1,0.046
7.1,7.1,12.2,17.2,0.042
7.1,7.1,12.3,17.3,0.054
7.1,7.1,12.4,17.4,0.06
7.1,7.1,12.5,17.5,0.054
7.1,7.1,12.6,17.6,0.06
7.1,7.1,12.7,17.7,0.054
7.1,7.1,12.8,17.8,0.046
7.1,7.1,12.9,17.9,0.048
7.1,7.1,13.0,18.0,0.058
7.1,7.1,13.1,18.1,0.038
7.1,7.1,13.2,18.2,0.044
7.1,7.1,13.3,18.3,0.054
7.1,7.1,13.4,18.4,0.046
7.1,7.1,13.5,18.5,0.064
7.1,7.1,13.6,18.6,0.06
7.1,7.1,13.7,18.7,0.05
7.1,7.1,13.8,18.8,0.038
7.1,7.1,13.9,18.9,0.064
7.1,7.1,14.0,19.0,0.06
7.1,7.1,14.1,19.1,0.046
7.1,7.1,14.2,19.2,0.064
7.1,7.1,14.3,19.3,0.06
7.1,7.1,14.4,19.4,0.048
7.1,7.1,14.5,19.5,0.048
7.1,7.1,14.6,19.6,0.042
7.1,7.1,14.7,19.7,0.066
7.1,7.1,14.8,19.8,0.048
7.1,7.1,14.9,19.9,0.032
7.1,7.1,15.0,20.0,0.056
7.2,7.2,0.0,5.0,0.894
7.2,7.2,0.1,5.1,0.912
7.2,7.2,0.2,5.2,0.898
7.2,7.2,0.3,5.3,0.908
7.2,7.2,0.4,5.4,0.906
7.2,7.2,0.5,5.5,0.914
7.2,7.2,0.6,5.6,0.906
7.2,7.2,0.7,5.7,0.9
7.2,7.2,0.8,5.8,0.936
7.2,7.2,0.9,5.9,0.93
7.2,7.2,1.0,6.0,0.92
7.2,7.2,1.1,6.1,0.922
7.2,7.2,1.2,6.2,0.93
7.2,7.2,1.3,6.3,0.908
7.2,7.2,1.4,6.4,0.932
7.2,7.2,1.5,6.5,0.932
7.2,7.2,1.6,6.6,0.932
7.2,7.2,1.7,6.7,0.93
7.2,7.2,1.8,6.8,0.918
7.2,7.2,1.9,6.9,0.896
7.2,7.2,2.0,7.0,0.928
7.2,7.2,2.1,7.1,0.904
7.2,7.2,2.2,7.2,0.91
7.2,7.2,2.3,7.3,0.89
7.2,7.2,2.4,7.4,0.9
7.2,7.2,2.5,7.5,0.888
7.2,7.2,2.6,7.6,0.86
7.2,7.2,2.7,7.7,0.84
7.2,7.2,2.8,7.8,0.852
7.2,7.2,2.9,7.9,0.85
7.2,7.2,3.0,8.0,0.802
7.2,7.2,3.1,8.1,0.802
7.2,7.2,3.2,8.2,0.794
7.2,7.2,3.3,8.3,0.766
7.2,7.2,3.4,8.4,0.766
7.2,7.2,3.5,8.5,0.712
7.2,7.2,3.6,8.6,0.644
7.2,7.2,3.7,8.7,0.688
7.2,7.2,3.8,8.8,0.59
7.2,7.2,3.9,8.9,0.572
7.2,7.2,4.0,9.0,0.532
7.2,7.2,4.1,9.1,0.52
7.2,7.2,4.2,9.2,0.49
7.2,7.2,4.3,9.3,0.462
7.2,7.2,4.4,9.4,0.386
7.2,7.2,4.5,9.5,0.35
7.2,7.2,4.6,9.6,0.36
7.2,7.2,4.7,9.7,0.296
7.2,7.2,4.8,9.8,0.246
7.2,7.2,4.9,9.9,0.258
7.2,7.2,5.0,10.0,0.218
7.2,7.2,5.1,10.1,0.2
7.2,7.2,5.2,10.2,0.168
7.2,7.2,5.3,10.3,0.19
7.2,7.2,5.4,10.4,0.174
7.2,7.2,5.5,10.5,0.17
7.2,7.2,5.6,10.6,0.128
7.2,7.2,5.7,10.7,0.156
7.2,7.2,5.8,10.8,0.13
7.2,7.2,5.9,10.9,0.122
7.2,7.2,6.0,11.0,0.128
7.2,7.2,6.1,11.1,0.11
7.2,7.2,6.2,11.2,0.096
7.2,7.2,6.3,11.3,0.118
7.2,7.2,6.4,11.4,0.124
7.2,7.2,6.5,11.5,0.12
7.2,7.2,6.6,11.6,0.12
7.2,7.2,6.7,11.7,0.084
7.2,7.2,6.8,11.8,0.092
7.2,7.2,6.9,11.9,0.118
7.2,7.2,7.0,12.0,0.108
7.2,7.2,7.1,12.1,0.118
7.2,7.2,7.2,12.2,0.102
7.2,7.2,7.3,12.3,0.118
7.2,7.2,7.4,12.4,0.096
7.2,7.2,7.5,12.5,0.14
7.2,7.2,7.6,12.6,0.098
7.2,7.2,7.7,12.7,0.12
7.2,7.2,7.8,12.8,0.118
7.2,7.2,7.9,12.9,0.112
7.2,7.2,8.0,13.0,0.126
7.2,7.2,8.1,13.1,0.076
7.2,7.2,8.2,13.2,0.096
7.2,7.2,8.3,13.3,0.098
7.2,7.2,8.4,13.4,0.094
7.2,7.2,8.5,13.5,0.098
7.2,7.2,8.6,13.6,0.102
7.2,7.2,8.7,13.7,0.052
7.2,7.2,8.8,13.8,0.076
7.2,7.2,8.9,13.9,0.094
7.2,7.2,9.0,14.0,0.11
7.2,7.2,9.1,14.1,0.068
7.2,7.2,9.2,14.2,0.078
7.2,7.2,9.3,14.3,0.092
7.2,7.2,9.4,14.4,0.082
7.2,7.2,9.5,14.5,0.086
7.2,7.2,9.6,14.6,0.054
7.2,7.2,9.7,14.7,0.064
7.2,7.2,9.8,14.8,0.072
7.2,7.2,9.9,14.9,0.076
7.2,7.2,10.0,15.0,0.05
7.2,7.2,10.1,15.1,0.048
7.2,7.2,10.2,15.2,0.046
7.2,7.2,10.3,15.3,0.08
7.2,7.2,10.4,15.4,0.064
7.2,7.2,10.5,15.5,0.068
7.2,7.2,10.6,15.6,0.062
7.2,7.2,10.7,15.7,0.06
7.2,7.2,10.8,15.8,0.05
7.2,7.2,10.9,15.9,0.05
7.2,7.2,11.0,16.0,0.068
7.2,7.2,11.1,16.1,0.052
7.2,7.2,11.2,16.2,0.048
7.2,7.2,11.3,16.3,0.042
7.2,7.2,11.4,16.4,0.054
7.2,7.2,11.5,16.5,0.052
7.2,7.2,11.6,16.6,0.05
7.2,7.2,11.7,16.7,0.064
7.2,7.2,11.8,16.8,0.058
7.2,7.2,11.9,16.9,0.056
7.2,7.2,12.0,17.0,0.082
7.2,7.2,12.1,17.1,0.046
7.2,7.2,12.2,17.2,0.03
7.2,7.2,12.3,17.3,0.07
7.2,7.2,12.4,17.4,0.058
7.2,7.2,12.5,17.5,0.052
7.2,7.2,12.6,17.6,0.046
7.2,7.2,12.7,17.7,0.044
7.2,7.2,12.8,17.8,0.048
7.2,7.2,12.9,17.9,0.054
7.2,7.2,13.0,18.0,0.056
7.2,7.2,13.1,18.1,0.052
7.2,7.2,13.2,18.2,0.04
7.2,7.2,13.3,18.3,0.052
7.2,7.2,13.4,18.4,0.04
7.2,7.2,13.5,18.5,0.06
7.2,7.2,13.6,18.6,0.042
7.2,7.2,13.7,18.7,0.042
7.2,7.2,13.8,18.8,0.054
7.2,7.2,13.9,18.9,0.058
7.2,7.2,14.0,19.0,0.054
7.2,7.2,14.1,19.1,0.052
7.2,7.2,14.2,19.2,0.062
7.2,7.2,14.3,19.3,0.062
7.2,7.2,14.4,19.4,0.044
7.2,7.2,14.5,19.5,0.064
7.2,7.2,14.6,19.6,0.056
7.2,7.2,14.7,19.7,0.044
7.2,7.2,14.8,19.8,0.04
7.2,7.2,14.9,19.9,0.056
7.2,7.2,15.0,20.0,0.048
7.3,7.3,0.0,5.0,0.89
7.3,7.3,0.1,5.1,0.89
7.3,7.3,0.2,5.2,0.896
7.3,7.3,0.3,5.3,0.898
7.3,7.3,0.4,5.4,0.92
7.3,7.3,0.5,5.5,0.926
7.3,7.3,0.6,5.6,0.918
7.3,7.3,0.7,5.7,0.904
7.3,7.3,0.8,5.8,0.922
7.3,7.3,0.9,5.9,0.918
7.3,7.3,1.0,6.0,0.93
7.3,7.3,1.1,6.1,0.902
7.3,7.3,1.2,6.2,0.916
7.3,7.3,1.3,6.3,0.924
7.3,7.3,1.4,6.4,0.92
7.3,7.3,1.5,6.5,0.934
7.3,7.3,1.6,6.6,0.942
7.3,7.3,1.7,6.7,0.9
7.3,7.3,1.8,6.8,0.918
7.3,7.3,1.9,6.9,0.928
7.3,7.3,2.0,7.0,0.922
7.3,7.3,2.1,7.1,0.904
7.3,7.3,2.2,7.2,0.9
7.3,7.3,2.3,7.3,0.91
7.3,7.3,2.4,7.4,0.914
7.3,7.3,2.5,7.5,0.878
7.3,7.3,2.6,7.6,0.882
7.3,7.3,2.7,7.7,0.868
7.3,7.3,2.8,7.8,0.85
7.3,7.3,2.9,7.9,0.864
7.3,7.3,3.0,8.0,0.82
7.3,7.3,3.1,8.1,0.84
7.3,7.3,3.2,8.2,0.82
7.3,7.3,3.3,8.3,0.764
7.3,7.3,3.4,8.4,0.762
7.3,7.3,3.5,8.5,0.798
7.3,7.3,3.6,8.6,0.706
7.3,7.3,3.7,8.7,0.7
7.3,7.3,3.8,8.8,0.672
7.3,7.3,3.9,8.9,0.65
7.3,7.3,4.0,9.0,0.58
7.3,7.3,4.1,9.1,0.54
7.3,7.3,4.2,9.2,0.486
7.3,7.3,4.3,9.3,0.472
7.3,7.3,4.4,9.4,0.438
7.3,7.3,4.5,9.5,0.356
7.3,7.3,4.6,9.6,0.352
7.3,7.3,4.7,9.7,0.3
7.3,7.3,4.8,9.8,0.298
7.3,7.3,4.9,9.9,0.256
7.3,7.3,5.0,10.0,0.22
7.3,7.3,5.1,10.1,0.212
7.3,7.3,5.2,10.2,0.21
7.3,7.3,5.3,10.3,0.188
7.3,7.3,5.4,10.4,0.204
7.3,7.3,5.5,10.5,0.176
7.3,7.3,5.6,10.6,0.154
7.3,7.3,5.7,10.7,0.142
7.3,7.3,5.8,10.8,0.14
7.3,7.3,5.9,10.9,0.138
7.3,7.3,6.0,11.0,0.122
7.3,7.3,6.1,11.1,0.116
7.3,7.3,6.2,11.2,0.108
7.3,7.3,6.3,11.3,0.132
7.3,7.3,6.4,11.4,0.118
7.3,7.3,6.5,11.5,0.114
7.3,7.3,6.6,11.6,0.118
7.3,7.3,6.7,11.7,0.142
7.3,7.3,6.8,11.8,0.13
7.3,7.3,6.9,11.9,0.102
7.3,7.3,7.0,12.0,0.094
7.3,7.3,7.1,12.1,0.096
7.3,7.3,7.2,12.2,0.124
7.3,7.3,7.3,12.3,0.106
7.3,7.3,7.4,12.4,0.086
7.3,7.3,7.5,12.5,0.116
7.3,7.3,7.6,12.6,0.11
7.3,7.3,7.7,12.7,0.08
7.3,7.3,7.8,12.8,0.104
7.3,7.3,7.9,12.9,0.114
7.3,7.3,8.0,13.0,0.098
7.3,7.3,8.1,13.1,0.1
7.3,7.3,8.2,13.2,0.096
7.3,7.3,8.3,13.3,0.082
7.3,7.3,8.4,13.4,0.08
7.3,7.3,8.5,13.5,0.072
7.3,7.3,8.6,13.6,0.108
7.3,7.3,8.7,13.7,0.094
7.3,7.3,8.8,13.8,0.096
7.3,7.3,8.9,13.9,0.122
7.3,7.3,9.0,14.0,0.072
7.3,7.3,9.1,14.1,0.092
7.3,7.3,9.2,14.2,0.082
7.3,7.3,9.3,14.3,0.074
7.3,7.3,9.4,14.4,0.09
7.3,7.3,9.5,14.5,0.058
7.3,7.3,9.6,14.6,0.086
7.3,7.3,9.7,14.7,0.066
7.3,7.3,9.8,14.8,0.088
7.3,7.3,9.9,14.9,0.094
7.3,7.3,10.0,15.0,0.08
7.3,7.3,10.1,15.1,0.058
7.3,7.3,10.2,15.2,0.052
7.3,7.3,10.3,15.3,0.086
7.3,7.3,10.4,15.4,0.086
7.3,7.3,10.5,15.5,0.058
7.3,7.3,10.6,15.6,0.066
7.3,7.3,10.7,15.7,0.048
7.3,7.3,10.8,15.8,0.052
7.3,7.3,10.9,15.9,0.058
7.3,7.3,11.0,16.0,0.06
7.3,7.3,11.1,16.1,0.046
7.3,7.3,11.2,16.2,0.046
7.3,7.3,11.3,16.3,0.056
7.3,7.3,11.4,16.4,0.058
7.3,7.3,11.5,16.5,0.058
7.3,7.3,11.6,16.6,0.078
7.3,7.3,11.7,16.7,0.044
7.3,7.3,11.8,16.8,0.046
7.3,7.3,11.9,16.9,0.048
7.3,7.3,12.0,17.0,0.05
7.3,7.3,12.1,17.1,0.046
7.3,7.3,12.2,17.2,0.054
7.3,7.3,12.3,17.3,0.042
7.3,7.3,12.4,17.4,0.05
7.3,7.3,12.5,17.5,0.06
7.3,7.3,12.6,17.6,0.05
7.3,7.3,12.7,17.7,0.062
7.3,7.3,12.8,17.8,0.056
7.3,7.3,12.9,17.9,0.062
7.3,7.3,13.0,18.0,0.062
7.3,7.3,13.1,18.1,0.054
7.3,7.3,13.2,18.2,0.068
7.3,7.3,13.3,18.3,0.072
7.3,7.3,13.4,18.4,0.046
7.3,7.3,13.5,18.5,0.044
7.3,7.3,13.6,18.6,0.032
7.3,7.3,13.7,18.7,0.06
7.3,7.3,13.8,18.8,0.058
7.3,7.3,13.9,18.9,0.052
7.3,7.3,14.0,19.0,0.042
7.3,7.3,14.1,19.1,0.048
7.3,7.3,14.2,19.2,0.052
7.3,7.3,14.3,19.3,0.05
7.3,7.3,14.4,19.4,0.058
7.3,7.3,14.5,19.5,0.052
7.3,7.3,14.6,19.6,0.05
7.3,7.3,14.7,19.7,0.064
7.3,7.3,14.8,19.8,0.05
7.3,7.3,14.9,19.9,0.06
7.3,7.3,15.0,20.0,0.054
7.4,7.4,0.0,5.0,0.884
7.4,7.4,0.1,5.1,0.896
7.4,7.4,0.2,5.2,0.886
7.4,7.4,0.3,5.3,0.91
7.4,7.4,0.4,5.4,0.928
7.4,7.4,0.5,5.5,0.9
7.4,7.4,0.6,5.6,0.914
7.4,7.4,0.7,5.7,0.9
7.4,7.4,0.8,5.8,0.926
7.4,7.4,0.9,5.9,0.928
7.4,7.4,1.0,6.0,0.92
7.4,7.4,1.1,6.1,0.922
7.4,7.4,1.2,6.2,0.918
7.4,7.4,1.3,6.3,0.95
7.4,7.4,1.4,6.4,0.948
7.4,7.4,1.5,6.5,0.918
7.4,7.4,1.6,6.6,0.94
7.4,7.4,1.7,6.7,0.906
7.4,7.4,1.8,6.8,0.92
7.4,7.4,1.9,6.9,0.918
7.4,7.4,2.0,7.0,0.92
7.4,7.4,2.1,7.1,0.912
7.4,7.4,2.2,7.2,0.918
7.4,7.4,2.3,7.3,0.894
7.4,7.4,2.4,7.4,0.916
7.4,7.4,2.5,7.5,0.908
7.4,7.4,2.6,7.6,0.906
7.4,7.4,2.7,7.7,0.868
7.4,7.4,2.8,7.8,0.846
7.4,7.4,2.9,7.9,0.866
7.4,7.4,3.0,8.0,0.848
7.4,7.4,3.1,8.1,0.828
7.4,7.4,3.2,8.2,0.818
7.4,7.4,3.3,8.3,0.812
7.4,7.4,3.4,8.4,0.812
7.4,7.4,3.5,8.5,0.774
7.4,7.4,3.6,8.6,0.752
7.4,7.4,3.7,8.7,0.716
7.4,7.4,3.8,8.8,0.66
7.4,7.4,3.9,8.9,0.626
7.4,7.4,4.0,9.0,0.63
7.4,7.4,4.1,9.1,0.57
7.4,7.4,4.2,9.2,0.554
7.4,7.4,4.3,9.3,0.48
7.4,7.4,4.4,9.4,0.468
7.4,7.4,4.5,9.5,0.45
7.4,7.4,4.6,9.6,0.398
7.4,7.4,4.7,9.7,0.362
7.4,7.4,4.8,9.8,0.338
7.4,7.4,4.9,9.9,0.34
7.4,7.4,5.0,10.0,0.266
7.4,7.4,5.1,10.1,0.276
7.4,7.4,5.2,10.2,0.244
7.4,7.4,5.3,10.3,0.202
7.4,7.4,5.4,10.4,0.204
7.4,7.4,5.5,10.5,0.164
7.4,7.4,5.6,10.6,0.16
7.4,7.4,5.7,10.7,0.178
7.4,7.4,5.8,10.8,0.168
7.4,7.4,5.9,10.9,0.144
7.4,7.4,6.0,11.0,0.122
7.4,7.4,6.1,11.1,0.132
7.4,7.4,6.2,11.2,0.1
7.4,7.4,6.3,11.3,0.114
7.4,7.4,6.4,11.4,0.138
7.4,7.4,6.5,11.5,0.118
7.4,7.4,6.6,11.6,0.116
7.4,7.4,6.7,11.7,0.098
7.4,7.4,6.8,11.8,0.126
7.4,7.4,6.9,11.9,0.112
7.4,7.4,7.0,12.0,0.124
7.4,7.4,7.1,12.1,0.116
7.4,7.4,7.2,12.2,0.1
7.4,7.4,7.3,12.3,0.114
7.4,7.4,7.4,12.4,0.118
7.4,7.4,7.5,12.5,0.104
7.4,7.4,7.6,12.6,0.112
7.4,7.4,7.7,12.7,0.11
7.4,7.4,7.8,12.8,0.11
7.4,7.4,7.9,12.9,0.09
7.4,7.4,8.0,13.0,0.132
7.4,7.4,8.1,13.1,0.104
7.4,7.4,8.2,13.2,0.102
7.4,7.4,8.3,13.3,0.11
7.4,7.4,8.4,13.4,0.086
7.4,7.4,8.5,13.5,0.09
7.4,7.4,8.6,13.6,0.1
7.4,7.4,8.7,13.7,0.07
7.4,7.4,8.8,13.8,0.086
7.4,7.4,8.9,13.9,0.106
7.4,7.4,9.0,14.0,0.096
7.4,7.4,9.1,14.1,0.094
7.4,7.4,9.2,14.2,0.076
7.4,7.4,9.3,14.3,0.086
7.4,7.4,9.4,14.4,0.082
7.4,7.4,9.5,14.5,0.076
7.4,7.4,9.6,14.6,0.088
7.4,7.4,9.7,14.7,0.08
7.4,7.4,9.8,14.8,0.09
7.4,7.4,9.9,14.9,0.07
7.4,7.4,10.0,15.0,0.074
7.4,7.4,10.1,15.1,0.058
7.4,7.4,10.2,15.2,0.074
7.4,7.4,10.3,15.3,0.06
7.4,7.4,10.4,15.4,0.066
7.4,7.4,10.5,15.5,0.062
7.4,7.4,10.6,15.6,0.07
7.4,7.4,10.7,15.7,0.064
7.4,7.4,10.8,15.8,0.056
7.4,7.4,10.9,15.9,0.046
7.4,7.4,11.0,16.0,0.036
7.4,7.4,11.1,16.1,0.066
7.4,7.4,11.2,16.2,0.068
7.4,7.4,11.3,16.3,0.054
7.4,7.4,11.4,16.4,0.06
7.4,7.4,11.5,16.5,0.054
7.4,7.4,11.6,16.6,0.058
7.4,7.4,11.7,16.7,0.052
7.4,7.4,11.8,16.8,0.048
7.4,7.4,11.9,16.9,0.052
7.4,7.4,12.0,17.0,0.046
7.4,7.4,12.1,17.1,0.05
7.4,7.4,12.2,17.2,0.07
7.4,7.4,12.3,17.3,0.036
7.4,7.4,12.4,17.4,0.032
7.4,7.4,12.5,17.5,0.042
7.4,7.4,12.6,17.6,0.046
7.4,7.4,12.7,17.7,0.036
7.4,7.4,12.8,17.8,0.064
7.4,7.4,12.9,17.9,0.04
7.4,7.4,13.0,18.0,0.042
7.4,7.4,13.1,18.1,0.05
7.4,7.4,13.2,18.2,0.044
7.4,7.4,13.3,18.3,0.082
7.4,7.4,13.4,18.4,0.03
7.4,7.4,13.5,18.5,0.048
7.4,7.4,13.6,18.6,0.058
7.4,7.4,13.7,18.7,0.04
7.4,7.4,13.8,18.8,0.05
7.4,7.4,13.9,18.9,0.054
7.4,7.4,14.0,19.0,0.066
7.4,7.4,14.1,19.1,0.048
7.4,7.4,14.2,19.2,0.054
7.4,7.4,14.3,19.3,0.044
7.4,7.4,14.4,19.4,0.04
7.4,7.4,14.5,19.5,0.048
7.4,7.4,14.6,19.6,0.054
7.4,7.4,14.7,19.7,0.052
7.4,7.4,14.8,19.8,0.046
7.4,7.4,14.9,19.9,0.054
7.4,7.4,15.0,20.0,0.06
7.5,7.5,0.0,5.0,0.896
7.5,7.5,0.1,5.1,0.892
7.5,7.5,0.2,5.2,0.92
7.5,7.5,0.3,5.3,0.916
7.5,7.5,0.4,5.4,0.92
7.5,7.5,0.5,5.5,0.91
7.5,7.5,0.6,5.6,0.92
7.5,7.5,0.7,5.7,0.912
7.5,7.5,0.8,5.8,0.91
7.5,7.5,0.9,5.9,0.924
7.5,7.5,1.0,6.0,0.912
7.5,7.5,1.1,6.1,0.912
7.5,7.5,1.2,6.2,0.906
7.5,7.5,1.3,6.3,0.932
7.5,7.5,1.4,6.4,0.924
7.5,7.5,1.5,6.5,0.916
7.5,7.5,1.6,6.6,0.912
7.5,7.5,1.7,6.7,0.918
7.5,7.5,1.8,6.8,0.922
7.5,7.5,1.9,6.9,0.918
7.5,7.5,2.0,7.0,0.922
7.5,7.5,2.1,7.1,0.906
7.5,7.5,2.2,7.2,0.92
7.5,7.5,2.3,7.3,0.908
7.5,7.5,2.4,7.4,0.912
7.5,7.5,2.5,7.5,0.876
7.5,7.5,2.6,7.6,0.884
7.5,7.5,2.7,7.7,0.894
7.5,7.5,2.8,7.8,0.87
7.5,7.5,2.9,7.9,0.854
7.5,7.5,3.0,8.0,0.852
7.5,7.5,3.1,8.1,0.844
7.5,7.5,3.2,8.2,0.828
7.5,7.5,3.3,8.3,0.842
7.5,7.5,3.4,8.4,0.832
7.5,7.5,3.5,8.5,0.816
7.5,7.5,3.6,8.6,0.758
7.5,7.5,3.7,8.7,0.712
7.5,7.5,3.8,8.8,0.722
7.5,7.5,3.9,8.9,0.704
7.5,7.5,4.0,9.0,0.626
7.5,7.5,4.1,9.1,0.6
7.5,7.5,4.2,9.2,0.556
7.5,7.5,4.3,9.3,0.524
7.5,7.5,4.4,9.4,0.496
7.5,7.5,4.5,9.5,0.442
7.5,7.5,4.6,9.6,0.37
7.5,7.5,4.7,9.7,0.394
7.5,7.5,4.8,9.8,0.362
7.5,7.5,4.9,9.9,0.34
7.5,7.5,5.0,10.0,0.306
7.5,7.5,5.1,10.1,0.274
7.5,7.5,5.2,10.2,0.258
7.5,7.5,5.3,10.3,0.228
7.5,7.5,5.4,10.4,0.234
7.5,7.5,5.5,10.5,0.204
7.5,7.5,5.6,10.6,0.19
7.5,7.5,5.7,10.7,0.15
7.5,7.5,5.8,10.8,0.184
7.5,7.5,5.9,10.9,0.16
7.5,7.5,6.0,11.0,0.158
7.5,7.5,6.1,11.1,0.144
7.5,7.5,6.2,11.2,0.182
7.5,7.5,6.3,11.3,0.134
7.5,7.5,6.4,11.4,0.12
7.5,7.5,6.5,11.5,0.124
7.5,7.5,6.6,11.6,0.106
7.5,7.5,6.7,11.7,0.122
7.5,7.5,6.8,11.8,0.12
