$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.4,8.4,5.1,10.1,0.574
8.4,8.4,5.2,10.2,0.514
8.4,8.4,5.3,10.3,0.478
8.4,8.4,5.4,10.4,0.478
8.4,8.4,5.5,10.5,0.43
8.4,8.4,5.6,10.6,0.392
8.4,8.4,5.7,10.7,0.394
8.4,8.4,5.8,10.8,0.306
8.4,8.4,5.9,10.9,0.322
8.4,8.4,6.0,11.0,0.29
8.4,8.4,6.1,11.1,0.278
8.4,8.4,6.2,11.2,0.214
8.4,8.4,6.3,11.3,0.2
8.4,8.4,6.4,11.4,0.188
8.4,8.4,6.5,11.5,0.166
8.4,8.4,6.6,11.6,0.202
8.4,8.4,6.7,11.7,0.152
8.4,8.4,6.8,11.8,0.142
8.4,8.4,6.9,11.9,0.158
8.4,8.4,7.0,12.0,0.156
8.4,8.4,7.1,12.1,0.158
8.4,8.4,7.2,12.2,0.14
8.4,8.4,7.3,12.3,0.13
8.4,8.4,7.4,12.4,0.116
8.4,8.4,7.5,12.5,0.128
8.4,8.4,7.6,12.6,0.114
8.4,8.4,7.7,12.7,0.098
8.4,8.4,7.8,12.8,0.092
8.4,8.4,7.9,12.9,0.11
8.4,8.4,8.0,13.0,0.13
8.4,8.4,8.1,13.1,0.132
8.4,8.4,8.2,13.2,0.114
8.4,8.4,8.3,13.3,0.074
8.4,8.4,8.4,13.4,0.122
8.4,8.4,8.5,13.5,0.09
8.4,8.4,8.6,13.6,0.108
8.4,8.4,8.7,13.7,0.116
8.4,8.4,8.8,13.8,0.106
8.4,8.4,8.9,13.9,0.1
8.4,8.4,9.0,14.0,0.102
8.4,8.4,9.1,14.1,0.116
8.4,8.4,9.2,14.2,0.12
8.4,8.4,9.3,14.3,0.108
8.4,8.4,9.4,14.4,0.09
8.4,8.4,9.5,14.5,0.124
8.4,8.4,9.6,14.6,0.102
8.4,8.4,9.7,14.7,0.104
8.4,8.4,9.8,14.8,0.108
8.4,8.4,9.9,14.9,0.088
8.4,8.4,10.0,15.0,0.09
8.4,8.4,10.1,15.1,0.07
8.4,8.4,10.2,15.2,0.08
8.4,8.4,10.3,15.3,0.088
8.4,8.4,10.4,15.4,0.054
8.4,8.4,10.5,15.5,0.068
8.4,8.4,10.6,15.6,0.072
8.4,8.4,10.7,15.7,0.078
8.4,8.4,10.8,15.8,0.076
8.4,8.4,10.9,15.9,0.068
8.4,8.4,11.0,16.0,0.068
8.4,8.4,11.1,16.1,0.084
8.4,8.4,11.2,16.2,0.076
8.4,8.4,11.3,16.3,0.056
8.4,8.4,11.4,16.4,0.058
8.4,8.4,11.5,16.5,0.054
8.4,8.4,11.6,16.6,0.054
8.4,8.4,11.7,16.7,0.064
8.4,8.4,11.8,16.8,0.07
8.4,8.4,11.9,16.9,0.046
8.4,8.4,12.0,17.0,0.058
8.4,8.4,12.1,17.1,0.054
8.4,8.4,12.2,17.2,0.052
8.4,8.4,12.3,17.3,0.064
8.4,8.4,12.4,17.4,0.068
8.4,8.4,12.5,17.5,0.056
8.4,8.4,12.6,17.6,0.048
8.4,8.4,12.7,17.7,0.032
8.4,8.4,12.8,17.8,0.054
8.4,8.4,12.9,17.9,0.07
8.4,8.4,13.0,18.0,0.056
8.4,8.4,13.1,18.1,0.038
8.4,8.4,13.2,18.2,0.056
8.4,8.4,13.3,18.3,0.038
8.4,8.4,13.4,18.4,0.056
8.4,8.4,13.5,18.5,0.052
8.4,8.4,13.6,18.6,0.048
8.4,8.4,13.7,18.7,0.06
8.4,8.4,13.8,18.8,0.038
8.4,8.4,13.9,18.9,0.052
8.4,8.4,14.0,19.0,0.05
8.4,8.4,14.1,19.1,0.054
8.4,8.4,14.2,19.2,0.062
8.4,8.4,14.3,19.3,0.048
8.4,8.4,14.4,19.4,0.05
8.4,8.4,14.5,19.5,0.044
8.4,8.4,14.6,19.6,0.05
8.4,8.4,14.7,19.7,0.062
8.4,8.4,14.8,19.8,0.05
8.4,8.4,14.9,19.9,0.05
8.4,8.4,15.0,20.0,0.034
8.5,8.5,0.0,5.0,0.724
8.5,8.5,0.1,5.1,0.794
8.5,8.5,0.2,5.2,0.796
8.5,8.5,0.3,5.3,0.8
8.5,8.5,0.4,5.4,0.822
8.5,8.5,0.5,5.5,0.844
8.5,8.5,0.6,5.6,0.816
8.5,8.5,0.7,5.7,0.874
8.5,8.5,0.8,5.8,0.87
8.5,8.5,0.9,5.9,0.894
8.5,8.5,1.0,6.0,0.886
8.5,8.5,1.1,6.1,0.876
8.5,8.5,1.2,6.2,0.892
8.5,8.5,1.3,6.3,0.89
8.5,8.5,1.4,6.4,0.914
8.5,8.5,1.5,6.5,0.906
8.5,8.5,1.6,6.6,0.886
8.5,8.5,1.7,6.7,0.934
8.5,8.5,1.8,6.8,0.922
8.5,8.5,1.9,6.9,0.916
8.5,8.5,2.0,7.0,0.95
8.5,8.5,2.1,7.1,0.912
8.5,8.5,2.2,7.2,0.94
8.5,8.5,2.3,7.3,0.936
8.5,8.5,2.4,7.4,0.916
8.5,8.5,2.5,7.5,0.944
8.5,8.5,2.6,7.6,0.93
8.5,8.5,2.7,7.7,0.932
8.5,8.5,2.8,7.8,0.924
8.5,8.5,2.9,7.9,0.902
8.5,8.5,3.0,8.0,0.91
8.5,8.5,3.1,8.1,0.91
8.5,8.5,3.2,8.2,0.906
8.5,8.5,3.3,8.3,0.908
8.5,8.5,3.4,8.4,0.894
8.5,8.5,3.5,8.5,0.896
8.5,8.5,3.6,8.6,0.874
8.5,8.5,3.7,8.7,0.894
8.5,8.5,3.8,8.8,0.866
8.5,8.5,3.9,8.9,0.876
8.5,8.5,4.0,9.0,0.834
8.5,8.5,4.1,9.1,0.85
8.5,8.5,4.2,9.2,0.848
8.5,8.5,4.3,9.3,0.808
8.5,8.5,4.4,9.4,0.804
8.5,8.5,4.5,9.5,0.776
8.5,8.5,4.6,9.6,0.718
8.5,8.5,4.7,9.7,0.752
8.5,8.5,4.8,9.8,0.718
8.5,8.5,4.9,9.9,0.672
8.5,8.5,5.0,10.0,0.676
8.5,8.5,5.1,10.1,0.638
8.5,8.5,5.2,10.2,0.618
8.5,8.5,5.3,10.3,0.52
8.5,8.5,5.4,10.4,0.508
8.5,8.5,5.5,10.5,0.458
8.5,8.5,5.6,10.6,0.424
8.5,8.5,5.7,10.7,0.364
8.5,8.5,5.8,10.8,0.352
8.5,8.5,5.9,10.9,0.292
8.5,8.5,6.0,11.0,0.322
8.5,8.5,6.1,11.1,0.258
8.5,8.5,6.2,11.2,0.224
8.5,8.5,6.3,11.3,0.224
8.5,8.5,6.4,11.4,0.178
8.5,8.5,6.5,11.5,0.176
8.5,8.5,6.6,11.6,0.208
8.5,8.5,6.7,11.7,0.146
8.5,8.5,6.8,11.8,0.162
8.5,8.5,6.9,11.9,0.152
8.5,8.5,7.0,12.0,0.152
8.5,8.5,7.1,12.1,0.136
8.5,8.5,7.2,12.2,0.148
8.5,8.5,7.3,12.3,0.122
8.5,8.5,7.4,12.4,0.122
8.5,8.5,7.5,12.5,0.132
8.5,8.5,7.6,12.6,0.122
8.5,8.5,7.7,12.7,0.112
8.5,8.5,7.8,12.8,0.126
8.5,8.5,7.9,12.9,0.098
8.5,8.5,8.0,13.0,0.118
8.5,8.5,8.1,13.1,0.104
8.5,8.5,8.2,13.2,0.104
8.5,8.5,8.3,13.3,0.126
8.5,8.5,8.4,13.4,0.114
8.5,8.5,8.5,13.5,0.118
8.5,8.5,8.6,13.6,0.122
8.5,8.5,8.7,13.7,0.084
8.5,8.5,8.8,13.8,0.108
8.5,8.5,8.9,13.9,0.092
8.5,8.5,9.0,14.0,0.12
8.5,8.5,9.1,14.1,0.102
8.5,8.5,9.2,14.2,0.114
8.5,8.5,9.3,14.3,0.1
8.5,8.5,9.4,14.4,0.082
8.5,8.5,9.5,14.5,0.1
8.5,8.5,9.6,14.6,0.104
8.5,8.5,9.7,14.7,0.098
8.5,8.5,9.8,14.8,0.082
8.5,8.5,9.9,14.9,0.07
8.5,8.5,10.0,15.0,0.104
8.5,8.5,10.1,15.1,0.1
8.5,8.5,10.2,15.2,0.09
8.5,8.5,10.3,15.3,0.09
8.5,8.5,10.4,15.4,0.086
8.5,8.5,10.5,15.5,0.088
8.5,8.5,10.6,15.6,0.08
8.5,8.5,10.7,15.7,0.074
8.5,8.5,10.8,15.8,0.072
8.5,8.5,10.9,15.9,0.072
8.5,8.5,11.0,16.0,0.088
8.5,8.5,11.1,16.1,0.062
8.5,8.5,11.2,16.2,0.064
8.5,8.5,11.3,16.3,0.042
8.5,8.5,11.4,16.4,0.062
8.5,8.5,11.5,16.5,0.056
8.5,8.5,11.6,16.6,0.058
8.5,8.5,11.7,16.7,0.046
8.5,8.5,11.8,16.8,0.046
8.5,8.5,11.9,16.9,0.058
8.5,8.5,12.0,17.0,0.058
8.5,8.5,12.1,17.1,0.05
8.5,8.5,12.2,17.2,0.068
8.5,8.5,12.3,17.3,0.058
8.5,8.5,12.4,17.4,0.06
8.5,8.5,12.5,17.5,0.04
8.5,8.5,12.6,17.6,0.05
8.5,8.5,12.7,17.7,0.052
8.5,8.5,12.8,17.8,0.042
8.5,8.5,12.9,17.9,0.056
8.5,8.5,13.0,18.0,0.068
8.5,8.5,13.1,18.1,0.056
8.5,8.5,13.2,18.2,0.04
8.5,8.5,13.3,18.3,0.056
8.5,8.5,13.4,18.4,0.076
8.5,8.5,13.5,18.5,0.078
8.5,8.5,13.6,18.6,0.03
8.5,8.5,13.7,18.7,0.038
8.5,8.5,13.8,18.8,0.066
8.5,8.5,13.9,18.9,0.034
8.5,8.5,14.0,19.0,0.056
8.5,8.5,14.1,19.1,0.054
8.5,8.5,14.2,19.2,0.058
8.5,8.5,14.3,19.3,0.06
8.5,8.5,14.4,19.4,0.06
8.5,8.5,14.5,19.5,0.048
8.5,8.5,14.6,19.6,0.04
8.5,8.5,14.7,19.7,0.044
8.5,8.5,14.8,19.8,0.052
8.5,8.5,14.9,19.9,0.05
8.5,8.5,15.0,20.0,0.07
8.6,8.6,0.0,5.0,0.706
8.6,8.6,0.1,5.1,0.712
8.6,8.6,0.2,5.2,0.774
8.6,8.6,0.3,5.3,0.776
8.6,8.6,0.4,5.4,0.802
8.6,8.6,0.5,5.5,0.832
8.6,8.6,0.6,5.6,0.846
8.6,8.6,0.7,5.7,0.862
8.6,8.6,0.8,5.8,0.844
8.6,8.6,0.9,5.9,0.876
8.6,8.6,1.0,6.0,0.872
8.6,8.6,1.1,6.1,0.884
8.6,8.6,1.2,6.2,0.898
8.6,8.6,1.3,6.3,0.88
8.6,8.6,1.4,6.4,0.884
8.6,8.6,1.5,6.5,0.908
8.6,8.6,1.6,6.6,0.906
8.6,8.6,1.7,6.7,0.908
8.6,8.6,1.8,6.8,0.896
8.6,8.6,1.9,6.9,0.93
8.6,8.6,2.0,7.0,0.916
8.6,8.6,2.1,7.1,0.918
8.6,8.6,2.2,7.2,0.92
8.6,8.6,2.3,7.3,0.902
8.6,8.6,2.4,7.4,0.922
8.6,8.6,2.5,7.5,0.918
8.6,8.6,2.6,7.6,0.902
8.6,8.6,2.7,7.7,0.934
8.6,8.6,2.8,7.8,0.902
8.6,8.6,2.9,7.9,0.914
8.6,8.6,3.0,8.0,0.914
8.6,8.6,3.1,8.1,0.924
8.6,8.6,3.2,8.2,0.932
8.6,8.6,3.3,8.3,0.918
8.6,8.6,3.4,8.4,0.89
8.6,8.6,3.5,8.5,0.874
8.6,8.6,3.6,8.6,0.908
8.6,8.6,3.7,8.7,0.884
8.6,8.6,3.8,8.8,0.902
8.6,8.6,3.9,8.9,0.88
8.6,8.6,4.0,9.0,0.88
8.6,8.6,4.1,9.1,0.88
8.6,8.6,4.2,9.2,0.836
8.6,8.6,4.3,9.3,0.832
8.6,8.6,4.4,9.4,0.828
8.6,8.6,4.5,9.5,0.83
8.6,8.6,4.6,9.6,0.772
8.6,8.6,4.7,9.7,0.78
8.6,8.6,4.8,9.8,0.742
8.6,8.6,4.9,9.9,0.694
8.6,8.6,5.0,10.0,0.66
8.6,8.6,5.1,10.1,0.672
8.6,8.6,5.2,10.2,0.63
8.6,8.6,5.3,10.3,0.594
8.6,8.6,5.4,10.4,0.554
8.6,8.6,5.5,10.5,0.51
8.6,8.6,5.6,10.6,0.476
8.6,8.6,5.7,10.7,0.44
8.6,8.6,5.8,10.8,0.358
8.6,8.6,5.9,10.9,0.386
8.6,8.6,6.0,11.0,0.336
8.6,8.6,6.1,11.1,0.302
8.6,8.6,6.2,11.2,0.274
8.6,8.6,6.3,11.3,0.248
8.6,8.6,6.4,11.4,0.202
8.6,8.6,6.5,11.5,0.21
8.6,8.6,6.6,11.6,0.22
8.6,8.6,6.7,11.7,0.204
8.6,8.6,6.8,11.8,0.16
8.6,8.6,6.9,11.9,0.166
8.6,8.6,7.0,12.0,0.146
8.6,8.6,7.1,12.1,0.132
8.6,8.6,7.2,12.2,0.144
8.6,8.6,7.3,12.3,0.148
8.6,8.6,7.4,12.4,0.112
8.6,8.6,7.5,12.5,0.126
8.6,8.6,7.6,12.6,0.108
8.6,8.6,7.7,12.7,0.118
8.6,8.6,7.8,12.8,0.132
8.6,8.6,7.9,12.9,0.116
8.6,8.6,8.0,13.0,0.108
8.6,8.6,8.1,13.1,0.13
8.6,8.6,8.2,13.2,0.084
8.6,8.6,8.3,13.3,0.092
8.6,8.6,8.4,13.4,0.11
8.6,8.6,8.5,13.5,0.098
8.6,8.6,8.6,13.6,0.122
8.6,8.6,8.7,13.7,0.094
8.6,8.6,8.8,13.8,0.102
8.6,8.6,8.9,13.9,0.118
8.6,8.6,9.0,14.0,0.092
8.6,8.6,9.1,14.1,0.094
8.6,8.6,9.2,14.2,0.098
8.6,8.6,9.3,14.3,0.128
8.6,8.6,9.4,14.4,0.098
8.6,8.6,9.5,14.5,0.096
8.6,8.6,9.6,14.6,0.096
8.6,8.6,9.7,14.7,0.094
8.6,8.6,9.8,14.8,0.092
8.6,8.6,9.9,14.9,0.092
8.6,8.6,10.0,15.0,0.09
8.6,8.6,10.1,15.1,0.108
8.6,8.6,10.2,15.2,0.1
8.6,8.6,10.3,15.3,0.072
8.6,8.6,10.4,15.4,0.08
8.6,8.6,10.5,15.5,0.092
8.6,8.6,10.6,15.6,0.104
8.6,8.6,10.7,15.7,0.06
8.6,8.6,10.8,15.8,0.088
8.6,8.6,10.9,15.9,0.082
8.6,8.6,11.0,16.0,0.082
8.6,8.6,11.1,16.1,0.088
8.6,8.6,11.2,16.2,0.084
8.6,8.6,11.3,16.3,0.108
8.6,8.6,11.4,16.4,0.05
8.6,8.6,11.5,16.5,0.058
8.6,8.6,11.6,16.6,0.052
8.6,8.6,11.7,16.7,0.042
8.6,8.6,11.8,16.8,0.084
8.6,8.6,11.9,16.9,0.066
8.6,8.6,12.0,17.0,0.054
8.6,8.6,12.1,17.1,0.068
8.6,8.6,12.2,17.2,0.042
8.6,8.6,12.3,17.3,0.072
8.6,8.6,12.4,17.4,0.056
8.6,8.6,12.5,17.5,0.06
8.6,8.6,12.6,17.6,0.052
8.6,8.6,12.7,17.7,0.068
8.6,8.6,12.8,17.8,0.068
8.6,8.6,12.9,17.9,0.056
8.6,8.6,13.0,18.0,0.036
8.6,8.6,13.1,18.1,0.042
8.6,8.6,13.2,18.2,0.048
8.6,8.6,13.3,18.3,0.058
8.6,8.6,13.4,18.4,0.054
8.6,8.6,13.5,18.5,0.054
8.6,8.6,13.6,18.6,0.058
8.6,8.6,13.7,18.7,0.04
8.6,8.6,13.8,18.8,0.04
8.6,8.6,13.9,18.9,0.026
8.6,8.6,14.0,19.0,0.056
8.6,8.6,14.1,19.1,0.044
8.6,8.6,14.2,19.2,0.04
8.6,8.6,14.3,19.3,0.06
8.6,8.6,14.4,19.4,0.062
8.6,8.6,14.5,19.5,0.034
8.6,8.6,14.6,19.6,0.058
8.6,8.6,14.7,19.7,0.038
8.6,8.6,14.8,19.8,0.048
8.6,8.6,14.9,19.9,0.046
8.6,8.6,15.0,20.0,0.058
8.7,8.7,0.0,5.0,0.696
8.7,8.7,0.1,5.1,0.694
8.7,8.7,0.2,5.2,0.744
8.7,8.7,0.3,5.3,0.78
8.7,8.7,0.4,5.4,0.796
8.7,8.7,0.5,5.5,0.78
8.7,8.7,0.6,5.6,0.78
8.7,8.7,0.7,5.7,0.828
8.7,8.7,0.8,5.8,0.81
8.7,8.7,0.9,5.9,0.864
8.7,8.7,1.0,6.0,0.878
8.7,8.7,1.1,6.1,0.856
8.7,8.7,1.2,6.2,0.896
8.7,8.7,1.3,6.3,0.882
8.7,8.7,1.4,6.4,0.88
8.7,8.7,1.5,6.5,0.904
8.7,8.7,1.6,6.6,0.878
8.7,8.7,1.7,6.7,0.902
8.7,8.7,1.8,6.8,0.91
8.7,8.7,1.9,6.9,0.912
8.7,8.7,2.0,7.0,0.908
8.7,8.7,2.1,7.1,0.908
8.7,8.7,2.2,7.2,0.926
8.7,8.7,2.3,7.3,0.942
8.7,8.7,2.4,7.4,0.892
8.7,8.7,2.5,7.5,0.93
8.7,8.7,2.6,7.6,0.924
8.7,8.7,2.7,7.7,0.916
8.7,8.7,2.8,7.8,0.92
8.7,8.7,2.9,7.9,0.944
8.7,8.7,3.0,8.0,0.932
8.7,8.7,3.1,8.1,0.922
8.7,8.7,3.2,8.2,0.928
8.7,8.7,3.3,8.3,0.914
8.7,8.7,3.4,8.4,0.892
8.7,8.7,3.5,8.5,0.886
8.7,8.7,3.6,8.6,0.888
8.7,8.7,3.7,8.7,0.904
8.7,8.7,3.8,8.8,0.91
8.7,8.7,3.9,8.9,0.886
8.7,8.7,4.0,9.0,0.872
8.7,8.7,4.1,9.1,0.912
8.7,8.7,4.2,9.2,0.842
8.7,8.7,4.3,9.3,0.868
8.7,8.7,4.4,9.4,0.816
8.7,8.7,4.5,9.5,0.84
8.7,8.7,4.6,9.6,0.774
8.7,8.7,4.7,9.7,0.776
8.7,8.7,4.8,9.8,0.738
8.7,8.7,4.9,9.9,0.744
8.7,8.7,5.0,10.0,0.71
8.7,8.7,5.1,10.1,0.66
8.7,8.7,5.2,10.2,0.656
8.7,8.7,5.3,10.3,0.62
8.7,8.7,5.4,10.4,0.6
8.7,8.7,5.5,10.5,0.518
8.7,8.7,5.6,10.6,0.534
8.7,8.7,5.7,10.7,0.478
8.7,8.7,5.8,10.8,0.442
8.7,8.7,5.9,10.9,0.402
8.7,8.7,6.0,11.0,0.3
8.7,8.7,6.1,11.1,0.32
8.7,8.7,6.2,11.2,0.282
8.7,8.7,6.3,11.3,0.286
8.7,8.7,6.4,11.4,0.242
8.7,8.7,6.5,11.5,0.244
8.7,8.7,6.6,11.6,0.226
8.7,8.7,6.7,11.7,0.21
8.7,8.7,6.8,11.8,0.194
8.7,8.7,6.9,11.9,0.176
8.7,8.7,7.0,12.0,0.182
8.7,8.7,7.1,12.1,0.158
8.7,8.7,7.2,12.2,0.134
8.7,8.7,7.3,12.3,0.152
8.7,8.7,7.4,12.4,0.122
8.7,8.7,7.5,12.5,0.128
8.7,8.7,7.6,12.6,0.108
8.7,8.7,7.7,12.7,0.12
8.7,8.7,7.8,12.8,0.112
8.7,8.7,7.9,12.9,0.112
8.7,8.7,8.0,13.0,0.134
8.7,8.7,8.1,13.1,0.1
8.7,8.7,8.2,13.2,0.094
8.7,8.7,8.3,13.3,0.12
8.7,8.7,8.4,13.4,0.098
8.7,8.7,8.5,13.5,0.106
8.7,8.7,8.6,13.6,0.112
8.7,8.7,8.7,13.7,0.104
8.7,8.7,8.8,13.8,0.084
8.7,8.7,8.9,13.9,0.098
8.7,8.7,9.0,14.0,0.126
8.7,8.7,9.1,14.1,0.098
8.7,8.7,9.2,14.2,0.096
8.7,8.7,9.3,14.3,0.122
8.7,8.7,9.4,14.4,0.09
8.7,8.7,9.5,14.5,0.102
8.7,8.7,9.6,14.6,0.1
8.7,8.7,9.7,14.7,0.076
8.7,8.7,9.8,14.8,0.09
8.7,8.7,9.9,14.9,0.084
8.7,8.7,10.0,15.0,0.082
8.7,8.7,10.1,15.1,0.114
8.7,8.7,10.2,15.2,0.07
8.7,8.7,10.3,15.3,0.112
8.7,8.7,10.4,15.4,0.1
8.7,8.7,10.5,15.5,0.076
8.7,8.7,10.6,15.6,0.08
8.7,8.7,10.7,15.7,0.072
8.7,8.7,10.8,15.8,0.09
8.7,8.7,10.9,15.9,0.066
8.7,8.7,11.0,16.0,0.08
8.7,8.7,11.1,16.1,0.076
8.7,8.7,11.2,16.2,0.072
8.7,8.7,11.3,16.3,0.052
8.7,8.7,11.4,16.4,0.052
8.7,8.7,11.5,16.5,0.064
8.7,8.7,11.6,16.6,0.058
8.7,8.7,11.7,16.7,0.056
8.7,8.7,11.8,16.8,0.06
8.7,8.7,11.9,16.9,0.044
8.7,8.7,12.0,17.0,0.058
8.7,8.7,12.1,17.1,0.07
8.7,8.7,12.2,17.2,0.034
8.7,8.7,12.3,17.3,0.052
8.7,8.7,12.4,17.4,0.054
8.7,8.7,12.5,17.5,0.066
8.7,8.7,12.6,17.6,0.044
8.7,8.7,12.7,17.7,0.058
8.7,8.7,12.8,17.8,0.058
8.7,8.7,12.9,17.9,0.052
8.7,8.7,13.0,18.0,0.05
8.7,8.7,13.1,18.1,0.054
8.7,8.7,13.2,18.2,0.05
8.7,8.7,13.3,18.3,0.042
8.7,8.7,13.4,18.4,0.05
8.7,8.7,13.5,18.5,0.062
8.7,8.7,13.6,18.6,0.042
8.7,8.7,13.7,18.7,0.036
8.7,8.7,13.8,18.8,0.038
8.7,8.7,13.9,18.9,0.044
8.7,8.7,14.0,19.0,0.064
8.7,8.7,14.1,19.1,0.048
8.7,8.7,14.2,19.2,0.038
8.7,8.7,14.3,19.3,0.08
8.7,8.7,14.4,19.4,0.064
8.7,8.7,14.5,19.5,0.046
8.7,8.7,14.6,19.6,0.058
8.7,8.7,14.7,19.7,0.042
8.7,8.7,14.8,19.8,0.042
8.7,8.7,14.9,19.9,0.038
8.7,8.7,15.0,20.0,0.066
8.8,8.8,0.0,5.0,0.666
8.8,8.8,0.1,5.1,0.66
8.8,8.8,0.2,5.2,0.704
8.8,8.8,0.3,5.3,0.71
8.8,8.8,0.4,5.4,0.774
8.8,8.8,0.5,5.5,0.8
8.8,8.8,0.6,5.6,0.792
8.8,8.8,0.7,5.7,0.836
8.8,8.8,0.8,5.8,0.826
8.8,8.8,0.9,5.9,0.858
8.8,8.8,1.0,6.0,0.87
8.8,8.8,1.1,6.1,0.866
8.8,8.8,1.2,6.2,0.882
8.8,8.8,1.3,6.3,0.886
8.8,8.8,1.4,6.4,0.886
8.8,8.8,1.5,6.5,0.924
8.8,8.8,1.6,6.6,0.886
8.8,8.8,1.7,6.7,0.912
8.8,8.8,1.8,6.8,0.898
8.8,8.8,1.9,6.9,0.912
8.8,8.8,2.0,7.0,0.888
8.8,8.8,2.1,7.1,0.934
8.8,8.8,2.2,7.2,0.92
8.8,8.8,2.3,7.3,0.916
8.8,8.8,2.4,7.4,0.936
8.8,8.8,2.5,7.5,0.92
8.8,8.8,2.6,7.6,0.918
8.8,8.8,2.7,7.7,0.92
8.8,8.8,2.8,7.8,0.914
8.8,8.8,2.9,7.9,0.91
8.8,8.8,3.0,8.0,0.926
8.8,8.8,3.1,8.1,0.896
8.8,8.8,3.2,8.2,0.936
8.8,8.8,3.3,8.3,0.908
8.8,8.8,3.4,8.4,0.922
8.8,8.8,3.5,8.5,0.93
8.8,8.8,3.6,8.6,0.918
8.8,8.8,3.7,8.7,0.902
8.8,8.8,3.8,8.8,0.898
8.8,8.8,3.9,8.9,0.892
8.8,8.8,4.0,9.0,0.88
8.8,8.8,4.1,9.1,0.894
8.8,8.8,4.2,9.2,0.846
8.8,8.8,4.3,9.3,0.874
8.8,8.8,4.4,9.4,0.886
8.8,8.8,4.5,9.5,0.836
8.8,8.8,4.6,9.6,0.8
8.8,8.8,4.7,9.7,0.796
8.8,8.8,4.8,9.8,0.792
8.8,8.8,4.9,9.9,0.742
8.8,8.8,5.0,10.0,0.714
8.8,8.8,5.1,10.1,0.714
8.8,8.8,5.2,10.2,0.722
8.8,8.8,5.3,10.3,0.636
8.8,8.8,5.4,10.4,0.598
8.8,8.8,5.5,10.5,0.572
8.8,8.8,5.6,10.6,0.494
8.8,8.8,5.7,10.7,0.482
8.8,8.8,5.8,10.8,0.448
8.8,8.8,5.9,10.9,0.408
8.8,8.8,6.0,11.0,0.412
8.8,8.8,6.1,11.1,0.366
8.8,8.8,6.2,11.2,0.338
8.8,8.8,6.3,11.3,0.29
8.8,8.8,6.4,11.4,0.272
8.8,8.8,6.5,11.5,0.212
8.8,8.8,6.6,11.6,0.202
8.8,8.8,6.7,11.7,0.196
8.8,8.8,6.8,11.8,0.192
8.8,8.8,6.9,11.9,0.176
8.8,8.8,7.0,12.0,0.136
8.8,8.8,7.1,12.1,0.158
8.8,8.8,7.2,12.2,0.15
8.8,8.8,7.3,12.3,0.144
8.8,8.8,7.4,12.4,0.136
8.8,8.8,7.5,12.5,0.142
8.8,8.8,7.6,12.6,0.12
8.8,8.8,7.7,12.7,0.1
8.8,8.8,7.8,12.8,0.116
8.8,8.8,7.9,12.9,0.108
8.8,8.8,8.0,13.0,0.106
8.8,8.8,8.1,13.1,0.12
8.8,8.8,8.2,13.2,0.126
8.8,8.8,8.3,13.3,0.136
8.8,8.8,8.4,13.4,0.114
8.8,8.8,8.5,13.5,0.098
8.8,8.8,8.6,13.6,0.13
8.8,8.8,8.7,13.7,0.104
8.8,8.8,8.8,13.8,0.102
8.8,8.8,8.9,13.9,0.098
8.8,8.8,9.0,14.0,0.126
8.8,8.8,9.1,14.1,0.14
8.8,8.8,9.2,14.2,0.124
8.8,8.8,9.3,14.3,0.092
8.8,8.8,9.4,14.4,0.118
8.8,8.8,9.5,14.5,0.1
8.8,8.8,9.6,14.6,0.116
8.8,8.8,9.7,14.7,0.09
8.8,8.8,9.8,14.8,0.102
8.8,8.8,9.9,14.9,0.1
8.8,8.8,10.0,15.0,0.082
8.8,8.8,10.1,15.1,0.098
8.8,8.8,10.2,15.2,0.1
8.8,8.8,10.3,15.3,0.076
8.8,8.8,10.4,15.4,0.106
8.8,8.8,10.5,15.5,0.08
8.8,8.8,10.6,15.6,0.082
8.8,8.8,10.7,15.7,0.08
8.8,8.8,10.8,15.8,0.078
8.8,8.8,10.9,15.9,0.072
8.8,8.8,11.0,16.0,0.074
8.8,8.8,11.1,16.1,0.076
8.8,8.8,11.2,16.2,0.096
8.8,8.8,11.3,16.3,0.086
8.8,8.8,11.4,16.4,0.06
8.8,8.8,11.5,16.5,0.08
8.8,8.8,11.6,16.6,0.05
8.8,8.8,11.7,16.7,0.054
