$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8.8,8.8,11.8,16.8,0.066
8.8,8.8,11.9,16.9,0.07
8.8,8.8,12.0,17.0,0.066
8.8,8.8,12.1,17.1,0.052
8.8,8.8,12.2,17.2,0.05
8.8,8.8,12.3,17.3,0.056
8.8,8.8,12.4,17.4,0.06
8.8,8.8,12.5,17.5,0.066
8.8,8.8,12.6,17.6,0.06
8.8,8.8,12.7,17.7,0.044
8.8,8.8,12.8,17.8,0.066
8.8,8.8,12.9,17.9,0.08
8.8,8.8,13.0,18.0,0.06
8.8,8.8,13.1,18.1,0.054
8.8,8.8,13.2,18.2,0.056
8.8,8.8,13.3,18.3,0.054
8.8,8.8,13.4,18.4,0.046
8.8,8.8,13.5,18.5,0.058
8.8,8.8,13.6,18.6,0.036
8.8,8.8,13.7,18.7,0.074
8.8,8.8,13.8,18.8,0.062
8.8,8.8,13.9,18.9,0.068
8.8,8.8,14.0,19.0,0.04
8.8,8.8,14.1,19.1,0.056
8.8,8.8,14.2,19.2,0.05
8.8,8.8,14.3,19.3,0.052
8.8,8.8,14.4,19.4,0.054
8.8,8.8,14.5,19.5,0.052
8.8,8.8,14.6,19.6,0.044
8.8,8.8,14.7,19.7,0.05
8.8,8.8,14.8,19.8,0.05
8.8,8.8,14.9,19.9,0.064
8.8,8.8,15.0,20.0,0.068
8.9,8.9,0.0,5.0,0.626
8.9,8.9,0.1,5.1,0.648
8.9,8.9,0.2,5.2,0.68
8.9,8.9,0.3,5.3,0.692
8.9,8.9,0.4,5.4,0.766
8.9,8.9,0.5,5.5,0.778
8.9,8.9,0.6,5.6,0.79
8.9,8.9,0.7,5.7,0.792
8.9,8.9,0.8,5.8,0.796
8.9,8.9,0.9,5.9,0.824
8.9,8.9,1.0,6.0,0.838
8.9,8.9,1.1,6.1,0.874
8.9,8.9,1.2,6.2,0.876
8.9,8.9,1.3,6.3,0.882
8.9,8.9,1.4,6.4,0.884
8.9,8.9,1.5,6.5,0.88
8.9,8.9,1.6,6.6,0.892
8.9,8.9,1.7,6.7,0.886
8.9,8.9,1.8,6.8,0.886
8.9,8.9,1.9,6.9,0.91
8.9,8.9,2.0,7.0,0.892
8.9,8.9,2.1,7.1,0.922
8.9,8.9,2.2,7.2,0.916
8.9,8.9,2.3,7.3,0.926
8.9,8.9,2.4,7.4,0.934
8.9,8.9,2.5,7.5,0.928
8.9,8.9,2.6,7.6,0.922
8.9,8.9,2.7,7.7,0.906
8.9,8.9,2.8,7.8,0.914
8.9,8.9,2.9,7.9,0.93
8.9,8.9,3.0,8.0,0.91
8.9,8.9,3.1,8.1,0.914
8.9,8.9,3.2,8.2,0.932
8.9,8.9,3.3,8.3,0.928
8.9,8.9,3.4,8.4,0.928
8.9,8.9,3.5,8.5,0.908
8.9,8.9,3.6,8.6,0.918
8.9,8.9,3.7,8.7,0.894
8.9,8.9,3.8,8.8,0.914
8.9,8.9,3.9,8.9,0.908
8.9,8.9,4.0,9.0,0.904
8.9,8.9,4.1,9.1,0.864
8.9,8.9,4.2,9.2,0.862
8.9,8.9,4.3,9.3,0.88
8.9,8.9,4.4,9.4,0.882
8.9,8.9,4.5,9.5,0.854
8.9,8.9,4.6,9.6,0.84
8.9,8.9,4.7,9.7,0.846
8.9,8.9,4.8,9.8,0.774
8.9,8.9,4.9,9.9,0.782
8.9,8.9,5.0,10.0,0.748
8.9,8.9,5.1,10.1,0.744
8.9,8.9,5.2,10.2,0.738
8.9,8.9,5.3,10.3,0.668
8.9,8.9,5.4,10.4,0.642
8.9,8.9,5.5,10.5,0.636
8.9,8.9,5.6,10.6,0.582
8.9,8.9,5.7,10.7,0.526
8.9,8.9,5.8,10.8,0.492
8.9,8.9,5.9,10.9,0.486
8.9,8.9,6.0,11.0,0.41
8.9,8.9,6.1,11.1,0.396
8.9,8.9,6.2,11.2,0.374
8.9,8.9,6.3,11.3,0.296
8.9,8.9,6.4,11.4,0.28
8.9,8.9,6.5,11.5,0.29
8.9,8.9,6.6,11.6,0.234
8.9,8.9,6.7,11.7,0.27
8.9,8.9,6.8,11.8,0.198
8.9,8.9,6.9,11.9,0.184
8.9,8.9,7.0,12.0,0.168
8.9,8.9,7.1,12.1,0.174
8.9,8.9,7.2,12.2,0.148
8.9,8.9,7.3,12.3,0.174
8.9,8.9,7.4,12.4,0.168
8.9,8.9,7.5,12.5,0.144
8.9,8.9,7.6,12.6,0.132
8.9,8.9,7.7,12.7,0.12
8.9,8.9,7.8,12.8,0.136
8.9,8.9,7.9,12.9,0.126
8.9,8.9,8.0,13.0,0.116
8.9,8.9,8.1,13.1,0.108
8.9,8.9,8.2,13.2,0.092
8.9,8.9,8.3,13.3,0.14
8.9,8.9,8.4,13.4,0.118
8.9,8.9,8.5,13.5,0.124
8.9,8.9,8.6,13.6,0.132
8.9,8.9,8.7,13.7,0.1
8.9,8.9,8.8,13.8,0.114
8.9,8.9,8.9,13.9,0.132
8.9,8.9,9.0,14.0,0.114
8.9,8.9,9.1,14.1,0.08
8.9,8.9,9.2,14.2,0.09
8.9,8.9,9.3,14.3,0.1
8.9,8.9,9.4,14.4,0.112
8.9,8.9,9.5,14.5,0.108
8.9,8.9,9.6,14.6,0.132
8.9,8.9,9.7,14.7,0.09
8.9,8.9,9.8,14.8,0.094
8.9,8.9,9.9,14.9,0.078
8.9,8.9,10.0,15.0,0.096
8.9,8.9,10.1,15.1,0.1
8.9,8.9,10.2,15.2,0.084
8.9,8.9,10.3,15.3,0.084
8.9,8.9,10.4,15.4,0.066
8.9,8.9,10.5,15.5,0.082
8.9,8.9,10.6,15.6,0.106
8.9,8.9,10.7,15.7,0.094
8.9,8.9,10.8,15.8,0.082
8.9,8.9,10.9,15.9,0.074
8.9,8.9,11.0,16.0,0.1
8.9,8.9,11.1,16.1,0.068
8.9,8.9,11.2,16.2,0.07
8.9,8.9,11.3,16.3,0.074
8.9,8.9,11.4,16.4,0.076
8.9,8.9,11.5,16.5,0.052
8.9,8.9,11.6,16.6,0.064
8.9,8.9,11.7,16.7,0.076
8.9,8.9,11.8,16.8,0.064
8.9,8.9,11.9,16.9,0.07
8.9,8.9,12.0,17.0,0.062
8.9,8.9,12.1,17.1,0.056
8.9,8.9,12.2,17.2,0.044
8.9,8.9,12.3,17.3,0.056
8.9,8.9,12.4,17.4,0.032
8.9,8.9,12.5,17.5,0.058
8.9,8.9,12.6,17.6,0.052
8.9,8.9,12.7,17.7,0.064
8.9,8.9,12.8,17.8,0.06
8.9,8.9,12.9,17.9,0.062
8.9,8.9,13.0,18.0,0.036
8.9,8.9,13.1,18.1,0.056
8.9,8.9,13.2,18.2,0.038
8.9,8.9,13.3,18.3,0.054
8.9,8.9,13.4,18.4,0.05
8.9,8.9,13.5,18.5,0.062
8.9,8.9,13.6,18.6,0.042
8.9,8.9,13.7,18.7,0.054
8.9,8.9,13.8,18.8,0.048
8.9,8.9,13.9,18.9,0.048
8.9,8.9,14.0,19.0,0.048
8.9,8.9,14.1,19.1,0.046
8.9,8.9,14.2,19.2,0.046
8.9,8.9,14.3,19.3,0.054
8.9,8.9,14.4,19.4,0.048
8.9,8.9,14.5,19.5,0.054
8.9,8.9,14.6,19.6,0.038
8.9,8.9,14.7,19.7,0.04
8.9,8.9,14.8,19.8,0.05
8.9,8.9,14.9,19.9,0.042
8.9,8.9,15.0,20.0,0.048
9.0,9.0,0.0,5.0,0.582
9.0,9.0,0.1,5.1,0.646
9.0,9.0,0.2,5.2,0.674
9.0,9.0,0.3,5.3,0.672
9.0,9.0,0.4,5.4,0.694
9.0,9.0,0.5,5.5,0.75
9.0,9.0,0.6,5.6,0.76
9.0,9.0,0.7,5.7,0.786
9.0,9.0,0.8,5.8,0.778
9.0,9.0,0.9,5.9,0.824
9.0,9.0,1.0,6.0,0.838
9.0,9.0,1.1,6.1,0.86
9.0,9.0,1.2,6.2,0.862
9.0,9.0,1.3,6.3,0.874
9.0,9.0,1.4,6.4,0.884
9.0,9.0,1.5,6.5,0.878
9.0,9.0,1.6,6.6,0.88
9.0,9.0,1.7,6.7,0.9
9.0,9.0,1.8,6.8,0.886
9.0,9.0,1.9,6.9,0.91
9.0,9.0,2.0,7.0,0.904
9.0,9.0,2.1,7.1,0.924
9.0,9.0,2.2,7.2,0.906
9.0,9.0,2.3,7.3,0.924
9.0,9.0,2.4,7.4,0.936
9.0,9.0,2.5,7.5,0.92
9.0,9.0,2.6,7.6,0.906
9.0,9.0,2.7,7.7,0.922
9.0,9.0,2.8,7.8,0.936
9.0,9.0,2.9,7.9,0.934
9.0,9.0,3.0,8.0,0.892
9.0,9.0,3.1,8.1,0.932
9.0,9.0,3.2,8.2,0.93
9.0,9.0,3.3,8.3,0.928
9.0,9.0,3.4,8.4,0.926
9.0,9.0,3.5,8.5,0.92
9.0,9.0,3.6,8.6,0.912
9.0,9.0,3.7,8.7,0.926
9.0,9.0,3.8,8.8,0.892
9.0,9.0,3.9,8.9,0.908
9.0,9.0,4.0,9.0,0.908
9.0,9.0,4.1,9.1,0.886
9.0,9.0,4.2,9.2,0.884
9.0,9.0,4.3,9.3,0.91
9.0,9.0,4.4,9.4,0.874
9.0,9.0,4.5,9.5,0.838
9.0,9.0,4.6,9.6,0.848
9.0,9.0,4.7,9.7,0.858
9.0,9.0,4.8,9.8,0.844
9.0,9.0,4.9,9.9,0.824
9.0,9.0,5.0,10.0,0.77
9.0,9.0,5.1,10.1,0.788
9.0,9.0,5.2,10.2,0.762
9.0,9.0,5.3,10.3,0.728
9.0,9.0,5.4,10.4,0.668
9.0,9.0,5.5,10.5,0.614
9.0,9.0,5.6,10.6,0.614
9.0,9.0,5.7,10.7,0.59
9.0,9.0,5.8,10.8,0.53
9.0,9.0,5.9,10.9,0.496
9.0,9.0,6.0,11.0,0.428
9.0,9.0,6.1,11.1,0.394
9.0,9.0,6.2,11.2,0.36
9.0,9.0,6.3,11.3,0.34
9.0,9.0,6.4,11.4,0.33
9.0,9.0,6.5,11.5,0.3
9.0,9.0,6.6,11.6,0.25
9.0,9.0,6.7,11.7,0.25
9.0,9.0,6.8,11.8,0.232
9.0,9.0,6.9,11.9,0.202
9.0,9.0,7.0,12.0,0.198
9.0,9.0,7.1,12.1,0.204
9.0,9.0,7.2,12.2,0.162
9.0,9.0,7.3,12.3,0.186
9.0,9.0,7.4,12.4,0.17
9.0,9.0,7.5,12.5,0.144
9.0,9.0,7.6,12.6,0.126
9.0,9.0,7.7,12.7,0.116
9.0,9.0,7.8,12.8,0.126
9.0,9.0,7.9,12.9,0.148
9.0,9.0,8.0,13.0,0.142
9.0,9.0,8.1,13.1,0.106
9.0,9.0,8.2,13.2,0.098
9.0,9.0,8.3,13.3,0.122
9.0,9.0,8.4,13.4,0.13
9.0,9.0,8.5,13.5,0.142
9.0,9.0,8.6,13.6,0.112
9.0,9.0,8.7,13.7,0.136
9.0,9.0,8.8,13.8,0.102
9.0,9.0,8.9,13.9,0.096
9.0,9.0,9.0,14.0,0.098
9.0,9.0,9.1,14.1,0.108
9.0,9.0,9.2,14.2,0.106
9.0,9.0,9.3,14.3,0.138
9.0,9.0,9.4,14.4,0.122
9.0,9.0,9.5,14.5,0.102
9.0,9.0,9.6,14.6,0.12
9.0,9.0,9.7,14.7,0.096
9.0,9.0,9.8,14.8,0.102
9.0,9.0,9.9,14.9,0.1
9.0,9.0,10.0,15.0,0.094
9.0,9.0,10.1,15.1,0.086
9.0,9.0,10.2,15.2,0.112
9.0,9.0,10.3,15.3,0.094
9.0,9.0,10.4,15.4,0.094
9.0,9.0,10.5,15.5,0.082
9.0,9.0,10.6,15.6,0.088
9.0,9.0,10.7,15.7,0.116
9.0,9.0,10.8,15.8,0.088
9.0,9.0,10.9,15.9,0.098
9.0,9.0,11.0,16.0,0.072
9.0,9.0,11.1,16.1,0.082
9.0,9.0,11.2,16.2,0.088
9.0,9.0,11.3,16.3,0.066
9.0,9.0,11.4,16.4,0.06
9.0,9.0,11.5,16.5,0.094
9.0,9.0,11.6,16.6,0.084
9.0,9.0,11.7,16.7,0.042
9.0,9.0,11.8,16.8,0.062
9.0,9.0,11.9,16.9,0.058
9.0,9.0,12.0,17.0,0.062
9.0,9.0,12.1,17.1,0.048
9.0,9.0,12.2,17.2,0.048
9.0,9.0,12.3,17.3,0.042
9.0,9.0,12.4,17.4,0.042
9.0,9.0,12.5,17.5,0.044
9.0,9.0,12.6,17.6,0.062
9.0,9.0,12.7,17.7,0.048
9.0,9.0,12.8,17.8,0.07
9.0,9.0,12.9,17.9,0.064
9.0,9.0,13.0,18.0,0.064
9.0,9.0,13.1,18.1,0.056
9.0,9.0,13.2,18.2,0.058
9.0,9.0,13.3,18.3,0.062
9.0,9.0,13.4,18.4,0.056
9.0,9.0,13.5,18.5,0.046
9.0,9.0,13.6,18.6,0.048
9.0,9.0,13.7,18.7,0.052
9.0,9.0,13.8,18.8,0.048
9.0,9.0,13.9,18.9,0.052
9.0,9.0,14.0,19.0,0.044
9.0,9.0,14.1,19.1,0.048
9.0,9.0,14.2,19.2,0.06
9.0,9.0,14.3,19.3,0.05
9.0,9.0,14.4,19.4,0.056
9.0,9.0,14.5,19.5,0.034
9.0,9.0,14.6,19.6,0.066
9.0,9.0,14.7,19.7,0.05
9.0,9.0,14.8,19.8,0.044
9.0,9.0,14.9,19.9,0.052
9.0,9.0,15.0,20.0,0.048
9.1,9.1,0.0,5.0,0.534
9.1,9.1,0.1,5.1,0.574
9.1,9.1,0.2,5.2,0.56
9.1,9.1,0.3,5.3,0.662
9.1,9.1,0.4,5.4,0.664
9.1,9.1,0.5,5.5,0.744
9.1,9.1,0.6,5.6,0.734
9.1,9.1,0.7,5.7,0.794
9.1,9.1,0.8,5.8,0.778
9.1,9.1,0.9,5.9,0.778
9.1,9.1,1.0,6.0,0.83
9.1,9.1,1.1,6.1,0.818
9.1,9.1,1.2,6.2,0.866
9.1,9.1,1.3,6.3,0.84
9.1,9.1,1.4,6.4,0.886
9.1,9.1,1.5,6.5,0.874
9.1,9.1,1.6,6.6,0.852
9.1,9.1,1.7,6.7,0.88
9.1,9.1,1.8,6.8,0.894
9.1,9.1,1.9,6.9,0.888
9.1,9.1,2.0,7.0,0.896
9.1,9.1,2.1,7.1,0.91
9.1,9.1,2.2,7.2,0.9
9.1,9.1,2.3,7.3,0.906
9.1,9.1,2.4,7.4,0.904
9.1,9.1,2.5,7.5,0.908
9.1,9.1,2.6,7.6,0.914
9.1,9.1,2.7,7.7,0.916
9.1,9.1,2.8,7.8,0.906
9.1,9.1,2.9,7.9,0.936
9.1,9.1,3.0,8.0,0.914
9.1,9.1,3.1,8.1,0.91
9.1,9.1,3.2,8.2,0.928
9.1,9.1,3.3,8.3,0.916
9.1,9.1,3.4,8.4,0.902
9.1,9.1,3.5,8.5,0.924
9.1,9.1,3.6,8.6,0.928
9.1,9.1,3.7,8.7,0.906
9.1,9.1,3.8,8.8,0.902
9.1,9.1,3.9,8.9,0.902
9.1,9.1,4.0,9.0,0.886
9.1,9.1,4.1,9.1,0.9
9.1,9.1,4.2,9.2,0.898
9.1,9.1,4.3,9.3,0.894
9.1,9.1,4.4,9.4,0.894
9.1,9.1,4.5,9.5,0.884
9.1,9.1,4.6,9.6,0.892
9.1,9.1,4.7,9.7,0.858
9.1,9.1,4.8,9.8,0.834
9.1,9.1,4.9,9.9,0.804
9.1,9.1,5.0,10.0,0.808
9.1,9.1,5.1,10.1,0.79
9.1,9.1,5.2,10.2,0.726
9.1,9.1,5.3,10.3,0.73
9.1,9.1,5.4,10.4,0.71
9.1,9.1,5.5,10.5,0.692
9.1,9.1,5.6,10.6,0.626
9.1,9.1,5.7,10.7,0.606
9.1,9.1,5.8,10.8,0.6
9.1,9.1,5.9,10.9,0.554
9.1,9.1,6.0,11.0,0.518
9.1,9.1,6.1,11.1,0.456
9.1,9.1,6.2,11.2,0.444
9.1,9.1,6.3,11.3,0.358
9.1,9.1,6.4,11.4,0.344
9.1,9.1,6.5,11.5,0.31
9.1,9.1,6.6,11.6,0.258
9.1,9.1,6.7,11.7,0.254
9.1,9.1,6.8,11.8,0.278
9.1,9.1,6.9,11.9,0.228
9.1,9.1,7.0,12.0,0.196
9.1,9.1,7.1,12.1,0.19
9.1,9.1,7.2,12.2,0.186
9.1,9.1,7.3,12.3,0.172
9.1,9.1,7.4,12.4,0.176
9.1,9.1,7.5,12.5,0.132
9.1,9.1,7.6,12.6,0.142
9.1,9.1,7.7,12.7,0.114
9.1,9.1,7.8,12.8,0.128
9.1,9.1,7.9,12.9,0.142
9.1,9.1,8.0,13.0,0.126
9.1,9.1,8.1,13.1,0.108
9.1,9.1,8.2,13.2,0.124
9.1,9.1,8.3,13.3,0.1
9.1,9.1,8.4,13.4,0.098
9.1,9.1,8.5,13.5,0.122
9.1,9.1,8.6,13.6,0.1
9.1,9.1,8.7,13.7,0.104
9.1,9.1,8.8,13.8,0.108
9.1,9.1,8.9,13.9,0.114
9.1,9.1,9.0,14.0,0.116
9.1,9.1,9.1,14.1,0.102
9.1,9.1,9.2,14.2,0.102
9.1,9.1,9.3,14.3,0.098
9.1,9.1,9.4,14.4,0.13
9.1,9.1,9.5,14.5,0.128
9.1,9.1,9.6,14.6,0.104
9.1,9.1,9.7,14.7,0.106
9.1,9.1,9.8,14.8,0.08
9.1,9.1,9.9,14.9,0.098
9.1,9.1,10.0,15.0,0.108
9.1,9.1,10.1,15.1,0.11
9.1,9.1,10.2,15.2,0.122
9.1,9.1,10.3,15.3,0.11
9.1,9.1,10.4,15.4,0.092
9.1,9.1,10.5,15.5,0.078
9.1,9.1,10.6,15.6,0.096
9.1,9.1,10.7,15.7,0.092
9.1,9.1,10.8,15.8,0.072
9.1,9.1,10.9,15.9,0.102
9.1,9.1,11.0,16.0,0.082
9.1,9.1,11.1,16.1,0.078
9.1,9.1,11.2,16.2,0.074
9.1,9.1,11.3,16.3,0.078
9.1,9.1,11.4,16.4,0.082
9.1,9.1,11.5,16.5,0.092
9.1,9.1,11.6,16.6,0.076
9.1,9.1,11.7,16.7,0.076
9.1,9.1,11.8,16.8,0.076
9.1,9.1,11.9,16.9,0.06
9.1,9.1,12.0,17.0,0.058
9.1,9.1,12.1,17.1,0.048
9.1,9.1,12.2,17.2,0.06
9.1,9.1,12.3,17.3,0.034
9.1,9.1,12.4,17.4,0.06
9.1,9.1,12.5,17.5,0.052
9.1,9.1,12.6,17.6,0.058
9.1,9.1,12.7,17.7,0.058
9.1,9.1,12.8,17.8,0.04
9.1,9.1,12.9,17.9,0.048
9.1,9.1,13.0,18.0,0.064
9.1,9.1,13.1,18.1,0.064
9.1,9.1,13.2,18.2,0.054
9.1,9.1,13.3,18.3,0.066
9.1,9.1,13.4,18.4,0.056
9.1,9.1,13.5,18.5,0.056
9.1,9.1,13.6,18.6,0.032
9.1,9.1,13.7,18.7,0.054
9.1,9.1,13.8,18.8,0.05
9.1,9.1,13.9,18.9,0.05
9.1,9.1,14.0,19.0,0.046
9.1,9.1,14.1,19.1,0.042
9.1,9.1,14.2,19.2,0.06
9.1,9.1,14.3,19.3,0.062
9.1,9.1,14.4,19.4,0.058
9.1,9.1,14.5,19.5,0.04
9.1,9.1,14.6,19.6,0.048
9.1,9.1,14.7,19.7,0.034
9.1,9.1,14.8,19.8,0.06
9.1,9.1,14.9,19.9,0.038
9.1,9.1,15.0,20.0,0.046
9.2,9.2,0.0,5.0,0.48
9.2,9.2,0.1,5.1,0.514
9.2,9.2,0.2,5.2,0.556
9.2,9.2,0.3,5.3,0.592
9.2,9.2,0.4,5.4,0.656
9.2,9.2,0.5,5.5,0.716
9.2,9.2,0.6,5.6,0.692
9.2,9.2,0.7,5.7,0.756
9.2,9.2,0.8,5.8,0.766
9.2,9.2,0.9,5.9,0.76
9.2,9.2,1.0,6.0,0.816
9.2,9.2,1.1,6.1,0.802
9.2,9.2,1.2,6.2,0.81
9.2,9.2,1.3,6.3,0.854
9.2,9.2,1.4,6.4,0.85
9.2,9.2,1.5,6.5,0.87
9.2,9.2,1.6,6.6,0.862
9.2,9.2,1.7,6.7,0.876
9.2,9.2,1.8,6.8,0.88
9.2,9.2,1.9,6.9,0.896
9.2,9.2,2.0,7.0,0.882
9.2,9.2,2.1,7.1,0.908
9.2,9.2,2.2,7.2,0.926
9.2,9.2,2.3,7.3,0.92
9.2,9.2,2.4,7.4,0.912
9.2,9.2,2.5,7.5,0.924
9.2,9.2,2.6,7.6,0.914
9.2,9.2,2.7,7.7,0.928
9.2,9.2,2.8,7.8,0.914
9.2,9.2,2.9,7.9,0.93
9.2,9.2,3.0,8.0,0.944
9.2,9.2,3.1,8.1,0.932
9.2,9.2,3.2,8.2,0.932
9.2,9.2,3.3,8.3,0.936
9.2,9.2,3.4,8.4,0.928
9.2,9.2,3.5,8.5,0.912
9.2,9.2,3.6,8.6,0.914
9.2,9.2,3.7,8.7,0.93
9.2,9.2,3.8,8.8,0.898
9.2,9.2,3.9,8.9,0.93
9.2,9.2,4.0,9.0,0.91
9.2,9.2,4.1,9.1,0.9
9.2,9.2,4.2,9.2,0.892
9.2,9.2,4.3,9.3,0.928
9.2,9.2,4.4,9.4,0.908
9.2,9.2,4.5,9.5,0.876
9.2,9.2,4.6,9.6,0.854
9.2,9.2,4.7,9.7,0.854
9.2,9.2,4.8,9.8,0.866
9.2,9.2,4.9,9.9,0.838
9.2,9.2,5.0,10.0,0.826
9.2,9.2,5.1,10.1,0.826
9.2,9.2,5.2,10.2,0.764
9.2,9.2,5.3,10.3,0.746
9.2,9.2,5.4,10.4,0.74
9.2,9.2,5.5,10.5,0.722
9.2,9.2,5.6,10.6,0.638
9.2,9.2,5.7,10.7,0.638
9.2,9.2,5.8,10.8,0.612
9.2,9.2,5.9,10.9,0.56
9.2,9.2,6.0,11.0,0.486
9.2,9.2,6.1,11.1,0.514
9.2,9.2,6.2,11.2,0.458
9.2,9.2,6.3,11.3,0.408
9.2,9.2,6.4,11.4,0.39
9.2,9.2,6.5,11.5,0.394
9.2,9.2,6.6,11.6,0.316
9.2,9.2,6.7,11.7,0.308
9.2,9.2,6.8,11.8,0.284
9.2,9.2,6.9,11.9,0.26
9.2,9.2,7.0,12.0,0.232
9.2,9.2,7.1,12.1,0.204
9.2,9.2,7.2,12.2,0.19
9.2,9.2,7.3,12.3,0.148
9.2,9.2,7.4,12.4,0.156
9.2,9.2,7.5,12.5,0.158
9.2,9.2,7.6,12.6,0.132
9.2,9.2,7.7,12.7,0.14
9.2,9.2,7.8,12.8,0.142
9.2,9.2,7.9,12.9,0.14
9.2,9.2,8.0,13.0,0.134
9.2,9.2,8.1,13.1,0.128
9.2,9.2,8.2,13.2,0.12
9.2,9.2,8.3,13.3,0.134
9.2,9.2,8.4,13.4,0.114
9.2,9.2,8.5,13.5,0.104
9.2,9.2,8.6,13.6,0.128
9.2,9.2,8.7,13.7,0.11
9.2,9.2,8.8,13.8,0.104
9.2,9.2,8.9,13.9,0.122
9.2,9.2,9.0,14.0,0.1
9.2,9.2,9.1,14.1,0.104
9.2,9.2,9.2,14.2,0.104
9.2,9.2,9.3,14.3,0.114
9.2,9.2,9.4,14.4,0.108
9.2,9.2,9.5,14.5,0.1
9.2,9.2,9.6,14.6,0.106
9.2,9.2,9.7,14.7,0.102
9.2,9.2,9.8,14.8,0.106
9.2,9.2,9.9,14.9,0.132
9.2,9.2,10.0,15.0,0.122
9.2,9.2,10.1,15.1,0.084
9.2,9.2,10.2,15.2,0.08
9.2,9.2,10.3,15.3,0.11
9.2,9.2,10.4,15.4,0.094
9.2,9.2,10.5,15.5,0.1
9.2,9.2,10.6,15.6,0.068
9.2,9.2,10.7,15.7,0.106
9.2,9.2,10.8,15.8,0.082
9.2,9.2,10.9,15.9,0.09
9.2,9.2,11.0,16.0,0.084
9.2,9.2,11.1,16.1,0.094
9.2,9.2,11.2,16.2,0.094
9.2,9.2,11.3,16.3,0.086
9.2,9.2,11.4,16.4,0.074
9.2,9.2,11.5,16.5,0.09
9.2,9.2,11.6,16.6,0.07
9.2,9.2,11.7,16.7,0.056
9.2,9.2,11.8,16.8,0.076
9.2,9.2,11.9,16.9,0.064
9.2,9.2,12.0,17.0,0.072
9.2,9.2,12.1,17.1,0.064
9.2,9.2,12.2,17.2,0.06
9.2,9.2,12.3,17.3,0.06
9.2,9.2,12.4,17.4,0.05
9.2,9.2,12.5,17.5,0.046
9.2,9.2,12.6,17.6,0.064
9.2,9.2,12.7,17.7,0.044
9.2,9.2,12.8,17.8,0.066
9.2,9.2,12.9,17.9,0.042
9.2,9.2,13.0,18.0,0.06
9.2,9.2,13.1,18.1,0.06
9.2,9.2,13.2,18.2,0.054
9.2,9.2,13.3,18.3,0.076
9.2,9.2,13.4,18.4,0.048
9.2,9.2,13.5,18.5,0.056
9.2,9.2,13.6,18.6,0.034
9.2,9.2,13.7,18.7,0.054
9.2,9.2,13.8,18.8,0.07
9.2,9.2,13.9,18.9,0.06
9.2,9.2,14.0,19.0,0.048
9.2,9.2,14.1,19.1,0.052
9.2,9.2,14.2,19.2,0.038
9.2,9.2,14.3,19.3,0.054
9.2,9.2,14.4,19.4,0.052
9.2,9.2,14.5,19.5,0.052
9.2,9.2,14.6,19.6,0.056
9.2,9.2,14.7,19.7,0.042
9.2,9.2,14.8,19.8,0.044
9.2,9.2,14.9,19.9,0.056
9.2,9.2,15.0,20.0,0.05
9.3,9.3,0.0,5.0,0.46
9.3,9.3,0.1,5.1,0.494
9.3,9.3,0.2,5.2,0.55
9.3,9.3,0.3,5.3,0.57
9.3,9.3,0.4,5.4,0.598
9.3,9.3,0.5,5.5,0.652
9.3,9.3,0.6,5.6,0.716
9.3,9.3,0.7,5.7,0.694
9.3,9.3,0.8,5.8,0.74
9.3,9.3,0.9,5.9,0.752
9.3,9.3,1.0,6.0,0.796
9.3,9.3,1.1,6.1,0.776
9.3,9.3,1.2,6.2,0.826
9.3,9.3,1.3,6.3,0.794
9.3,9.3,1.4,6.4,0.834
9.3,9.3,1.5,6.5,0.862
9.3,9.3,1.6,6.6,0.892
9.3,9.3,1.7,6.7,0.888
9.3,9.3,1.8,6.8,0.886
9.3,9.3,1.9,6.9,0.872
9.3,9.3,2.0,7.0,0.902
9.3,9.3,2.1,7.1,0.916
9.3,9.3,2.2,7.2,0.892
9.3,9.3,2.3,7.3,0.912
9.3,9.3,2.4,7.4,0.91
9.3,9.3,2.5,7.5,0.904
9.3,9.3,2.6,7.6,0.926
9.3,9.3,2.7,7.7,0.924
9.3,9.3,2.8,7.8,0.93
9.3,9.3,2.9,7.9,0.922
9.3,9.3,3.0,8.0,0.918
9.3,9.3,3.1,8.1,0.886
9.3,9.3,3.2,8.2,0.924
9.3,9.3,3.3,8.3,0.932
