$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
9.3,9.3,3.4,8.4,0.908
9.3,9.3,3.5,8.5,0.926
9.3,9.3,3.6,8.6,0.936
9.3,9.3,3.7,8.7,0.92
9.3,9.3,3.8,8.8,0.892
9.3,9.3,3.9,8.9,0.894
9.3,9.3,4.0,9.0,0.912
9.3,9.3,4.1,9.1,0.916
9.3,9.3,4.2,9.2,0.888
9.3,9.3,4.3,9.3,0.882
9.3,9.3,4.4,9.4,0.868
9.3,9.3,4.5,9.5,0.89
9.3,9.3,4.6,9.6,0.874
9.3,9.3,4.7,9.7,0.9
9.3,9.3,4.8,9.8,0.866
9.3,9.3,4.9,9.9,0.854
9.3,9.3,5.0,10.0,0.854
9.3,9.3,5.1,10.1,0.832
9.3,9.3,5.2,10.2,0.796
9.3,9.3,5.3,10.3,0.782
9.3,9.3,5.4,10.4,0.77
9.3,9.3,5.5,10.5,0.732
9.3,9.3,5.6,10.6,0.722
9.3,9.3,5.7,10.7,0.674
9.3,9.3,5.8,10.8,0.66
9.3,9.3,5.9,10.9,0.62
9.3,9.3,6.0,11.0,0.548
9.3,9.3,6.1,11.1,0.538
9.3,9.3,6.2,11.2,0.484
9.3,9.3,6.3,11.3,0.446
9.3,9.3,6.4,11.4,0.442
9.3,9.3,6.5,11.5,0.372
9.3,9.3,6.6,11.6,0.346
9.3,9.3,6.7,11.7,0.306
9.3,9.3,6.8,11.8,0.298
9.3,9.3,6.9,11.9,0.256
9.3,9.3,7.0,12.0,0.222
9.3,9.3,7.1,12.1,0.218
9.3,9.3,7.2,12.2,0.224
9.3,9.3,7.3,12.3,0.196
9.3,9.3,7.4,12.4,0.16
9.3,9.3,7.5,12.5,0.16
9.3,9.3,7.6,12.6,0.18
9.3,9.3,7.7,12.7,0.178
9.3,9.3,7.8,12.8,0.162
9.3,9.3,7.9,12.9,0.136
9.3,9.3,8.0,13.0,0.132
9.3,9.3,8.1,13.1,0.124
9.3,9.3,8.2,13.2,0.146
9.3,9.3,8.3,13.3,0.116
9.3,9.3,8.4,13.4,0.124
9.3,9.3,8.5,13.5,0.084
9.3,9.3,8.6,13.6,0.122
9.3,9.3,8.7,13.7,0.118
9.3,9.3,8.8,13.8,0.128
9.3,9.3,8.9,13.9,0.118
9.3,9.3,9.0,14.0,0.114
9.3,9.3,9.1,14.1,0.112
9.3,9.3,9.2,14.2,0.092
9.3,9.3,9.3,14.3,0.112
9.3,9.3,9.4,14.4,0.118
9.3,9.3,9.5,14.5,0.122
9.3,9.3,9.6,14.6,0.094
9.3,9.3,9.7,14.7,0.116
9.3,9.3,9.8,14.8,0.094
9.3,9.3,9.9,14.9,0.094
9.3,9.3,10.0,15.0,0.122
9.3,9.3,10.1,15.1,0.094
9.3,9.3,10.2,15.2,0.114
9.3,9.3,10.3,15.3,0.102
9.3,9.3,10.4,15.4,0.104
9.3,9.3,10.5,15.5,0.114
9.3,9.3,10.6,15.6,0.094
9.3,9.3,10.7,15.7,0.082
9.3,9.3,10.8,15.8,0.098
9.3,9.3,10.9,15.9,0.076
9.3,9.3,11.0,16.0,0.086
9.3,9.3,11.1,16.1,0.082
9.3,9.3,11.2,16.2,0.086
9.3,9.3,11.3,16.3,0.062
9.3,9.3,11.4,16.4,0.094
9.3,9.3,11.5,16.5,0.074
9.3,9.3,11.6,16.6,0.06
9.3,9.3,11.7,16.7,0.104
9.3,9.3,11.8,16.8,0.07
9.3,9.3,11.9,16.9,0.082
9.3,9.3,12.0,17.0,0.066
9.3,9.3,12.1,17.1,0.082
9.3,9.3,12.2,17.2,0.08
9.3,9.3,12.3,17.3,0.076
9.3,9.3,12.4,17.4,0.074
9.3,9.3,12.5,17.5,0.074
9.3,9.3,12.6,17.6,0.052
9.3,9.3,12.7,17.7,0.05
9.3,9.3,12.8,17.8,0.044
9.3,9.3,12.9,17.9,0.066
9.3,9.3,13.0,18.0,0.07
9.3,9.3,13.1,18.1,0.058
9.3,9.3,13.2,18.2,0.052
9.3,9.3,13.3,18.3,0.066
9.3,9.3,13.4,18.4,0.052
9.3,9.3,13.5,18.5,0.034
9.3,9.3,13.6,18.6,0.044
9.3,9.3,13.7,18.7,0.05
9.3,9.3,13.8,18.8,0.05
9.3,9.3,13.9,18.9,0.03
9.3,9.3,14.0,19.0,0.058
9.3,9.3,14.1,19.1,0.044
9.3,9.3,14.2,19.2,0.048
9.3,9.3,14.3,19.3,0.044
9.3,9.3,14.4,19.4,0.032
9.3,9.3,14.5,19.5,0.042
9.3,9.3,14.6,19.6,0.048
9.3,9.3,14.7,19.7,0.056
9.3,9.3,14.8,19.8,0.072
9.3,9.3,14.9,19.9,0.056
9.3,9.3,15.0,20.0,0.032
9.4,9.4,0.0,5.0,0.408
9.4,9.4,0.1,5.1,0.45
9.4,9.4,0.2,5.2,0.508
9.4,9.4,0.3,5.3,0.512
9.4,9.4,0.4,5.4,0.574
9.4,9.4,0.5,5.5,0.64
9.4,9.4,0.6,5.6,0.654
9.4,9.4,0.7,5.7,0.692
9.4,9.4,0.8,5.8,0.696
9.4,9.4,0.9,5.9,0.726
9.4,9.4,1.0,6.0,0.774
9.4,9.4,1.1,6.1,0.812
9.4,9.4,1.2,6.2,0.806
9.4,9.4,1.3,6.3,0.824
9.4,9.4,1.4,6.4,0.844
9.4,9.4,1.5,6.5,0.86
9.4,9.4,1.6,6.6,0.86
9.4,9.4,1.7,6.7,0.888
9.4,9.4,1.8,6.8,0.88
9.4,9.4,1.9,6.9,0.89
9.4,9.4,2.0,7.0,0.888
9.4,9.4,2.1,7.1,0.892
9.4,9.4,2.2,7.2,0.912
9.4,9.4,2.3,7.3,0.902
9.4,9.4,2.4,7.4,0.91
9.4,9.4,2.5,7.5,0.898
9.4,9.4,2.6,7.6,0.91
9.4,9.4,2.7,7.7,0.922
9.4,9.4,2.8,7.8,0.914
9.4,9.4,2.9,7.9,0.902
9.4,9.4,3.0,8.0,0.92
9.4,9.4,3.1,8.1,0.914
9.4,9.4,3.2,8.2,0.922
9.4,9.4,3.3,8.3,0.926
9.4,9.4,3.4,8.4,0.918
9.4,9.4,3.5,8.5,0.928
9.4,9.4,3.6,8.6,0.908
9.4,9.4,3.7,8.7,0.924
9.4,9.4,3.8,8.8,0.912
9.4,9.4,3.9,8.9,0.902
9.4,9.4,4.0,9.0,0.942
9.4,9.4,4.1,9.1,0.88
9.4,9.4,4.2,9.2,0.896
9.4,9.4,4.3,9.3,0.9
9.4,9.4,4.4,9.4,0.904
9.4,9.4,4.5,9.5,0.9
9.4,9.4,4.6,9.6,0.886
9.4,9.4,4.7,9.7,0.884
9.4,9.4,4.8,9.8,0.866
9.4,9.4,4.9,9.9,0.878
9.4,9.4,5.0,10.0,0.854
9.4,9.4,5.1,10.1,0.836
9.4,9.4,5.2,10.2,0.834
9.4,9.4,5.3,10.3,0.79
9.4,9.4,5.4,10.4,0.756
9.4,9.4,5.5,10.5,0.754
9.4,9.4,5.6,10.6,0.766
9.4,9.4,5.7,10.7,0.738
9.4,9.4,5.8,10.8,0.714
9.4,9.4,5.9,10.9,0.656
9.4,9.4,6.0,11.0,0.62
9.4,9.4,6.1,11.1,0.592
9.4,9.4,6.2,11.2,0.548
9.4,9.4,6.3,11.3,0.474
9.4,9.4,6.4,11.4,0.432
9.4,9.4,6.5,11.5,0.388
9.4,9.4,6.6,11.6,0.378
9.4,9.4,6.7,11.7,0.358
9.4,9.4,6.8,11.8,0.34
9.4,9.4,6.9,11.9,0.332
9.4,9.4,7.0,12.0,0.268
9.4,9.4,7.1,12.1,0.232
9.4,9.4,7.2,12.2,0.204
9.4,9.4,7.3,12.3,0.244
9.4,9.4,7.4,12.4,0.216
9.4,9.4,7.5,12.5,0.168
9.4,9.4,7.6,12.6,0.18
9.4,9.4,7.7,12.7,0.156
9.4,9.4,7.8,12.8,0.12
9.4,9.4,7.9,12.9,0.144
9.4,9.4,8.0,13.0,0.136
9.4,9.4,8.1,13.1,0.138
9.4,9.4,8.2,13.2,0.138
9.4,9.4,8.3,13.3,0.132
9.4,9.4,8.4,13.4,0.146
9.4,9.4,8.5,13.5,0.122
9.4,9.4,8.6,13.6,0.152
9.4,9.4,8.7,13.7,0.102
9.4,9.4,8.8,13.8,0.116
9.4,9.4,8.9,13.9,0.1
9.4,9.4,9.0,14.0,0.114
9.4,9.4,9.1,14.1,0.1
9.4,9.4,9.2,14.2,0.11
9.4,9.4,9.3,14.3,0.104
9.4,9.4,9.4,14.4,0.108
9.4,9.4,9.5,14.5,0.114
9.4,9.4,9.6,14.6,0.1
9.4,9.4,9.7,14.7,0.112
9.4,9.4,9.8,14.8,0.118
9.4,9.4,9.9,14.9,0.122
9.4,9.4,10.0,15.0,0.072
9.4,9.4,10.1,15.1,0.114
9.4,9.4,10.2,15.2,0.09
9.4,9.4,10.3,15.3,0.082
9.4,9.4,10.4,15.4,0.114
9.4,9.4,10.5,15.5,0.102
9.4,9.4,10.6,15.6,0.112
9.4,9.4,10.7,15.7,0.1
9.4,9.4,10.8,15.8,0.11
9.4,9.4,10.9,15.9,0.09
9.4,9.4,11.0,16.0,0.082
9.4,9.4,11.1,16.1,0.084
9.4,9.4,11.2,16.2,0.112
9.4,9.4,11.3,16.3,0.096
9.4,9.4,11.4,16.4,0.058
9.4,9.4,11.5,16.5,0.096
9.4,9.4,11.6,16.6,0.09
9.4,9.4,11.7,16.7,0.076
9.4,9.4,11.8,16.8,0.076
9.4,9.4,11.9,16.9,0.094
9.4,9.4,12.0,17.0,0.062
9.4,9.4,12.1,17.1,0.062
9.4,9.4,12.2,17.2,0.06
9.4,9.4,12.3,17.3,0.066
9.4,9.4,12.4,17.4,0.066
9.4,9.4,12.5,17.5,0.072
9.4,9.4,12.6,17.6,0.042
9.4,9.4,12.7,17.7,0.062
9.4,9.4,12.8,17.8,0.058
9.4,9.4,12.9,17.9,0.054
9.4,9.4,13.0,18.0,0.052
9.4,9.4,13.1,18.1,0.066
9.4,9.4,13.2,18.2,0.052
9.4,9.4,13.3,18.3,0.07
9.4,9.4,13.4,18.4,0.048
9.4,9.4,13.5,18.5,0.042
9.4,9.4,13.6,18.6,0.056
9.4,9.4,13.7,18.7,0.054
9.4,9.4,13.8,18.8,0.058
9.4,9.4,13.9,18.9,0.04
9.4,9.4,14.0,19.0,0.072
9.4,9.4,14.1,19.1,0.05
9.4,9.4,14.2,19.2,0.062
9.4,9.4,14.3,19.3,0.042
9.4,9.4,14.4,19.4,0.064
9.4,9.4,14.5,19.5,0.046
9.4,9.4,14.6,19.6,0.032
9.4,9.4,14.7,19.7,0.068
9.4,9.4,14.8,19.8,0.038
9.4,9.4,14.9,19.9,0.06
9.4,9.4,15.0,20.0,0.08
9.5,9.5,0.0,5.0,0.354
9.5,9.5,0.1,5.1,0.388
9.5,9.5,0.2,5.2,0.434
9.5,9.5,0.3,5.3,0.516
9.5,9.5,0.4,5.4,0.46
9.5,9.5,0.5,5.5,0.524
9.5,9.5,0.6,5.6,0.634
9.5,9.5,0.7,5.7,0.62
9.5,9.5,0.8,5.8,0.696
9.5,9.5,0.9,5.9,0.74
9.5,9.5,1.0,6.0,0.72
9.5,9.5,1.1,6.1,0.766
9.5,9.5,1.2,6.2,0.762
9.5,9.5,1.3,6.3,0.806
9.5,9.5,1.4,6.4,0.818
9.5,9.5,1.5,6.5,0.818
9.5,9.5,1.6,6.6,0.85
9.5,9.5,1.7,6.7,0.842
9.5,9.5,1.8,6.8,0.886
9.5,9.5,1.9,6.9,0.866
9.5,9.5,2.0,7.0,0.888
9.5,9.5,2.1,7.1,0.908
9.5,9.5,2.2,7.2,0.878
9.5,9.5,2.3,7.3,0.894
9.5,9.5,2.4,7.4,0.906
9.5,9.5,2.5,7.5,0.922
9.5,9.5,2.6,7.6,0.9
9.5,9.5,2.7,7.7,0.93
9.5,9.5,2.8,7.8,0.922
9.5,9.5,2.9,7.9,0.9
9.5,9.5,3.0,8.0,0.902
9.5,9.5,3.1,8.1,0.902
9.5,9.5,3.2,8.2,0.932
9.5,9.5,3.3,8.3,0.934
9.5,9.5,3.4,8.4,0.898
9.5,9.5,3.5,8.5,0.924
9.5,9.5,3.6,8.6,0.932
9.5,9.5,3.7,8.7,0.932
9.5,9.5,3.8,8.8,0.932
9.5,9.5,3.9,8.9,0.89
9.5,9.5,4.0,9.0,0.902
9.5,9.5,4.1,9.1,0.928
9.5,9.5,4.2,9.2,0.92
9.5,9.5,4.3,9.3,0.91
9.5,9.5,4.4,9.4,0.914
9.5,9.5,4.5,9.5,0.884
9.5,9.5,4.6,9.6,0.878
9.5,9.5,4.7,9.7,0.904
9.5,9.5,4.8,9.8,0.896
9.5,9.5,4.9,9.9,0.86
9.5,9.5,5.0,10.0,0.884
9.5,9.5,5.1,10.1,0.836
9.5,9.5,5.2,10.2,0.856
9.5,9.5,5.3,10.3,0.832
9.5,9.5,5.4,10.4,0.83
9.5,9.5,5.5,10.5,0.816
9.5,9.5,5.6,10.6,0.768
9.5,9.5,5.7,10.7,0.744
9.5,9.5,5.8,10.8,0.708
9.5,9.5,5.9,10.9,0.658
9.5,9.5,6.0,11.0,0.694
9.5,9.5,6.1,11.1,0.602
9.5,9.5,6.2,11.2,0.556
9.5,9.5,6.3,11.3,0.548
9.5,9.5,6.4,11.4,0.504
9.5,9.5,6.5,11.5,0.464
9.5,9.5,6.6,11.6,0.43
9.5,9.5,6.7,11.7,0.434
9.5,9.5,6.8,11.8,0.328
9.5,9.5,6.9,11.9,0.324
9.5,9.5,7.0,12.0,0.3
9.5,9.5,7.1,12.1,0.28
9.5,9.5,7.2,12.2,0.256
9.5,9.5,7.3,12.3,0.236
9.5,9.5,7.4,12.4,0.18
9.5,9.5,7.5,12.5,0.184
9.5,9.5,7.6,12.6,0.174
9.5,9.5,7.7,12.7,0.176
9.5,9.5,7.8,12.8,0.162
9.5,9.5,7.9,12.9,0.14
9.5,9.5,8.0,13.0,0.148
9.5,9.5,8.1,13.1,0.128
9.5,9.5,8.2,13.2,0.132
9.5,9.5,8.3,13.3,0.148
9.5,9.5,8.4,13.4,0.11
9.5,9.5,8.5,13.5,0.124
9.5,9.5,8.6,13.6,0.1
9.5,9.5,8.7,13.7,0.1
9.5,9.5,8.8,13.8,0.126
9.5,9.5,8.9,13.9,0.112
9.5,9.5,9.0,14.0,0.14
9.5,9.5,9.1,14.1,0.092
9.5,9.5,9.2,14.2,0.138
9.5,9.5,9.3,14.3,0.13
9.5,9.5,9.4,14.4,0.102
9.5,9.5,9.5,14.5,0.1
9.5,9.5,9.6,14.6,0.13
9.5,9.5,9.7,14.7,0.124
9.5,9.5,9.8,14.8,0.084
9.5,9.5,9.9,14.9,0.102
9.5,9.5,10.0,15.0,0.11
9.5,9.5,10.1,15.1,0.134
9.5,9.5,10.2,15.2,0.1
9.5,9.5,10.3,15.3,0.1
9.5,9.5,10.4,15.4,0.086
9.5,9.5,10.5,15.5,0.072
9.5,9.5,10.6,15.6,0.104
9.5,9.5,10.7,15.7,0.124
9.5,9.5,10.8,15.8,0.098
9.5,9.5,10.9,15.9,0.084
9.5,9.5,11.0,16.0,0.082
9.5,9.5,11.1,16.1,0.082
9.5,9.5,11.2,16.2,0.108
9.5,9.5,11.3,16.3,0.076
9.5,9.5,11.4,16.4,0.082
9.5,9.5,11.5,16.5,0.078
9.5,9.5,11.6,16.6,0.098
9.5,9.5,11.7,16.7,0.082
9.5,9.5,11.8,16.8,0.062
9.5,9.5,11.9,16.9,0.086
9.5,9.5,12.0,17.0,0.086
9.5,9.5,12.1,17.1,0.086
9.5,9.5,12.2,17.2,0.046
9.5,9.5,12.3,17.3,0.062
9.5,9.5,12.4,17.4,0.078
9.5,9.5,12.5,17.5,0.076
9.5,9.5,12.6,17.6,0.06
9.5,9.5,12.7,17.7,0.082
9.5,9.5,12.8,17.8,0.07
9.5,9.5,12.9,17.9,0.054
9.5,9.5,13.0,18.0,0.058
9.5,9.5,13.1,18.1,0.046
9.5,9.5,13.2,18.2,0.066
9.5,9.5,13.3,18.3,0.062
9.5,9.5,13.4,18.4,0.042
9.5,9.5,13.5,18.5,0.06
9.5,9.5,13.6,18.6,0.066
9.5,9.5,13.7,18.7,0.058
9.5,9.5,13.8,18.8,0.058
9.5,9.5,13.9,18.9,0.054
9.5,9.5,14.0,19.0,0.078
9.5,9.5,14.1,19.1,0.056
9.5,9.5,14.2,19.2,0.052
9.5,9.5,14.3,19.3,0.072
9.5,9.5,14.4,19.4,0.028
9.5,9.5,14.5,19.5,0.036
9.5,9.5,14.6,19.6,0.044
9.5,9.5,14.7,19.7,0.04
9.5,9.5,14.8,19.8,0.052
9.5,9.5,14.9,19.9,0.054
9.5,9.5,15.0,20.0,0.058
9.6,9.6,0.0,5.0,0.366
9.6,9.6,0.1,5.1,0.406
9.6,9.6,0.2,5.2,0.394
9.6,9.6,0.3,5.3,0.45
9.6,9.6,0.4,5.4,0.442
9.6,9.6,0.5,5.5,0.52
9.6,9.6,0.6,5.6,0.564
9.6,9.6,0.7,5.7,0.644
9.6,9.6,0.8,5.8,0.664
9.6,9.6,0.9,5.9,0.69
9.6,9.6,1.0,6.0,0.72
9.6,9.6,1.1,6.1,0.748
9.6,9.6,1.2,6.2,0.772
9.6,9.6,1.3,6.3,0.772
9.6,9.6,1.4,6.4,0.83
9.6,9.6,1.5,6.5,0.838
9.6,9.6,1.6,6.6,0.86
9.6,9.6,1.7,6.7,0.824
9.6,9.6,1.8,6.8,0.854
9.6,9.6,1.9,6.9,0.886
9.6,9.6,2.0,7.0,0.888
9.6,9.6,2.1,7.1,0.91
9.6,9.6,2.2,7.2,0.884
9.6,9.6,2.3,7.3,0.882
9.6,9.6,2.4,7.4,0.912
9.6,9.6,2.5,7.5,0.91
9.6,9.6,2.6,7.6,0.904
9.6,9.6,2.7,7.7,0.902
9.6,9.6,2.8,7.8,0.906
9.6,9.6,2.9,7.9,0.9
9.6,9.6,3.0,8.0,0.918
9.6,9.6,3.1,8.1,0.912
9.6,9.6,3.2,8.2,0.922
9.6,9.6,3.3,8.3,0.924
9.6,9.6,3.4,8.4,0.93
9.6,9.6,3.5,8.5,0.92
9.6,9.6,3.6,8.6,0.928
9.6,9.6,3.7,8.7,0.91
9.6,9.6,3.8,8.8,0.936
9.6,9.6,3.9,8.9,0.926
9.6,9.6,4.0,9.0,0.894
9.6,9.6,4.1,9.1,0.926
9.6,9.6,4.2,9.2,0.918
9.6,9.6,4.3,9.3,0.906
9.6,9.6,4.4,9.4,0.944
9.6,9.6,4.5,9.5,0.886
9.6,9.6,4.6,9.6,0.892
9.6,9.6,4.7,9.7,0.916
9.6,9.6,4.8,9.8,0.878
9.6,9.6,4.9,9.9,0.878
9.6,9.6,5.0,10.0,0.9
9.6,9.6,5.1,10.1,0.86
9.6,9.6,5.2,10.2,0.85
9.6,9.6,5.3,10.3,0.834
9.6,9.6,5.4,10.4,0.848
9.6,9.6,5.5,10.5,0.802
9.6,9.6,5.6,10.6,0.784
9.6,9.6,5.7,10.7,0.766
9.6,9.6,5.8,10.8,0.742
9.6,9.6,5.9,10.9,0.732
9.6,9.6,6.0,11.0,0.706
9.6,9.6,6.1,11.1,0.678
9.6,9.6,6.2,11.2,0.636
9.6,9.6,6.3,11.3,0.61
9.6,9.6,6.4,11.4,0.578
9.6,9.6,6.5,11.5,0.548
9.6,9.6,6.6,11.6,0.414
9.6,9.6,6.7,11.7,0.396
9.6,9.6,6.8,11.8,0.358
9.6,9.6,6.9,11.9,0.342
9.6,9.6,7.0,12.0,0.328
9.6,9.6,7.1,12.1,0.296
9.6,9.6,7.2,12.2,0.24
9.6,9.6,7.3,12.3,0.286
9.6,9.6,7.4,12.4,0.224
9.6,9.6,7.5,12.5,0.202
9.6,9.6,7.6,12.6,0.17
9.6,9.6,7.7,12.7,0.182
9.6,9.6,7.8,12.8,0.144
9.6,9.6,7.9,12.9,0.14
9.6,9.6,8.0,13.0,0.154
9.6,9.6,8.1,13.1,0.136
9.6,9.6,8.2,13.2,0.15
9.6,9.6,8.3,13.3,0.124
9.6,9.6,8.4,13.4,0.122
9.6,9.6,8.5,13.5,0.11
9.6,9.6,8.6,13.6,0.108
9.6,9.6,8.7,13.7,0.116
9.6,9.6,8.8,13.8,0.118
9.6,9.6,8.9,13.9,0.106
9.6,9.6,9.0,14.0,0.086
9.6,9.6,9.1,14.1,0.132
9.6,9.6,9.2,14.2,0.108
9.6,9.6,9.3,14.3,0.098
9.6,9.6,9.4,14.4,0.118
9.6,9.6,9.5,14.5,0.114
9.6,9.6,9.6,14.6,0.1
9.6,9.6,9.7,14.7,0.102
9.6,9.6,9.8,14.8,0.116
9.6,9.6,9.9,14.9,0.08
9.6,9.6,10.0,15.0,0.106
9.6,9.6,10.1,15.1,0.122
9.6,9.6,10.2,15.2,0.11
9.6,9.6,10.3,15.3,0.1
9.6,9.6,10.4,15.4,0.102
9.6,9.6,10.5,15.5,0.1
9.6,9.6,10.6,15.6,0.11
9.6,9.6,10.7,15.7,0.076
9.6,9.6,10.8,15.8,0.094
9.6,9.6,10.9,15.9,0.116
9.6,9.6,11.0,16.0,0.11
9.6,9.6,11.1,16.1,0.082
9.6,9.6,11.2,16.2,0.072
9.6,9.6,11.3,16.3,0.07
9.6,9.6,11.4,16.4,0.09
9.6,9.6,11.5,16.5,0.076
9.6,9.6,11.6,16.6,0.076
9.6,9.6,11.7,16.7,0.088
9.6,9.6,11.8,16.8,0.074
9.6,9.6,11.9,16.9,0.064
9.6,9.6,12.0,17.0,0.068
9.6,9.6,12.1,17.1,0.066
9.6,9.6,12.2,17.2,0.064
9.6,9.6,12.3,17.3,0.066
9.6,9.6,12.4,17.4,0.044
9.6,9.6,12.5,17.5,0.066
9.6,9.6,12.6,17.6,0.066
9.6,9.6,12.7,17.7,0.064
9.6,9.6,12.8,17.8,0.076
9.6,9.6,12.9,17.9,0.062
9.6,9.6,13.0,18.0,0.05
9.6,9.6,13.1,18.1,0.054
9.6,9.6,13.2,18.2,0.054
9.6,9.6,13.3,18.3,0.064
9.6,9.6,13.4,18.4,0.068
9.6,9.6,13.5,18.5,0.042
9.6,9.6,13.6,18.6,0.058
9.6,9.6,13.7,18.7,0.034
9.6,9.6,13.8,18.8,0.052
9.6,9.6,13.9,18.9,0.064
9.6,9.6,14.0,19.0,0.07
9.6,9.6,14.1,19.1,0.042
9.6,9.6,14.2,19.2,0.058
9.6,9.6,14.3,19.3,0.046
9.6,9.6,14.4,19.4,0.042
9.6,9.6,14.5,19.5,0.036
9.6,9.6,14.6,19.6,0.04
9.6,9.6,14.7,19.7,0.04
9.6,9.6,14.8,19.8,0.046
9.6,9.6,14.9,19.9,0.07
9.6,9.6,15.0,20.0,0.056
9.7,9.7,0.0,5.0,0.262
9.7,9.7,0.1,5.1,0.316
9.7,9.7,0.2,5.2,0.336
9.7,9.7,0.3,5.3,0.376
9.7,9.7,0.4,5.4,0.43
9.7,9.7,0.5,5.5,0.5
9.7,9.7,0.6,5.6,0.534
9.7,9.7,0.7,5.7,0.592
9.7,9.7,0.8,5.8,0.624
9.7,9.7,0.9,5.9,0.64
9.7,9.7,1.0,6.0,0.702
9.7,9.7,1.1,6.1,0.694
9.7,9.7,1.2,6.2,0.712
9.7,9.7,1.3,6.3,0.742
9.7,9.7,1.4,6.4,0.784
9.7,9.7,1.5,6.5,0.812
9.7,9.7,1.6,6.6,0.828
9.7,9.7,1.7,6.7,0.852
9.7,9.7,1.8,6.8,0.852
9.7,9.7,1.9,6.9,0.844
9.7,9.7,2.0,7.0,0.87
9.7,9.7,2.1,7.1,0.912
9.7,9.7,2.2,7.2,0.882
9.7,9.7,2.3,7.3,0.874
9.7,9.7,2.4,7.4,0.904
9.7,9.7,2.5,7.5,0.9
9.7,9.7,2.6,7.6,0.898
9.7,9.7,2.7,7.7,0.906
9.7,9.7,2.8,7.8,0.934
9.7,9.7,2.9,7.9,0.912
9.7,9.7,3.0,8.0,0.912
9.7,9.7,3.1,8.1,0.888
9.7,9.7,3.2,8.2,0.916
9.7,9.7,3.3,8.3,0.928
9.7,9.7,3.4,8.4,0.93
9.7,9.7,3.5,8.5,0.928
9.7,9.7,3.6,8.6,0.92
9.7,9.7,3.7,8.7,0.93
9.7,9.7,3.8,8.8,0.906
9.7,9.7,3.9,8.9,0.932
9.7,9.7,4.0,9.0,0.91
9.7,9.7,4.1,9.1,0.938
9.7,9.7,4.2,9.2,0.916
9.7,9.7,4.3,9.3,0.904
9.7,9.7,4.4,9.4,0.892
9.7,9.7,4.5,9.5,0.908
9.7,9.7,4.6,9.6,0.888
9.7,9.7,4.7,9.7,0.898
9.7,9.7,4.8,9.8,0.884
9.7,9.7,4.9,9.9,0.886
9.7,9.7,5.0,10.0,0.874
9.7,9.7,5.1,10.1,0.868
9.7,9.7,5.2,10.2,0.898
9.7,9.7,5.3,10.3,0.848
9.7,9.7,5.4,10.4,0.818
9.7,9.7,5.5,10.5,0.822
9.7,9.7,5.6,10.6,0.778
9.7,9.7,5.7,10.7,0.784
9.7,9.7,5.8,10.8,0.73
9.7,9.7,5.9,10.9,0.772
9.7,9.7,6.0,11.0,0.724
9.7,9.7,6.1,11.1,0.656
9.7,9.7,6.2,11.2,0.658
9.7,9.7,6.3,11.3,0.602
9.7,9.7,6.4,11.4,0.6
9.7,9.7,6.5,11.5,0.546
9.7,9.7,6.6,11.6,0.502
9.7,9.7,6.7,11.7,0.462
9.7,9.7,6.8,11.8,0.414
9.7,9.7,6.9,11.9,0.362
9.7,9.7,7.0,12.0,0.364
9.7,9.7,7.1,12.1,0.326
9.7,9.7,7.2,12.2,0.266
9.7,9.7,7.3,12.3,0.248
9.7,9.7,7.4,12.4,0.242
9.7,9.7,7.5,12.5,0.212
9.7,9.7,7.6,12.6,0.224
9.7,9.7,7.7,12.7,0.2
9.7,9.7,7.8,12.8,0.19
9.7,9.7,7.9,12.9,0.168
9.7,9.7,8.0,13.0,0.144
9.7,9.7,8.1,13.1,0.186
9.7,9.7,8.2,13.2,0.148
9.7,9.7,8.3,13.3,0.122
9.7,9.7,8.4,13.4,0.136
9.7,9.7,8.5,13.5,0.148
9.7,9.7,8.6,13.6,0.126
9.7,9.7,8.7,13.7,0.118
9.7,9.7,8.8,13.8,0.124
9.7,9.7,8.9,13.9,0.082
9.7,9.7,9.0,14.0,0.106
9.7,9.7,9.1,14.1,0.114
9.7,9.7,9.2,14.2,0.104
9.7,9.7,9.3,14.3,0.09
9.7,9.7,9.4,14.4,0.11
9.7,9.7,9.5,14.5,0.086
9.7,9.7,9.6,14.6,0.076
9.7,9.7,9.7,14.7,0.11
9.7,9.7,9.8,14.8,0.102
9.7,9.7,9.9,14.9,0.088
9.7,9.7,10.0,15.0,0.104
9.7,9.7,10.1,15.1,0.11
