$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
11.4,11.4,3.1,8.1,0.806
11.4,11.4,3.2,8.2,0.812
11.4,11.4,3.3,8.3,0.78
11.4,11.4,3.4,8.4,0.836
11.4,11.4,3.5,8.5,0.844
11.4,11.4,3.6,8.6,0.816
11.4,11.4,3.7,8.7,0.858
11.4,11.4,3.8,8.8,0.872
11.4,11.4,3.9,8.9,0.88
11.4,11.4,4.0,9.0,0.906
11.4,11.4,4.1,9.1,0.9
11.4,11.4,4.2,9.2,0.894
11.4,11.4,4.3,9.3,0.896
11.4,11.4,4.4,9.4,0.902
11.4,11.4,4.5,9.5,0.918
11.4,11.4,4.6,9.6,0.914
11.4,11.4,4.7,9.7,0.908
11.4,11.4,4.8,9.8,0.926
11.4,11.4,4.9,9.9,0.932
11.4,11.4,5.0,10.0,0.916
11.4,11.4,5.1,10.1,0.918
11.4,11.4,5.2,10.2,0.944
11.4,11.4,5.3,10.3,0.926
11.4,11.4,5.4,10.4,0.908
11.4,11.4,5.5,10.5,0.92
11.4,11.4,5.6,10.6,0.924
11.4,11.4,5.7,10.7,0.928
11.4,11.4,5.8,10.8,0.934
11.4,11.4,5.9,10.9,0.91
11.4,11.4,6.0,11.0,0.922
11.4,11.4,6.1,11.1,0.886
11.4,11.4,6.2,11.2,0.91
11.4,11.4,6.3,11.3,0.88
11.4,11.4,6.4,11.4,0.888
11.4,11.4,6.5,11.5,0.908
11.4,11.4,6.6,11.6,0.886
11.4,11.4,6.7,11.7,0.884
11.4,11.4,6.8,11.8,0.876
11.4,11.4,6.9,11.9,0.858
11.4,11.4,7.0,12.0,0.838
11.4,11.4,7.1,12.1,0.836
11.4,11.4,7.2,12.2,0.814
11.4,11.4,7.3,12.3,0.794
11.4,11.4,7.4,12.4,0.776
11.4,11.4,7.5,12.5,0.766
11.4,11.4,7.6,12.6,0.72
11.4,11.4,7.7,12.7,0.722
11.4,11.4,7.8,12.8,0.686
11.4,11.4,7.9,12.9,0.636
11.4,11.4,8.0,13.0,0.638
11.4,11.4,8.1,13.1,0.59
11.4,11.4,8.2,13.2,0.558
11.4,11.4,8.3,13.3,0.482
11.4,11.4,8.4,13.4,0.442
11.4,11.4,8.5,13.5,0.374
11.4,11.4,8.6,13.6,0.39
11.4,11.4,8.7,13.7,0.324
11.4,11.4,8.8,13.8,0.296
11.4,11.4,8.9,13.9,0.296
11.4,11.4,9.0,14.0,0.286
11.4,11.4,9.1,14.1,0.272
11.4,11.4,9.2,14.2,0.214
11.4,11.4,9.3,14.3,0.222
11.4,11.4,9.4,14.4,0.214
11.4,11.4,9.5,14.5,0.172
11.4,11.4,9.6,14.6,0.17
11.4,11.4,9.7,14.7,0.152
11.4,11.4,9.8,14.8,0.118
11.4,11.4,9.9,14.9,0.182
11.4,11.4,10.0,15.0,0.162
11.4,11.4,10.1,15.1,0.118
11.4,11.4,10.2,15.2,0.14
11.4,11.4,10.3,15.3,0.124
11.4,11.4,10.4,15.4,0.112
11.4,11.4,10.5,15.5,0.11
11.4,11.4,10.6,15.6,0.114
11.4,11.4,10.7,15.7,0.094
11.4,11.4,10.8,15.8,0.112
11.4,11.4,10.9,15.9,0.084
11.4,11.4,11.0,16.0,0.11
11.4,11.4,11.1,16.1,0.116
11.4,11.4,11.2,16.2,0.1
11.4,11.4,11.3,16.3,0.084
11.4,11.4,11.4,16.4,0.108
11.4,11.4,11.5,16.5,0.082
11.4,11.4,11.6,16.6,0.114
11.4,11.4,11.7,16.7,0.106
11.4,11.4,11.8,16.8,0.09
11.4,11.4,11.9,16.9,0.112
11.4,11.4,12.0,17.0,0.106
11.4,11.4,12.1,17.1,0.092
11.4,11.4,12.2,17.2,0.108
11.4,11.4,12.3,17.3,0.074
11.4,11.4,12.4,17.4,0.072
11.4,11.4,12.5,17.5,0.092
11.4,11.4,12.6,17.6,0.104
11.4,11.4,12.7,17.7,0.092
11.4,11.4,12.8,17.8,0.09
11.4,11.4,12.9,17.9,0.094
11.4,11.4,13.0,18.0,0.094
11.4,11.4,13.1,18.1,0.094
11.4,11.4,13.2,18.2,0.056
11.4,11.4,13.3,18.3,0.068
11.4,11.4,13.4,18.4,0.078
11.4,11.4,13.5,18.5,0.104
11.4,11.4,13.6,18.6,0.088
11.4,11.4,13.7,18.7,0.09
11.4,11.4,13.8,18.8,0.086
11.4,11.4,13.9,18.9,0.064
11.4,11.4,14.0,19.0,0.082
11.4,11.4,14.1,19.1,0.062
11.4,11.4,14.2,19.2,0.07
11.4,11.4,14.3,19.3,0.054
11.4,11.4,14.4,19.4,0.05
11.4,11.4,14.5,19.5,0.072
11.4,11.4,14.6,19.6,0.058
11.4,11.4,14.7,19.7,0.056
11.4,11.4,14.8,19.8,0.072
11.4,11.4,14.9,19.9,0.056
11.4,11.4,15.0,20.0,0.044
11.5,11.5,0.0,5.0,0.054
11.5,11.5,0.1,5.1,0.06
11.5,11.5,0.2,5.2,0.07
11.5,11.5,0.3,5.3,0.062
11.5,11.5,0.4,5.4,0.046
11.5,11.5,0.5,5.5,0.066
11.5,11.5,0.6,5.6,0.072
11.5,11.5,0.7,5.7,0.084
11.5,11.5,0.8,5.8,0.086
11.5,11.5,0.9,5.9,0.086
11.5,11.5,1.0,6.0,0.112
11.5,11.5,1.1,6.1,0.11
11.5,11.5,1.2,6.2,0.122
11.5,11.5,1.3,6.3,0.144
11.5,11.5,1.4,6.4,0.132
11.5,11.5,1.5,6.5,0.182
11.5,11.5,1.6,6.6,0.23
11.5,11.5,1.7,6.7,0.288
11.5,11.5,1.8,6.8,0.266
11.5,11.5,1.9,6.9,0.308
11.5,11.5,2.0,7.0,0.37
11.5,11.5,2.1,7.1,0.406
11.5,11.5,2.2,7.2,0.444
11.5,11.5,2.3,7.3,0.498
11.5,11.5,2.4,7.4,0.534
11.5,11.5,2.5,7.5,0.562
11.5,11.5,2.6,7.6,0.604
11.5,11.5,2.7,7.7,0.644
11.5,11.5,2.8,7.8,0.694
11.5,11.5,2.9,7.9,0.726
11.5,11.5,3.0,8.0,0.742
11.5,11.5,3.1,8.1,0.758
11.5,11.5,3.2,8.2,0.772
11.5,11.5,3.3,8.3,0.796
11.5,11.5,3.4,8.4,0.792
11.5,11.5,3.5,8.5,0.834
11.5,11.5,3.6,8.6,0.832
11.5,11.5,3.7,8.7,0.86
11.5,11.5,3.8,8.8,0.868
11.5,11.5,3.9,8.9,0.884
11.5,11.5,4.0,9.0,0.874
11.5,11.5,4.1,9.1,0.888
11.5,11.5,4.2,9.2,0.876
11.5,11.5,4.3,9.3,0.902
11.5,11.5,4.4,9.4,0.908
11.5,11.5,4.5,9.5,0.908
11.5,11.5,4.6,9.6,0.924
11.5,11.5,4.7,9.7,0.91
11.5,11.5,4.8,9.8,0.936
11.5,11.5,4.9,9.9,0.928
11.5,11.5,5.0,10.0,0.93
11.5,11.5,5.1,10.1,0.932
11.5,11.5,5.2,10.2,0.91
11.5,11.5,5.3,10.3,0.924
11.5,11.5,5.4,10.4,0.93
11.5,11.5,5.5,10.5,0.908
11.5,11.5,5.6,10.6,0.93
11.5,11.5,5.7,10.7,0.914
11.5,11.5,5.8,10.8,0.926
11.5,11.5,5.9,10.9,0.924
11.5,11.5,6.0,11.0,0.914
11.5,11.5,6.1,11.1,0.914
11.5,11.5,6.2,11.2,0.908
11.5,11.5,6.3,11.3,0.9
11.5,11.5,6.4,11.4,0.918
11.5,11.5,6.5,11.5,0.896
11.5,11.5,6.6,11.6,0.908
11.5,11.5,6.7,11.7,0.89
11.5,11.5,6.8,11.8,0.874
11.5,11.5,6.9,11.9,0.868
11.5,11.5,7.0,12.0,0.848
11.5,11.5,7.1,12.1,0.848
11.5,11.5,7.2,12.2,0.854
11.5,11.5,7.3,12.3,0.838
11.5,11.5,7.4,12.4,0.846
11.5,11.5,7.5,12.5,0.79
11.5,11.5,7.6,12.6,0.792
11.5,11.5,7.7,12.7,0.738
11.5,11.5,7.8,12.8,0.698
11.5,11.5,7.9,12.9,0.684
11.5,11.5,8.0,13.0,0.682
11.5,11.5,8.1,13.1,0.61
11.5,11.5,8.2,13.2,0.568
11.5,11.5,8.3,13.3,0.536
11.5,11.5,8.4,13.4,0.5
11.5,11.5,8.5,13.5,0.512
11.5,11.5,8.6,13.6,0.42
11.5,11.5,8.7,13.7,0.416
11.5,11.5,8.8,13.8,0.324
11.5,11.5,8.9,13.9,0.282
11.5,11.5,9.0,14.0,0.3
11.5,11.5,9.1,14.1,0.246
11.5,11.5,9.2,14.2,0.242
11.5,11.5,9.3,14.3,0.178
11.5,11.5,9.4,14.4,0.228
11.5,11.5,9.5,14.5,0.218
11.5,11.5,9.6,14.6,0.192
11.5,11.5,9.7,14.7,0.158
11.5,11.5,9.8,14.8,0.142
11.5,11.5,9.9,14.9,0.18
11.5,11.5,10.0,15.0,0.144
11.5,11.5,10.1,15.1,0.17
11.5,11.5,10.2,15.2,0.158
11.5,11.5,10.3,15.3,0.122
11.5,11.5,10.4,15.4,0.106
11.5,11.5,10.5,15.5,0.116
11.5,11.5,10.6,15.6,0.122
11.5,11.5,10.7,15.7,0.118
11.5,11.5,10.8,15.8,0.096
11.5,11.5,10.9,15.9,0.116
11.5,11.5,11.0,16.0,0.13
11.5,11.5,11.1,16.1,0.116
11.5,11.5,11.2,16.2,0.092
11.5,11.5,11.3,16.3,0.088
11.5,11.5,11.4,16.4,0.116
11.5,11.5,11.5,16.5,0.1
11.5,11.5,11.6,16.6,0.11
11.5,11.5,11.7,16.7,0.116
11.5,11.5,11.8,16.8,0.1
11.5,11.5,11.9,16.9,0.134
11.5,11.5,12.0,17.0,0.112
11.5,11.5,12.1,17.1,0.108
11.5,11.5,12.2,17.2,0.076
11.5,11.5,12.3,17.3,0.092
11.5,11.5,12.4,17.4,0.106
11.5,11.5,12.5,17.5,0.104
11.5,11.5,12.6,17.6,0.11
11.5,11.5,12.7,17.7,0.11
11.5,11.5,12.8,17.8,0.084
11.5,11.5,12.9,17.9,0.076
11.5,11.5,13.0,18.0,0.094
11.5,11.5,13.1,18.1,0.09
11.5,11.5,13.2,18.2,0.076
11.5,11.5,13.3,18.3,0.078
11.5,11.5,13.4,18.4,0.074
11.5,11.5,13.5,18.5,0.112
11.5,11.5,13.6,18.6,0.088
11.5,11.5,13.7,18.7,0.086
11.5,11.5,13.8,18.8,0.076
11.5,11.5,13.9,18.9,0.09
11.5,11.5,14.0,19.0,0.058
11.5,11.5,14.1,19.1,0.058
11.5,11.5,14.2,19.2,0.062
11.5,11.5,14.3,19.3,0.068
11.5,11.5,14.4,19.4,0.068
11.5,11.5,14.5,19.5,0.076
11.5,11.5,14.6,19.6,0.06
11.5,11.5,14.7,19.7,0.06
11.5,11.5,14.8,19.8,0.052
11.5,11.5,14.9,19.9,0.06
11.5,11.5,15.0,20.0,0.058
11.6,11.6,0.0,5.0,0.058
11.6,11.6,0.1,5.1,0.046
11.6,11.6,0.2,5.2,0.064
11.6,11.6,0.3,5.3,0.054
11.6,11.6,0.4,5.4,0.066
11.6,11.6,0.5,5.5,0.074
11.6,11.6,0.6,5.6,0.068
11.6,11.6,0.7,5.7,0.066
11.6,11.6,0.8,5.8,0.05
11.6,11.6,0.9,5.9,0.082
11.6,11.6,1.0,6.0,0.1
11.6,11.6,1.1,6.1,0.086
11.6,11.6,1.2,6.2,0.134
11.6,11.6,1.3,6.3,0.126
11.6,11.6,1.4,6.4,0.148
11.6,11.6,1.5,6.5,0.174
11.6,11.6,1.6,6.6,0.188
11.6,11.6,1.7,6.7,0.224
11.6,11.6,1.8,6.8,0.236
11.6,11.6,1.9,6.9,0.278
11.6,11.6,2.0,7.0,0.326
11.6,11.6,2.1,7.1,0.346
11.6,11.6,2.2,7.2,0.446
11.6,11.6,2.3,7.3,0.414
11.6,11.6,2.4,7.4,0.492
11.6,11.6,2.5,7.5,0.548
11.6,11.6,2.6,7.6,0.6
11.6,11.6,2.7,7.7,0.61
11.6,11.6,2.8,7.8,0.638
11.6,11.6,2.9,7.9,0.71
11.6,11.6,3.0,8.0,0.718
11.6,11.6,3.1,8.1,0.748
11.6,11.6,3.2,8.2,0.746
11.6,11.6,3.3,8.3,0.778
11.6,11.6,3.4,8.4,0.79
11.6,11.6,3.5,8.5,0.828
11.6,11.6,3.6,8.6,0.81
11.6,11.6,3.7,8.7,0.88
11.6,11.6,3.8,8.8,0.852
11.6,11.6,3.9,8.9,0.852
11.6,11.6,4.0,9.0,0.846
11.6,11.6,4.1,9.1,0.868
11.6,11.6,4.2,9.2,0.9
11.6,11.6,4.3,9.3,0.9
11.6,11.6,4.4,9.4,0.896
11.6,11.6,4.5,9.5,0.884
11.6,11.6,4.6,9.6,0.918
11.6,11.6,4.7,9.7,0.924
11.6,11.6,4.8,9.8,0.912
11.6,11.6,4.9,9.9,0.92
11.6,11.6,5.0,10.0,0.92
11.6,11.6,5.1,10.1,0.908
11.6,11.6,5.2,10.2,0.928
11.6,11.6,5.3,10.3,0.914
11.6,11.6,5.4,10.4,0.944
11.6,11.6,5.5,10.5,0.914
11.6,11.6,5.6,10.6,0.922
11.6,11.6,5.7,10.7,0.92
11.6,11.6,5.8,10.8,0.94
11.6,11.6,5.9,10.9,0.936
11.6,11.6,6.0,11.0,0.896
11.6,11.6,6.1,11.1,0.898
11.6,11.6,6.2,11.2,0.928
11.6,11.6,6.3,11.3,0.922
11.6,11.6,6.4,11.4,0.912
11.6,11.6,6.5,11.5,0.89
11.6,11.6,6.6,11.6,0.896
11.6,11.6,6.7,11.7,0.888
11.6,11.6,6.8,11.8,0.894
11.6,11.6,6.9,11.9,0.866
11.6,11.6,7.0,12.0,0.87
11.6,11.6,7.1,12.1,0.874
11.6,11.6,7.2,12.2,0.846
11.6,11.6,7.3,12.3,0.808
11.6,11.6,7.4,12.4,0.848
11.6,11.6,7.5,12.5,0.814
11.6,11.6,7.6,12.6,0.764
11.6,11.6,7.7,12.7,0.75
11.6,11.6,7.8,12.8,0.746
11.6,11.6,7.9,12.9,0.708
11.6,11.6,8.0,13.0,0.694
11.6,11.6,8.1,13.1,0.656
11.6,11.6,8.2,13.2,0.608
11.6,11.6,8.3,13.3,0.592
11.6,11.6,8.4,13.4,0.53
11.6,11.6,8.5,13.5,0.48
11.6,11.6,8.6,13.6,0.458
11.6,11.6,8.7,13.7,0.428
11.6,11.6,8.8,13.8,0.408
11.6,11.6,8.9,13.9,0.366
11.6,11.6,9.0,14.0,0.308
11.6,11.6,9.1,14.1,0.342
11.6,11.6,9.2,14.2,0.28
11.6,11.6,9.3,14.3,0.244
11.6,11.6,9.4,14.4,0.23
11.6,11.6,9.5,14.5,0.206
11.6,11.6,9.6,14.6,0.208
11.6,11.6,9.7,14.7,0.164
11.6,11.6,9.8,14.8,0.164
11.6,11.6,9.9,14.9,0.178
11.6,11.6,10.0,15.0,0.166
11.6,11.6,10.1,15.1,0.14
11.6,11.6,10.2,15.2,0.144
11.6,11.6,10.3,15.3,0.13
11.6,11.6,10.4,15.4,0.096
11.6,11.6,10.5,15.5,0.12
11.6,11.6,10.6,15.6,0.128
11.6,11.6,10.7,15.7,0.128
11.6,11.6,10.8,15.8,0.12
11.6,11.6,10.9,15.9,0.124
11.6,11.6,11.0,16.0,0.12
11.6,11.6,11.1,16.1,0.114
11.6,11.6,11.2,16.2,0.094
11.6,11.6,11.3,16.3,0.108
11.6,11.6,11.4,16.4,0.104
11.6,11.6,11.5,16.5,0.114
11.6,11.6,11.6,16.6,0.104
11.6,11.6,11.7,16.7,0.1
11.6,11.6,11.8,16.8,0.11
11.6,11.6,11.9,16.9,0.122
11.6,11.6,12.0,17.0,0.102
11.6,11.6,12.1,17.1,0.102
11.6,11.6,12.2,17.2,0.102
11.6,11.6,12.3,17.3,0.096
11.6,11.6,12.4,17.4,0.104
11.6,11.6,12.5,17.5,0.118
11.6,11.6,12.6,17.6,0.102
11.6,11.6,12.7,17.7,0.114
11.6,11.6,12.8,17.8,0.104
11.6,11.6,12.9,17.9,0.104
11.6,11.6,13.0,18.0,0.086
11.6,11.6,13.1,18.1,0.096
11.6,11.6,13.2,18.2,0.084
11.6,11.6,13.3,18.3,0.112
11.6,11.6,13.4,18.4,0.072
11.6,11.6,13.5,18.5,0.096
11.6,11.6,13.6,18.6,0.102
11.6,11.6,13.7,18.7,0.084
11.6,11.6,13.8,18.8,0.062
11.6,11.6,13.9,18.9,0.08
11.6,11.6,14.0,19.0,0.088
11.6,11.6,14.1,19.1,0.066
11.6,11.6,14.2,19.2,0.058
11.6,11.6,14.3,19.3,0.082
11.6,11.6,14.4,19.4,0.076
11.6,11.6,14.5,19.5,0.066
11.6,11.6,14.6,19.6,0.06
11.6,11.6,14.7,19.7,0.042
11.6,11.6,14.8,19.8,0.058
11.6,11.6,14.9,19.9,0.036
11.6,11.6,15.0,20.0,0.074
11.7,11.7,0.0,5.0,0.074
11.7,11.7,0.1,5.1,0.066
11.7,11.7,0.2,5.2,0.054
11.7,11.7,0.3,5.3,0.056
11.7,11.7,0.4,5.4,0.046
11.7,11.7,0.5,5.5,0.064
11.7,11.7,0.6,5.6,0.062
11.7,11.7,0.7,5.7,0.064
11.7,11.7,0.8,5.8,0.068
11.7,11.7,0.9,5.9,0.088
11.7,11.7,1.0,6.0,0.1
11.7,11.7,1.1,6.1,0.076
11.7,11.7,1.2,6.2,0.092
11.7,11.7,1.3,6.3,0.154
11.7,11.7,1.4,6.4,0.142
11.7,11.7,1.5,6.5,0.132
11.7,11.7,1.6,6.6,0.144
11.7,11.7,1.7,6.7,0.184
11.7,11.7,1.8,6.8,0.224
11.7,11.7,1.9,6.9,0.274
11.7,11.7,2.0,7.0,0.28
11.7,11.7,2.1,7.1,0.298
11.7,11.7,2.2,7.2,0.324
11.7,11.7,2.3,7.3,0.372
11.7,11.7,2.4,7.4,0.486
11.7,11.7,2.5,7.5,0.522
11.7,11.7,2.6,7.6,0.554
11.7,11.7,2.7,7.7,0.608
11.7,11.7,2.8,7.8,0.604
11.7,11.7,2.9,7.9,0.636
11.7,11.7,3.0,8.0,0.686
11.7,11.7,3.1,8.1,0.656
11.7,11.7,3.2,8.2,0.698
11.7,11.7,3.3,8.3,0.814
11.7,11.7,3.4,8.4,0.788
11.7,11.7,3.5,8.5,0.786
11.7,11.7,3.6,8.6,0.822
11.7,11.7,3.7,8.7,0.838
11.7,11.7,3.8,8.8,0.86
11.7,11.7,3.9,8.9,0.82
11.7,11.7,4.0,9.0,0.856
11.7,11.7,4.1,9.1,0.872
11.7,11.7,4.2,9.2,0.9
11.7,11.7,4.3,9.3,0.872
11.7,11.7,4.4,9.4,0.906
11.7,11.7,4.5,9.5,0.902
11.7,11.7,4.6,9.6,0.886
11.7,11.7,4.7,9.7,0.904
11.7,11.7,4.8,9.8,0.902
11.7,11.7,4.9,9.9,0.91
11.7,11.7,5.0,10.0,0.914
11.7,11.7,5.1,10.1,0.918
11.7,11.7,5.2,10.2,0.942
11.7,11.7,5.3,10.3,0.924
11.7,11.7,5.4,10.4,0.916
11.7,11.7,5.5,10.5,0.932
11.7,11.7,5.6,10.6,0.904
11.7,11.7,5.7,10.7,0.936
11.7,11.7,5.8,10.8,0.916
11.7,11.7,5.9,10.9,0.924
11.7,11.7,6.0,11.0,0.896
11.7,11.7,6.1,11.1,0.932
11.7,11.7,6.2,11.2,0.922
11.7,11.7,6.3,11.3,0.928
11.7,11.7,6.4,11.4,0.908
11.7,11.7,6.5,11.5,0.916
11.7,11.7,6.6,11.6,0.898
11.7,11.7,6.7,11.7,0.9
11.7,11.7,6.8,11.8,0.886
11.7,11.7,6.9,11.9,0.896
11.7,11.7,7.0,12.0,0.884
11.7,11.7,7.1,12.1,0.878
11.7,11.7,7.2,12.2,0.856
11.7,11.7,7.3,12.3,0.838
11.7,11.7,7.4,12.4,0.876
11.7,11.7,7.5,12.5,0.818
11.7,11.7,7.6,12.6,0.834
11.7,11.7,7.7,12.7,0.794
11.7,11.7,7.8,12.8,0.732
11.7,11.7,7.9,12.9,0.76
11.7,11.7,8.0,13.0,0.702
11.7,11.7,8.1,13.1,0.686
11.7,11.7,8.2,13.2,0.638
11.7,11.7,8.3,13.3,0.574
11.7,11.7,8.4,13.4,0.578
11.7,11.7,8.5,13.5,0.554
11.7,11.7,8.6,13.6,0.474
11.7,11.7,8.7,13.7,0.466
11.7,11.7,8.8,13.8,0.41
11.7,11.7,8.9,13.9,0.386
11.7,11.7,9.0,14.0,0.374
11.7,11.7,9.1,14.1,0.32
11.7,11.7,9.2,14.2,0.29
11.7,11.7,9.3,14.3,0.256
11.7,11.7,9.4,14.4,0.236
11.7,11.7,9.5,14.5,0.254
11.7,11.7,9.6,14.6,0.188
11.7,11.7,9.7,14.7,0.188
11.7,11.7,9.8,14.8,0.164
11.7,11.7,9.9,14.9,0.17
11.7,11.7,10.0,15.0,0.136
11.7,11.7,10.1,15.1,0.126
11.7,11.7,10.2,15.2,0.15
11.7,11.7,10.3,15.3,0.122
11.7,11.7,10.4,15.4,0.122
11.7,11.7,10.5,15.5,0.122
11.7,11.7,10.6,15.6,0.128
11.7,11.7,10.7,15.7,0.122
11.7,11.7,10.8,15.8,0.132
11.7,11.7,10.9,15.9,0.116
11.7,11.7,11.0,16.0,0.128
11.7,11.7,11.1,16.1,0.102
11.7,11.7,11.2,16.2,0.126
11.7,11.7,11.3,16.3,0.104
11.7,11.7,11.4,16.4,0.142
11.7,11.7,11.5,16.5,0.112
11.7,11.7,11.6,16.6,0.1
11.7,11.7,11.7,16.7,0.086
11.7,11.7,11.8,16.8,0.086
11.7,11.7,11.9,16.9,0.106
11.7,11.7,12.0,17.0,0.074
11.7,11.7,12.1,17.1,0.098
11.7,11.7,12.2,17.2,0.098
11.7,11.7,12.3,17.3,0.084
11.7,11.7,12.4,17.4,0.108
11.7,11.7,12.5,17.5,0.088
11.7,11.7,12.6,17.6,0.114
11.7,11.7,12.7,17.7,0.106
11.7,11.7,12.8,17.8,0.094
11.7,11.7,12.9,17.9,0.1
11.7,11.7,13.0,18.0,0.098
11.7,11.7,13.1,18.1,0.11
11.7,11.7,13.2,18.2,0.086
11.7,11.7,13.3,18.3,0.084
11.7,11.7,13.4,18.4,0.108
11.7,11.7,13.5,18.5,0.086
11.7,11.7,13.6,18.6,0.082
11.7,11.7,13.7,18.7,0.09
11.7,11.7,13.8,18.8,0.076
11.7,11.7,13.9,18.9,0.074
11.7,11.7,14.0,19.0,0.074
11.7,11.7,14.1,19.1,0.088
11.7,11.7,14.2,19.2,0.078
11.7,11.7,14.3,19.3,0.068
11.7,11.7,14.4,19.4,0.076
11.7,11.7,14.5,19.5,0.066
11.7,11.7,14.6,19.6,0.07
11.7,11.7,14.7,19.7,0.07
11.7,11.7,14.8,19.8,0.06
11.7,11.7,14.9,19.9,0.058
11.7,11.7,15.0,20.0,0.054
11.8,11.8,0.0,5.0,0.042
11.8,11.8,0.1,5.1,0.048
11.8,11.8,0.2,5.2,0.054
11.8,11.8,0.3,5.3,0.042
11.8,11.8,0.4,5.4,0.066
11.8,11.8,0.5,5.5,0.034
11.8,11.8,0.6,5.6,0.07
11.8,11.8,0.7,5.7,0.05
11.8,11.8,0.8,5.8,0.074
11.8,11.8,0.9,5.9,0.062
11.8,11.8,1.0,6.0,0.072
11.8,11.8,1.1,6.1,0.096
11.8,11.8,1.2,6.2,0.11
11.8,11.8,1.3,6.3,0.102
11.8,11.8,1.4,6.4,0.106
11.8,11.8,1.5,6.5,0.154
11.8,11.8,1.6,6.6,0.138
11.8,11.8,1.7,6.7,0.188
11.8,11.8,1.8,6.8,0.194
11.8,11.8,1.9,6.9,0.238
11.8,11.8,2.0,7.0,0.252
11.8,11.8,2.1,7.1,0.238
11.8,11.8,2.2,7.2,0.324
11.8,11.8,2.3,7.3,0.34
11.8,11.8,2.4,7.4,0.376
11.8,11.8,2.5,7.5,0.448
11.8,11.8,2.6,7.6,0.498
11.8,11.8,2.7,7.7,0.572
11.8,11.8,2.8,7.8,0.598
11.8,11.8,2.9,7.9,0.614
11.8,11.8,3.0,8.0,0.69
11.8,11.8,3.1,8.1,0.668
11.8,11.8,3.2,8.2,0.684
11.8,11.8,3.3,8.3,0.738
11.8,11.8,3.4,8.4,0.75
11.8,11.8,3.5,8.5,0.834
11.8,11.8,3.6,8.6,0.784
11.8,11.8,3.7,8.7,0.796
11.8,11.8,3.8,8.8,0.828
11.8,11.8,3.9,8.9,0.85
11.8,11.8,4.0,9.0,0.858
11.8,11.8,4.1,9.1,0.844
11.8,11.8,4.2,9.2,0.862
11.8,11.8,4.3,9.3,0.904
