$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
12.6,12.6,7.0,12.0,0.902
12.6,12.6,7.1,12.1,0.912
12.6,12.6,7.2,12.2,0.9
12.6,12.6,7.3,12.3,0.93
12.6,12.6,7.4,12.4,0.894
12.6,12.6,7.5,12.5,0.9
12.6,12.6,7.6,12.6,0.906
12.6,12.6,7.7,12.7,0.91
12.6,12.6,7.8,12.8,0.88
12.6,12.6,7.9,12.9,0.9
12.6,12.6,8.0,13.0,0.846
12.6,12.6,8.1,13.1,0.864
12.6,12.6,8.2,13.2,0.85
12.6,12.6,8.3,13.3,0.848
12.6,12.6,8.4,13.4,0.83
12.6,12.6,8.5,13.5,0.774
12.6,12.6,8.6,13.6,0.784
12.6,12.6,8.7,13.7,0.766
12.6,12.6,8.8,13.8,0.728
12.6,12.6,8.9,13.9,0.714
12.6,12.6,9.0,14.0,0.642
12.6,12.6,9.1,14.1,0.61
12.6,12.6,9.2,14.2,0.598
12.6,12.6,9.3,14.3,0.546
12.6,12.6,9.4,14.4,0.544
12.6,12.6,9.5,14.5,0.5
12.6,12.6,9.6,14.6,0.46
12.6,12.6,9.7,14.7,0.442
12.6,12.6,9.8,14.8,0.382
12.6,12.6,9.9,14.9,0.388
12.6,12.6,10.0,15.0,0.352
12.6,12.6,10.1,15.1,0.278
12.6,12.6,10.2,15.2,0.274
12.6,12.6,10.3,15.3,0.238
12.6,12.6,10.4,15.4,0.208
12.6,12.6,10.5,15.5,0.21
12.6,12.6,10.6,15.6,0.17
12.6,12.6,10.7,15.7,0.146
12.6,12.6,10.8,15.8,0.148
12.6,12.6,10.9,15.9,0.148
12.6,12.6,11.0,16.0,0.152
12.6,12.6,11.1,16.1,0.162
12.6,12.6,11.2,16.2,0.146
12.6,12.6,11.3,16.3,0.122
12.6,12.6,11.4,16.4,0.118
12.6,12.6,11.5,16.5,0.132
12.6,12.6,11.6,16.6,0.106
12.6,12.6,11.7,16.7,0.098
12.6,12.6,11.8,16.8,0.114
12.6,12.6,11.9,16.9,0.106
12.6,12.6,12.0,17.0,0.11
12.6,12.6,12.1,17.1,0.112
12.6,12.6,12.2,17.2,0.12
12.6,12.6,12.3,17.3,0.114
12.6,12.6,12.4,17.4,0.126
12.6,12.6,12.5,17.5,0.13
12.6,12.6,12.6,17.6,0.13
12.6,12.6,12.7,17.7,0.126
12.6,12.6,12.8,17.8,0.098
12.6,12.6,12.9,17.9,0.11
12.6,12.6,13.0,18.0,0.092
12.6,12.6,13.1,18.1,0.122
12.6,12.6,13.2,18.2,0.084
12.6,12.6,13.3,18.3,0.116
12.6,12.6,13.4,18.4,0.102
12.6,12.6,13.5,18.5,0.114
12.6,12.6,13.6,18.6,0.094
12.6,12.6,13.7,18.7,0.11
12.6,12.6,13.8,18.8,0.09
12.6,12.6,13.9,18.9,0.11
12.6,12.6,14.0,19.0,0.106
12.6,12.6,14.1,19.1,0.084
12.6,12.6,14.2,19.2,0.08
12.6,12.6,14.3,19.3,0.084
12.6,12.6,14.4,19.4,0.11
12.6,12.6,14.5,19.5,0.078
12.6,12.6,14.6,19.6,0.082
12.6,12.6,14.7,19.7,0.088
12.6,12.6,14.8,19.8,0.074
12.6,12.6,14.9,19.9,0.09
12.6,12.6,15.0,20.0,0.066
12.7,12.7,0.0,5.0,0.044
12.7,12.7,0.1,5.1,0.046
12.7,12.7,0.2,5.2,0.052
12.7,12.7,0.3,5.3,0.042
12.7,12.7,0.4,5.4,0.052
12.7,12.7,0.5,5.5,0.05
12.7,12.7,0.6,5.6,0.068
12.7,12.7,0.7,5.7,0.052
12.7,12.7,0.8,5.8,0.048
12.7,12.7,0.9,5.9,0.046
12.7,12.7,1.0,6.0,0.04
12.7,12.7,1.1,6.1,0.064
12.7,12.7,1.2,6.2,0.044
12.7,12.7,1.3,6.3,0.066
12.7,12.7,1.4,6.4,0.05
12.7,12.7,1.5,6.5,0.066
12.7,12.7,1.6,6.6,0.052
12.7,12.7,1.7,6.7,0.09
12.7,12.7,1.8,6.8,0.066
12.7,12.7,1.9,6.9,0.08
12.7,12.7,2.0,7.0,0.076
12.7,12.7,2.1,7.1,0.106
12.7,12.7,2.2,7.2,0.094
12.7,12.7,2.3,7.3,0.11
12.7,12.7,2.4,7.4,0.112
12.7,12.7,2.5,7.5,0.148
12.7,12.7,2.6,7.6,0.136
12.7,12.7,2.7,7.7,0.2
12.7,12.7,2.8,7.8,0.214
12.7,12.7,2.9,7.9,0.262
12.7,12.7,3.0,8.0,0.29
12.7,12.7,3.1,8.1,0.334
12.7,12.7,3.2,8.2,0.356
12.7,12.7,3.3,8.3,0.374
12.7,12.7,3.4,8.4,0.492
12.7,12.7,3.5,8.5,0.512
12.7,12.7,3.6,8.6,0.53
12.7,12.7,3.7,8.7,0.57
12.7,12.7,3.8,8.8,0.578
12.7,12.7,3.9,8.9,0.636
12.7,12.7,4.0,9.0,0.668
12.7,12.7,4.1,9.1,0.71
12.7,12.7,4.2,9.2,0.74
12.7,12.7,4.3,9.3,0.778
12.7,12.7,4.4,9.4,0.772
12.7,12.7,4.5,9.5,0.798
12.7,12.7,4.6,9.6,0.812
12.7,12.7,4.7,9.7,0.802
12.7,12.7,4.8,9.8,0.826
12.7,12.7,4.9,9.9,0.876
12.7,12.7,5.0,10.0,0.882
12.7,12.7,5.1,10.1,0.88
12.7,12.7,5.2,10.2,0.884
12.7,12.7,5.3,10.3,0.87
12.7,12.7,5.4,10.4,0.902
12.7,12.7,5.5,10.5,0.882
12.7,12.7,5.6,10.6,0.912
12.7,12.7,5.7,10.7,0.914
12.7,12.7,5.8,10.8,0.892
12.7,12.7,5.9,10.9,0.9
12.7,12.7,6.0,11.0,0.926
12.7,12.7,6.1,11.1,0.908
12.7,12.7,6.2,11.2,0.918
12.7,12.7,6.3,11.3,0.93
12.7,12.7,6.4,11.4,0.942
12.7,12.7,6.5,11.5,0.932
12.7,12.7,6.6,11.6,0.918
12.7,12.7,6.7,11.7,0.926
12.7,12.7,6.8,11.8,0.936
12.7,12.7,6.9,11.9,0.916
12.7,12.7,7.0,12.0,0.916
12.7,12.7,7.1,12.1,0.936
12.7,12.7,7.2,12.2,0.944
12.7,12.7,7.3,12.3,0.918
12.7,12.7,7.4,12.4,0.904
12.7,12.7,7.5,12.5,0.888
12.7,12.7,7.6,12.6,0.888
12.7,12.7,7.7,12.7,0.912
12.7,12.7,7.8,12.8,0.91
12.7,12.7,7.9,12.9,0.892
12.7,12.7,8.0,13.0,0.896
12.7,12.7,8.1,13.1,0.882
12.7,12.7,8.2,13.2,0.844
12.7,12.7,8.3,13.3,0.862
12.7,12.7,8.4,13.4,0.854
12.7,12.7,8.5,13.5,0.804
12.7,12.7,8.6,13.6,0.836
12.7,12.7,8.7,13.7,0.788
12.7,12.7,8.8,13.8,0.766
12.7,12.7,8.9,13.9,0.736
12.7,12.7,9.0,14.0,0.706
12.7,12.7,9.1,14.1,0.676
12.7,12.7,9.2,14.2,0.654
12.7,12.7,9.3,14.3,0.582
12.7,12.7,9.4,14.4,0.548
12.7,12.7,9.5,14.5,0.552
12.7,12.7,9.6,14.6,0.526
12.7,12.7,9.7,14.7,0.464
12.7,12.7,9.8,14.8,0.432
12.7,12.7,9.9,14.9,0.398
12.7,12.7,10.0,15.0,0.32
12.7,12.7,10.1,15.1,0.304
12.7,12.7,10.2,15.2,0.312
12.7,12.7,10.3,15.3,0.258
12.7,12.7,10.4,15.4,0.252
12.7,12.7,10.5,15.5,0.224
12.7,12.7,10.6,15.6,0.228
12.7,12.7,10.7,15.7,0.168
12.7,12.7,10.8,15.8,0.184
12.7,12.7,10.9,15.9,0.178
12.7,12.7,11.0,16.0,0.158
12.7,12.7,11.1,16.1,0.144
12.7,12.7,11.2,16.2,0.16
12.7,12.7,11.3,16.3,0.142
12.7,12.7,11.4,16.4,0.128
12.7,12.7,11.5,16.5,0.126
12.7,12.7,11.6,16.6,0.124
12.7,12.7,11.7,16.7,0.128
12.7,12.7,11.8,16.8,0.126
12.7,12.7,11.9,16.9,0.116
12.7,12.7,12.0,17.0,0.114
12.7,12.7,12.1,17.1,0.088
12.7,12.7,12.2,17.2,0.116
12.7,12.7,12.3,17.3,0.114
12.7,12.7,12.4,17.4,0.084
12.7,12.7,12.5,17.5,0.12
12.7,12.7,12.6,17.6,0.114
12.7,12.7,12.7,17.7,0.09
12.7,12.7,12.8,17.8,0.098
12.7,12.7,12.9,17.9,0.094
12.7,12.7,13.0,18.0,0.126
12.7,12.7,13.1,18.1,0.074
12.7,12.7,13.2,18.2,0.082
12.7,12.7,13.3,18.3,0.084
12.7,12.7,13.4,18.4,0.128
12.7,12.7,13.5,18.5,0.112
12.7,12.7,13.6,18.6,0.104
12.7,12.7,13.7,18.7,0.1
12.7,12.7,13.8,18.8,0.1
12.7,12.7,13.9,18.9,0.068
12.7,12.7,14.0,19.0,0.122
12.7,12.7,14.1,19.1,0.09
12.7,12.7,14.2,19.2,0.068
12.7,12.7,14.3,19.3,0.068
12.7,12.7,14.4,19.4,0.106
12.7,12.7,14.5,19.5,0.078
12.7,12.7,14.6,19.6,0.068
12.7,12.7,14.7,19.7,0.08
12.7,12.7,14.8,19.8,0.084
12.7,12.7,14.9,19.9,0.048
12.7,12.7,15.0,20.0,0.082
12.8,12.8,0.0,5.0,0.038
12.8,12.8,0.1,5.1,0.024
12.8,12.8,0.2,5.2,0.058
12.8,12.8,0.3,5.3,0.046
12.8,12.8,0.4,5.4,0.048
12.8,12.8,0.5,5.5,0.052
12.8,12.8,0.6,5.6,0.05
12.8,12.8,0.7,5.7,0.044
12.8,12.8,0.8,5.8,0.032
12.8,12.8,0.9,5.9,0.044
12.8,12.8,1.0,6.0,0.05
12.8,12.8,1.1,6.1,0.058
12.8,12.8,1.2,6.2,0.05
12.8,12.8,1.3,6.3,0.04
12.8,12.8,1.4,6.4,0.06
12.8,12.8,1.5,6.5,0.05
12.8,12.8,1.6,6.6,0.086
12.8,12.8,1.7,6.7,0.048
12.8,12.8,1.8,6.8,0.07
12.8,12.8,1.9,6.9,0.066
12.8,12.8,2.0,7.0,0.076
12.8,12.8,2.1,7.1,0.08
12.8,12.8,2.2,7.2,0.114
12.8,12.8,2.3,7.3,0.096
12.8,12.8,2.4,7.4,0.114
12.8,12.8,2.5,7.5,0.132
12.8,12.8,2.6,7.6,0.14
12.8,12.8,2.7,7.7,0.196
12.8,12.8,2.8,7.8,0.18
12.8,12.8,2.9,7.9,0.18
12.8,12.8,3.0,8.0,0.266
12.8,12.8,3.1,8.1,0.302
12.8,12.8,3.2,8.2,0.326
12.8,12.8,3.3,8.3,0.356
12.8,12.8,3.4,8.4,0.384
12.8,12.8,3.5,8.5,0.442
12.8,12.8,3.6,8.6,0.476
12.8,12.8,3.7,8.7,0.542
12.8,12.8,3.8,8.8,0.554
12.8,12.8,3.9,8.9,0.608
12.8,12.8,4.0,9.0,0.664
12.8,12.8,4.1,9.1,0.664
12.8,12.8,4.2,9.2,0.712
12.8,12.8,4.3,9.3,0.74
12.8,12.8,4.4,9.4,0.764
12.8,12.8,4.5,9.5,0.818
12.8,12.8,4.6,9.6,0.776
12.8,12.8,4.7,9.7,0.8
12.8,12.8,4.8,9.8,0.804
12.8,12.8,4.9,9.9,0.82
12.8,12.8,5.0,10.0,0.852
12.8,12.8,5.1,10.1,0.896
12.8,12.8,5.2,10.2,0.856
12.8,12.8,5.3,10.3,0.89
12.8,12.8,5.4,10.4,0.894
12.8,12.8,5.5,10.5,0.912
12.8,12.8,5.6,10.6,0.878
12.8,12.8,5.7,10.7,0.902
12.8,12.8,5.8,10.8,0.9
12.8,12.8,5.9,10.9,0.924
12.8,12.8,6.0,11.0,0.94
12.8,12.8,6.1,11.1,0.912
12.8,12.8,6.2,11.2,0.916
12.8,12.8,6.3,11.3,0.926
12.8,12.8,6.4,11.4,0.896
12.8,12.8,6.5,11.5,0.91
12.8,12.8,6.6,11.6,0.94
12.8,12.8,6.7,11.7,0.9
12.8,12.8,6.8,11.8,0.928
12.8,12.8,6.9,11.9,0.918
12.8,12.8,7.0,12.0,0.92
12.8,12.8,7.1,12.1,0.916
12.8,12.8,7.2,12.2,0.93
12.8,12.8,7.3,12.3,0.914
12.8,12.8,7.4,12.4,0.922
12.8,12.8,7.5,12.5,0.918
12.8,12.8,7.6,12.6,0.92
12.8,12.8,7.7,12.7,0.892
12.8,12.8,7.8,12.8,0.904
12.8,12.8,7.9,12.9,0.876
12.8,12.8,8.0,13.0,0.892
12.8,12.8,8.1,13.1,0.882
12.8,12.8,8.2,13.2,0.908
12.8,12.8,8.3,13.3,0.844
12.8,12.8,8.4,13.4,0.866
12.8,12.8,8.5,13.5,0.828
12.8,12.8,8.6,13.6,0.836
12.8,12.8,8.7,13.7,0.818
12.8,12.8,8.8,13.8,0.788
12.8,12.8,8.9,13.9,0.772
12.8,12.8,9.0,14.0,0.716
12.8,12.8,9.1,14.1,0.712
12.8,12.8,9.2,14.2,0.696
12.8,12.8,9.3,14.3,0.64
12.8,12.8,9.4,14.4,0.564
12.8,12.8,9.5,14.5,0.592
12.8,12.8,9.6,14.6,0.528
12.8,12.8,9.7,14.7,0.498
12.8,12.8,9.8,14.8,0.452
12.8,12.8,9.9,14.9,0.426
12.8,12.8,10.0,15.0,0.328
12.8,12.8,10.1,15.1,0.338
12.8,12.8,10.2,15.2,0.364
12.8,12.8,10.3,15.3,0.308
12.8,12.8,10.4,15.4,0.26
12.8,12.8,10.5,15.5,0.262
12.8,12.8,10.6,15.6,0.188
12.8,12.8,10.7,15.7,0.194
12.8,12.8,10.8,15.8,0.194
12.8,12.8,10.9,15.9,0.164
12.8,12.8,11.0,16.0,0.152
12.8,12.8,11.1,16.1,0.156
12.8,12.8,11.2,16.2,0.106
12.8,12.8,11.3,16.3,0.148
12.8,12.8,11.4,16.4,0.136
12.8,12.8,11.5,16.5,0.142
12.8,12.8,11.6,16.6,0.13
12.8,12.8,11.7,16.7,0.124
12.8,12.8,11.8,16.8,0.118
12.8,12.8,11.9,16.9,0.118
12.8,12.8,12.0,17.0,0.12
12.8,12.8,12.1,17.1,0.086
12.8,12.8,12.2,17.2,0.108
12.8,12.8,12.3,17.3,0.112
12.8,12.8,12.4,17.4,0.088
12.8,12.8,12.5,17.5,0.11
12.8,12.8,12.6,17.6,0.104
12.8,12.8,12.7,17.7,0.118
12.8,12.8,12.8,17.8,0.102
12.8,12.8,12.9,17.9,0.11
12.8,12.8,13.0,18.0,0.094
12.8,12.8,13.1,18.1,0.106
12.8,12.8,13.2,18.2,0.094
12.8,12.8,13.3,18.3,0.116
12.8,12.8,13.4,18.4,0.11
12.8,12.8,13.5,18.5,0.106
12.8,12.8,13.6,18.6,0.102
12.8,12.8,13.7,18.7,0.088
12.8,12.8,13.8,18.8,0.096
12.8,12.8,13.9,18.9,0.1
12.8,12.8,14.0,19.0,0.08
12.8,12.8,14.1,19.1,0.08
12.8,12.8,14.2,19.2,0.096
12.8,12.8,14.3,19.3,0.078
12.8,12.8,14.4,19.4,0.102
12.8,12.8,14.5,19.5,0.108
12.8,12.8,14.6,19.6,0.09
12.8,12.8,14.7,19.7,0.084
12.8,12.8,14.8,19.8,0.09
12.8,12.8,14.9,19.9,0.088
12.8,12.8,15.0,20.0,0.098
12.9,12.9,0.0,5.0,0.06
12.9,12.9,0.1,5.1,0.05
12.9,12.9,0.2,5.2,0.058
12.9,12.9,0.3,5.3,0.04
12.9,12.9,0.4,5.4,0.058
12.9,12.9,0.5,5.5,0.044
12.9,12.9,0.6,5.6,0.054
12.9,12.9,0.7,5.7,0.046
12.9,12.9,0.8,5.8,0.058
12.9,12.9,0.9,5.9,0.06
12.9,12.9,1.0,6.0,0.05
12.9,12.9,1.1,6.1,0.042
12.9,12.9,1.2,6.2,0.046
12.9,12.9,1.3,6.3,0.048
12.9,12.9,1.4,6.4,0.038
12.9,12.9,1.5,6.5,0.052
12.9,12.9,1.6,6.6,0.036
12.9,12.9,1.7,6.7,0.05
12.9,12.9,1.8,6.8,0.066
12.9,12.9,1.9,6.9,0.068
12.9,12.9,2.0,7.0,0.058
12.9,12.9,2.1,7.1,0.074
12.9,12.9,2.2,7.2,0.084
12.9,12.9,2.3,7.3,0.104
12.9,12.9,2.4,7.4,0.088
12.9,12.9,2.5,7.5,0.1
12.9,12.9,2.6,7.6,0.13
12.9,12.9,2.7,7.7,0.15
12.9,12.9,2.8,7.8,0.16
12.9,12.9,2.9,7.9,0.226
12.9,12.9,3.0,8.0,0.238
12.9,12.9,3.1,8.1,0.224
12.9,12.9,3.2,8.2,0.274
12.9,12.9,3.3,8.3,0.298
12.9,12.9,3.4,8.4,0.332
12.9,12.9,3.5,8.5,0.396
12.9,12.9,3.6,8.6,0.494
12.9,12.9,3.7,8.7,0.482
12.9,12.9,3.8,8.8,0.566
12.9,12.9,3.9,8.9,0.55
12.9,12.9,4.0,9.0,0.612
12.9,12.9,4.1,9.1,0.646
12.9,12.9,4.2,9.2,0.668
12.9,12.9,4.3,9.3,0.678
12.9,12.9,4.4,9.4,0.702
12.9,12.9,4.5,9.5,0.742
12.9,12.9,4.6,9.6,0.78
12.9,12.9,4.7,9.7,0.786
12.9,12.9,4.8,9.8,0.824
12.9,12.9,4.9,9.9,0.832
12.9,12.9,5.0,10.0,0.856
12.9,12.9,5.1,10.1,0.86
12.9,12.9,5.2,10.2,0.886
12.9,12.9,5.3,10.3,0.878
12.9,12.9,5.4,10.4,0.884
12.9,12.9,5.5,10.5,0.88
12.9,12.9,5.6,10.6,0.874
12.9,12.9,5.7,10.7,0.882
12.9,12.9,5.8,10.8,0.902
12.9,12.9,5.9,10.9,0.89
12.9,12.9,6.0,11.0,0.902
12.9,12.9,6.1,11.1,0.92
12.9,12.9,6.2,11.2,0.9
12.9,12.9,6.3,11.3,0.918
12.9,12.9,6.4,11.4,0.92
12.9,12.9,6.5,11.5,0.91
12.9,12.9,6.6,11.6,0.93
12.9,12.9,6.7,11.7,0.926
12.9,12.9,6.8,11.8,0.924
12.9,12.9,6.9,11.9,0.932
12.9,12.9,7.0,12.0,0.92
12.9,12.9,7.1,12.1,0.922
12.9,12.9,7.2,12.2,0.91
12.9,12.9,7.3,12.3,0.928
12.9,12.9,7.4,12.4,0.922
12.9,12.9,7.5,12.5,0.926
12.9,12.9,7.6,12.6,0.92
12.9,12.9,7.7,12.7,0.896
12.9,12.9,7.8,12.8,0.926
12.9,12.9,7.9,12.9,0.916
12.9,12.9,8.0,13.0,0.898
12.9,12.9,8.1,13.1,0.908
12.9,12.9,8.2,13.2,0.884
12.9,12.9,8.3,13.3,0.874
12.9,12.9,8.4,13.4,0.86
12.9,12.9,8.5,13.5,0.866
12.9,12.9,8.6,13.6,0.852
12.9,12.9,8.7,13.7,0.822
12.9,12.9,8.8,13.8,0.804
12.9,12.9,8.9,13.9,0.794
12.9,12.9,9.0,14.0,0.782
12.9,12.9,9.1,14.1,0.728
12.9,12.9,9.2,14.2,0.694
12.9,12.9,9.3,14.3,0.682
12.9,12.9,9.4,14.4,0.66
12.9,12.9,9.5,14.5,0.624
12.9,12.9,9.6,14.6,0.604
12.9,12.9,9.7,14.7,0.54
12.9,12.9,9.8,14.8,0.462
12.9,12.9,9.9,14.9,0.484
12.9,12.9,10.0,15.0,0.436
12.9,12.9,10.1,15.1,0.394
12.9,12.9,10.2,15.2,0.338
12.9,12.9,10.3,15.3,0.306
12.9,12.9,10.4,15.4,0.282
12.9,12.9,10.5,15.5,0.236
12.9,12.9,10.6,15.6,0.23
12.9,12.9,10.7,15.7,0.2
12.9,12.9,10.8,15.8,0.214
12.9,12.9,10.9,15.9,0.202
12.9,12.9,11.0,16.0,0.168
12.9,12.9,11.1,16.1,0.136
12.9,12.9,11.2,16.2,0.15
12.9,12.9,11.3,16.3,0.156
12.9,12.9,11.4,16.4,0.144
12.9,12.9,11.5,16.5,0.146
12.9,12.9,11.6,16.6,0.146
12.9,12.9,11.7,16.7,0.132
12.9,12.9,11.8,16.8,0.14
12.9,12.9,11.9,16.9,0.094
12.9,12.9,12.0,17.0,0.098
12.9,12.9,12.1,17.1,0.12
12.9,12.9,12.2,17.2,0.108
12.9,12.9,12.3,17.3,0.118
12.9,12.9,12.4,17.4,0.118
12.9,12.9,12.5,17.5,0.104
12.9,12.9,12.6,17.6,0.1
12.9,12.9,12.7,17.7,0.114
12.9,12.9,12.8,17.8,0.106
12.9,12.9,12.9,17.9,0.09
12.9,12.9,13.0,18.0,0.128
12.9,12.9,13.1,18.1,0.08
12.9,12.9,13.2,18.2,0.082
12.9,12.9,13.3,18.3,0.098
12.9,12.9,13.4,18.4,0.134
12.9,12.9,13.5,18.5,0.104
12.9,12.9,13.6,18.6,0.102
12.9,12.9,13.7,18.7,0.094
12.9,12.9,13.8,18.8,0.106
12.9,12.9,13.9,18.9,0.094
12.9,12.9,14.0,19.0,0.122
12.9,12.9,14.1,19.1,0.09
12.9,12.9,14.2,19.2,0.074
12.9,12.9,14.3,19.3,0.078
12.9,12.9,14.4,19.4,0.084
12.9,12.9,14.5,19.5,0.104
12.9,12.9,14.6,19.6,0.096
12.9,12.9,14.7,19.7,0.094
12.9,12.9,14.8,19.8,0.098
12.9,12.9,14.9,19.9,0.082
12.9,12.9,15.0,20.0,0.078
13.0,13.0,0.0,5.0,0.034
13.0,13.0,0.1,5.1,0.054
13.0,13.0,0.2,5.2,0.048
13.0,13.0,0.3,5.3,0.056
13.0,13.0,0.4,5.4,0.06
13.0,13.0,0.5,5.5,0.054
13.0,13.0,0.6,5.6,0.048
13.0,13.0,0.7,5.7,0.05
13.0,13.0,0.8,5.8,0.05
13.0,13.0,0.9,5.9,0.042
13.0,13.0,1.0,6.0,0.052
13.0,13.0,1.1,6.1,0.048
13.0,13.0,1.2,6.2,0.044
13.0,13.0,1.3,6.3,0.042
13.0,13.0,1.4,6.4,0.064
13.0,13.0,1.5,6.5,0.054
13.0,13.0,1.6,6.6,0.07
13.0,13.0,1.7,6.7,0.058
13.0,13.0,1.8,6.8,0.058
13.0,13.0,1.9,6.9,0.042
13.0,13.0,2.0,7.0,0.056
13.0,13.0,2.1,7.1,0.068
13.0,13.0,2.2,7.2,0.056
13.0,13.0,2.3,7.3,0.07
13.0,13.0,2.4,7.4,0.108
13.0,13.0,2.5,7.5,0.12
13.0,13.0,2.6,7.6,0.102
13.0,13.0,2.7,7.7,0.13
13.0,13.0,2.8,7.8,0.142
13.0,13.0,2.9,7.9,0.176
13.0,13.0,3.0,8.0,0.174
13.0,13.0,3.1,8.1,0.228
13.0,13.0,3.2,8.2,0.256
13.0,13.0,3.3,8.3,0.284
13.0,13.0,3.4,8.4,0.364
13.0,13.0,3.5,8.5,0.362
13.0,13.0,3.6,8.6,0.432
13.0,13.0,3.7,8.7,0.474
13.0,13.0,3.8,8.8,0.498
13.0,13.0,3.9,8.9,0.546
13.0,13.0,4.0,9.0,0.59
13.0,13.0,4.1,9.1,0.636
13.0,13.0,4.2,9.2,0.652
13.0,13.0,4.3,9.3,0.682
13.0,13.0,4.4,9.4,0.712
13.0,13.0,4.5,9.5,0.75
13.0,13.0,4.6,9.6,0.762
13.0,13.0,4.7,9.7,0.772
13.0,13.0,4.8,9.8,0.82
13.0,13.0,4.9,9.9,0.81
13.0,13.0,5.0,10.0,0.824
13.0,13.0,5.1,10.1,0.862
13.0,13.0,5.2,10.2,0.864
13.0,13.0,5.3,10.3,0.866
13.0,13.0,5.4,10.4,0.89
13.0,13.0,5.5,10.5,0.892
13.0,13.0,5.6,10.6,0.9
13.0,13.0,5.7,10.7,0.888
13.0,13.0,5.8,10.8,0.906
13.0,13.0,5.9,10.9,0.888
13.0,13.0,6.0,11.0,0.898
13.0,13.0,6.1,11.1,0.912
13.0,13.0,6.2,11.2,0.88
13.0,13.0,6.3,11.3,0.926
13.0,13.0,6.4,11.4,0.914
13.0,13.0,6.5,11.5,0.922
13.0,13.0,6.6,11.6,0.93
13.0,13.0,6.7,11.7,0.92
13.0,13.0,6.8,11.8,0.926
13.0,13.0,6.9,11.9,0.93
13.0,13.0,7.0,12.0,0.946
13.0,13.0,7.1,12.1,0.912
13.0,13.0,7.2,12.2,0.898
13.0,13.0,7.3,12.3,0.926
13.0,13.0,7.4,12.4,0.916
13.0,13.0,7.5,12.5,0.912
13.0,13.0,7.6,12.6,0.934
13.0,13.0,7.7,12.7,0.898
13.0,13.0,7.8,12.8,0.918
13.0,13.0,7.9,12.9,0.882
13.0,13.0,8.0,13.0,0.896
13.0,13.0,8.1,13.1,0.898
13.0,13.0,8.2,13.2,0.906
13.0,13.0,8.3,13.3,0.896
